ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
578994;151;159;2019/2020;complete;50055;1;-1;7,19,28,42;64;4;1;5;11;2;13;0;5;0;2;0;0;8;6;5;5;13;11;9;9;57;43;0;2;1.15;9.75;19.75;1;1.09;1.33;1.83;2.85;20.5;7.25;3.35;1.95;1.42;1.95;1.77;1.83;1.83;19;1.02;1.02;1.07;5.5;1.44;3.4;11;1.29;4;11;0;0;1.14;1.28;1.46;1.72;2.25;5.3;3.58;2.7;2;1.65;1.07;12.5;11;1.2;26;4.8;1.8;29;1.17;2.06;3.76;8.3;5.15;1.84;1.27;1.07;1.14;1.63;2.83;5.6;5.8;2.28;1.43;1.14;0;0;0;0;5;4;0;0;1;1;4;2019-08-09 19:00:00;151;0;0;0;0;0;1;1;5;1;6;1;6;7;0;0;0;2;0;2;1;62;29;86;50;1.83;1.32;3.15;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;18;28;1;13;9;1;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;Liverpool;Norwich City;2.89;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;Y;Y;N;Y
578995;153;93;2019/2020;complete;50055;1;-1;;25,51,75,86,90;0;5;5;1;1;2;2;4;2;2;0;0;4;10;2;3;6;13;6;13;42;58;2;2;12;6.65;1.26;1.01;1.12;1.43;2.1;3.45;17.5;6.1;2.85;1.74;1.31;1.83;1.87;13;1.04;2;1.73;3.75;1.1;1.05;8;2.88;1.62;8.5;3.4;1.4;0;0;1.23;1.43;1.72;2.17;2.83;3.9;2.71;2;1.64;1.39;9.5;13.5;1.1;4.2;17;1.22;21;2.05;1.26;2.28;4.4;15;3.85;1.68;1.21;1.03;1.16;1.73;3.15;6;5.25;2.11;1.36;1.11;0;0;0;0;5;0;1;0;4;4;1;2019-08-10 11:30:00;93;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;2;2;0;4;1;41;47;120;105;0.98;1.87;2.84;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;22;14;1;17;7;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;West Ham United;Manchester City;1.16;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;Y;Y;N;N
578996;148;251;2019/2020;complete;50055;1;-1;62;88;1;1;2;3;4;7;1;1;2;1;0;0;4;4;7;4;11;8;10;19;52;48;2;1;2;3.65;3.95;1.04;1.28;1.87;3.25;6.2;10.75;3.7;1.91;1.34;1.12;1.71;2;2.62;1.44;4.33;1.2;1.22;1.29;1.73;2.6;2.2;4.33;2.25;2.5;3.75;0;0;1.15;1.29;1.5;1.83;2.3;5;3.4;2.47;1.83;1.58;1.62;7.75;2.9;1.7;10;2.4;3.4;7;1.44;2.9;8;26;2.65;1.36;1.08;1.02;1.26;2.1;4.3;10;3.85;1.67;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-08-10 14:00:00;-1;0;0;0;0;0;1;1;1;1;2;3;2;5;1;0;1;1;1;2;1;36;45;102;104;1.24;1.12;2.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;2;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AFC Bournemouth;Sheffield United;1.11;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;N;N;N;N;Y
578997;145;146;2019/2020;complete;50055;1;-1;63,70,75;;3;0;3;2;7;9;5;1;0;0;0;0;5;4;4;5;9;9;6;12;46;54;0;0;2.75;3.25;2.85;1.06;1.37;2.15;3.9;7.75;9;3.1;1.71;1.25;1.08;1.83;1.87;3;1.36;3.25;1.33;1.4;1.33;1.44;3.25;2.05;3.5;2.88;2.38;3;0;0;1.18;1.35;1.59;1.9;2.5;4.5;3;2.26;1.8;1.49;2.35;7.5;1.87;2;8;2.05;4.33;4.5;1.5;3.3;9.5;34;2.4;1.3;1.06;1.01;1.25;2.25;4.8;13;3.6;1.59;1.15;1.04;0;0;0;0;3;0;0;3;0;3;0;2019-08-10 14:00:00;145;0;0;0;0;0;1;-1;0;2;2;5;2;7;0;0;0;0;0;0;1;33;32;95;115;1.17;1.1;2.26;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;1;5;1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Burnley;Southampton;1.47;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;N;N;N;N
578998;143;144;2019/2020;complete;50055;1;-1;;;0;0;0;6;2;8;4;0;2;2;0;1;3;4;0;3;3;7;16;14;35;65;2;3;3.3;3.25;2.4;1.07;1.39;2.2;4.1;8.25;8.5;3;1.67;1.24;1.07;1.87;1.83;3.4;1.3;2.75;1.4;1.57;1.29;1.33;3.6;2.05;3.1;3.2;2.38;2.62;0;0;1.15;1.29;1.5;1.83;2.25;5;3.4;2.47;1.83;1.61;2.15;7.5;2.05;2.2;8;1.91;5;4;1.5;3.3;9.5;34;2.4;1.28;1.06;1.01;1.32;2.25;5.2;13;3.38;1.59;1.16;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-08-10 14:00:00;-1;0;0;0;0;0;1;1;3;2;3;0;5;3;1;0;1;3;1;4;1;42;55;101;119;0.72;1.13;1.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;4;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crystal Palace;Everton;1.21;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;N;N;N;N;N;N;N
578999;108;223;2019/2020;complete;50055;1;-1;;;0;0;0;12;3;15;0;1;0;2;0;0;2;3;10;4;12;7;3;13;70;30;0;2;2.25;3.3;3.6;1.07;1.39;2.2;4.1;8.25;8.5;3;1.67;1.24;1.07;1.87;1.8;2.62;1.44;3.25;1.33;1.33;1.33;1.53;3.1;2;3.75;2.75;2.3;3.25;0;0;1.18;1.35;1.58;1.9;2.5;4.5;3;2.27;1.8;1.49;1.69;7.5;2.75;1.8;8;2.37;3.5;5.5;1.53;3.4;10;34;2.37;1.28;1.06;1.01;1.25;2.25;5;13;3.5;1.57;1.15;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-08-11 13:00:00;-1;0;0;0;0;0;1;1;3;1;9;2;4;11;0;1;0;1;1;1;1;81;28;165;79;1.5;0.86;2.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leicester City;Wolverhampton Wanderers;1.95;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;N;N;N;N;N;N;N
579000;155;209;2019/2020;complete;50055;1;-1;;28,65,77;0;3;3;5;2;7;0;3;0;1;0;0;4;4;4;2;8;6;15;11;48;52;0;1;2.05;3.4;4.2;1.06;1.37;2.15;3.9;7.75;9;3.1;1.71;1.25;1.08;1.87;1.83;2.5;1.5;3.75;1.25;1.22;1.33;1.67;2.75;2.05;4.33;2.38;2.38;3.75;0;0;1.25;1.45;1.72;2.22;2.9;3.7;2.65;2;1.61;1.38;1.53;7.75;3.25;1.67;8;2.65;3.1;7;1.5;3.3;9.5;34;2.4;1.3;1.06;1.01;1.25;2.2;4.8;13;3.6;1.61;1.15;1.04;0;0;0;0;3;0;1;0;2;2;1;2019-08-10 14:00:00;209;0;0;0;0;0;1;1;3;0;2;2;3;4;0;0;0;1;0;1;1;37;35;128;77;1.07;0.92;1.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;3;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Watford;Brighton & Hove Albion;1.26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;N;N;N;N
579001;92;158;2019/2020;complete;50055;1;-1;73,86,90;9;3;1;4;14;0;14;1;0;1;0;0;0;8;5;14;2;22;7;13;9;70;30;1;0;1.33;5.75;10.75;1.02;1.19;1.61;2.5;4.5;14;4.75;2.3;1.53;1.2;1.91;1.8;2;1.73;10;1.06;1.07;1.14;3;1.8;2.62;7;1.5;3.1;7.5;0;0;1.12;1.24;1.43;1.72;2.1;5.7;3.8;2.7;2;1.69;1.18;11.75;6.5;1.28;15;4;2;17;1.33;2.45;6;17;3.1;1.5;1.11;1.03;1.2;1.89;3.64;7.5;4.6;1.91;1.29;1.08;0;0;0;0;4;0;1;3;0;3;1;2019-08-10 16:30:00;92;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;1;91;16;152;51;2.61;0.91;3.52;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;1;22;9;1;9;14;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;Tottenham Hotspur;Aston Villa;2.05;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;Y;N;N;Y
579002;157;59;2019/2020;complete;50055;1;-1;;58;0;1;1;5;3;8;1;3;1;3;0;0;3;3;4;4;7;7;12;7;38;62;1;3;4.35;3.75;1.87;1.03;1.25;1.8;3;5.7;11.5;3.95;2;1.38;1.14;1.69;2.05;4.33;1.2;3.25;1.33;1.62;1.29;1.3;3.6;2.25;2.75;3.2;2.5;2.4;0;0;1.17;1.33;1.56;1.9;2.44;4.6;3.1;2.34;1.8;1.51;2.45;7.75;1.8;2.4;12;1.67;8;3.4;1.36;2.7;7;21;2.8;1.4;1.09;1.02;1.23;1.95;3.95;8.5;4.2;1.8;1.25;1.07;0;0;0;0;1;0;0;0;1;1;0;2019-08-11 13:00:00;59;0;0;0;0;0;1;1;2;2;3;1;4;4;1;2;0;1;3;1;1;48;52;103;137;1.01;1.05;2.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;23;29;1;10;13;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;Newcastle United;Arsenal;1.37;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;N;N;N;N;N;N
579003;149;152;2019/2020;complete;50055;1;-1;18,65,67,81;;4;0;4;3;5;8;2;0;3;4;0;0;6;8;2;7;8;15;15;13;46;54;3;4;2.2;3.3;3.55;1.05;1.31;1.95;3.5;6.8;10;3.45;1.83;1.31;1.1;1.74;1.95;2.62;1.44;4.33;1.2;1.25;1.3;1.67;2.62;2.1;4.33;2.3;2.4;3.6;0;0;1.21;1.39;1.83;2.1;2.65;4.2;2.86;1.83;1.66;1.44;1.87;7.25;2.35;1.75;9.5;2.3;3.75;6;1.44;3;8;29;2.6;1.33;1.07;1.01;1.27;2.1;4.4;11;3.76;1.67;1.21;1.05;0;0;0;0;4;1;0;3;0;3;1;2019-08-11 15:30:00;149;0;0;0;0;0;1;1;1;1;2;4;2;6;0;1;3;3;1;6;1;51;51;80;140;1.3;1.89;3.19;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;16;23;1;12;17;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;Manchester United;Chelsea;1.95;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2012;38;Y;Y;Y;Y;N;N;N
