ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
612925;889;79;2019/2020;complete;50976;1;-1;35;22,52,72,82;1;4;5;5;3;8;2;0;1;3;0;0;5;5;7;3;12;8;11;12;44;56;1;3;5.35;4.4;1.54;1.01;1.16;1.54;2.35;4.1;13.75;4.95;2.4;1.56;1.22;1.62;2.2;6.05;1.08;2.62;1.44;2.41;1.22;1.16;4.94;2.54;2.09;4.68;2.94;1.92;0;0;1.14;1.29;1.5;1.77;2.38;5.5;3.5;2.52;1.91;1.57;2.66;7.5;1.64;3.2;15;1.36;12;2.7;1.29;2.25;4.74;12;3.48;1.63;1.18;1.03;1.18;1.82;3.34;7;4.62;1.97;1.32;1.09;0;0;0;0;5;1;1;0;3;3;2;2019-07-19 18:00:00;79;0;0;0;0;0;1;1;3;3;2;0;6;2;0;0;1;3;0;4;1;81;63;94;84;1.69;1.31;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sion;Basel;1;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;Y;Y;Y;N;Y
612926;888;900;2019/2020;complete;50976;1;-1;55,80;26,52;2;2;4;1;2;3;0;1;2;5;0;2;6;4;13;1;19;5;12;12;70;30;2;7;2.1;3.55;3.25;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.54;2.35;3.3;1.27;4.5;1.18;1.39;1.28;1.7;2.64;2.38;3.55;2.5;2.73;3.22;0;0;1.17;1.33;1.57;1.83;2.5;5;3.24;2.38;1.83;1.5;1.57;7;2.85;1.73;14;2.1;4.5;7;1.3;2.29;4.9;12;3.32;1.58;1.16;1.03;1.19;1.87;3.48;7.7;4.46;1.91;1.3;1.08;0;0;0;0;4;0;1;2;1;3;1;2019-07-20 17:00:00;-1;0;0;0;0;0;1;1;1;1;0;1;2;1;1;1;1;6;2;7;1;85;46;113;55;2.23;0.93;3.16;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Thun;Neuchâtel Xamax;1.39;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;Y;Y;N;N;Y
612927;891;890;2019/2020;complete;50976;1;-1;;87,90;0;2;2;5;2;7;0;2;3;5;0;0;6;5;5;2;11;7;13;18;58;42;3;5;2.95;3.5;2.25;1.02;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.17;1.56;2.3;4.33;1.2;3.5;1.28;1.61;1.28;1.36;3.3;2.15;2.9;3;2.62;2.5;0;0;1.22;1.4;1.71;2.2;2.88;4;2.88;2;1.67;1.4;1.83;6.25;2.35;2.2;13;1.72;5.4;4.15;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.19;1.87;3.54;7.75;4.33;1.87;1.27;1.05;0;0;0;0;2;0;0;0;2;2;0;2019-07-20 17:00:00;890;0;0;0;0;0;1;1;2;0;3;2;2;5;1;2;2;3;3;5;1;96;69;110;112;1.81;1.3;3.11;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St. Gallen;Luzern;1.94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;N;N;N;N;N
612928;94;898;2019/2020;complete;50976;1;-1;5;31;1;1;2;9;3;12;2;2;1;2;0;0;6;6;7;6;13;12;16;12;54;46;1;2;1.35;5.35;7.25;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.62;2.2;2.7;1.4;11;1.05;1.11;1.17;2.95;1.82;2.81;5.7;1.62;3.3;5;0;0;1.2;1.4;1.67;2.1;2.75;4.32;2.88;2.1;1.66;1.4;1.14;11;6.6;1.33;23;3.2;3;15;1.22;1.95;3.8;10;4;1.8;1.24;1.02;1.1;1.6;2.73;6;6.2;2.25;1.42;1.11;0;0;0;0;2;1;1;0;0;0;2;2019-07-21 14:00:00;-1;0;0;0;0;0;1;1;5;2;4;1;7;5;0;2;1;0;2;1;1;78;60;128;118;1.81;1.62;3.43;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Young Boys;Servette;2.78;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;N;N;N;N;Y
612929;896;894;2019/2020;complete;50976;1;-1;;30,39,44,79;0;4;4;11;2;13;1;1;1;2;0;0;4;8;11;3;15;11;8;10;54;46;1;2;2.55;3.25;2.75;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.67;2.1;3.5;1.28;3.5;1.28;1.5;1.33;1.44;3.3;2.18;3.16;2.87;2.5;2.75;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;1.61;6.9;2.75;2.1;11;1.83;4.33;4.8;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.25;1.95;4.1;9;3.7;1.74;1.21;1.03;0;0;0;0;4;0;3;0;1;1;3;2019-07-21 14:00:00;894;0;0;0;0;0;1;1;4;1;7;1;5;8;0;1;1;1;1;2;1;86;49;86;78;1.84;1.61;3.45;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zürich;Lugano;1.33;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;Y;Y;N;N;N
612930;79;891;2019/2020;complete;50976;2;-1;57;25,80;1;2;3;3;6;9;3;2;2;5;0;0;4;8;9;6;13;14;14;17;55;45;2;5;1.36;4.9;8;1.01;1.12;1.43;2.1;3.45;15.75;5.75;2.75;1.71;1.29;1.62;2.15;2.35;1.51;11;1.05;1.08;1.14;3.3;1.8;2.63;6;1.57;3.3;5.5;0;0;1.1;1.22;1.53;1.88;2.57;5.5;3.7;2.45;1.93;1.48;1.21;8.25;5.5;1.3;21;3.3;2.7;17;1.2;2.1;4.8;11;4;1.65;1.14;1.01;1.14;1.69;2.99;6.5;5.05;2.09;1.36;1.1;0;0;0;0;3;0;1;1;1;2;1;2019-07-27 17:00:00;891;0;0;0;0;0;1;1;3;2;0;4;5;4;1;1;1;4;2;5;1;90;86;112;96;1.75;2.06;3.81;0;1;0;1;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Basel;St. Gallen;2.06;1.83;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;Y;Y;N;N;N;Y
612931;898;889;2019/2020;complete;50976;2;-1;;;0;0;0;7;7;14;2;2;1;3;0;0;4;4;6;4;10;8;9;9;59;41;1;3;1.83;3.8;3.85;1.02;1.22;1.71;2.8;5.1;11.5;4.15;2.1;1.42;1.15;1.65;2.1;2.85;1.36;5.5;1.14;1.22;1.25;2;2.3;2.25;4.5;2.1;2.7;3.75;0;0;1.13;1.25;1.57;1.98;2.72;5;3.5;2.43;1.83;1.47;1.54;7;2.9;1.57;13;2.5;3.4;8;1.29;2.55;6.5;17;3.3;1.45;1.08;1.01;1.22;1.93;3.74;8.3;4.12;1.85;1.26;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-07-27 17:00:00;-1;0;0;0;0;0;1;1;1;4;6;3;5;9;1;0;0;3;1;3;1;76;50;92;60;1.46;1.14;2.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Servette;Sion;1.72;1.17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;N;N;N;N;N;N;N
612932;894;888;2019/2020;complete;50976;2;-1;;;0;0;0;3;3;6;3;0;2;3;0;0;5;3;6;5;11;8;9;12;40;60;2;3;1.77;3.65;4.5;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.69;2.1;2.7;1.39;5;1.16;1.2;1.29;1.91;2.38;2.25;4.5;2.1;2.63;3.75;0;0;1.17;1.33;1.67;2.1;2.7;4.33;2.9;2.24;1.66;1.4;1.43;7;3.5;1.57;11;2.6;3.4;8;1.3;2.6;7;17;3.2;1.44;1.07;1.01;1.23;1.99;3.94;9;4.02;1.8;1.25;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-07-28 14:00:00;-1;0;0;0;0;0;1;1;0;2;3;1;2;4;1;0;1;3;1;4;1;54;66;85;113;1.44;1.2;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lugano;Thun;1.44;0.72;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2249;36;N;N;N;N;N;N;N
612933;890;896;2019/2020;complete;50976;2;-1;;;0;0;0;7;2;9;3;3;1;3;0;0;2;3;12;6;14;9;14;18;49;51;1;3;1.87;3.6;4;1.02;1.22;1.71;2.8;5.15;11.5;4.05;2.05;1.41;1.15;1.65;2.15;2.85;1.36;5;1.16;1.22;1.25;1.91;2.38;2.25;4.33;2.1;2.7;3.6;0;0;1.1;1.25;1.6;1.97;2.73;5.5;3.5;2.36;1.83;1.46;1.54;7;2.95;1.57;12;2.5;3.6;8;1.29;2.55;6.5;17;3.3;1.45;1.08;1.01;1.21;1.92;3.66;8.3;4.26;1.86;1.28;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-07-28 14:00:00;-1;0;0;0;0;0;1;1;2;1;5;1;3;6;0;1;1;2;1;3;1;78;66;97;106;1.58;1.26;2.84;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Luzern;Zürich;1.56;1.06;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2249;36;N;N;N;N;N;N;N
612934;900;94;2019/2020;complete;50976;2;-1;;73;0;1;1;3;6;9;1;2;3;1;0;0;4;3;3;18;7;21;10;10;26;74;3;1;5.3;4.35;1.56;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.57;2.3;7;1.05;2.62;1.44;2.63;1.17;1.13;5;2.5;1.91;4.5;3.1;1.73;0;0;1.15;1.3;1.64;1.98;2.7;4.5;3.1;2.29;1.83;1.46;5;9.5;1.23;2.88;19;1.4;12;3;1.2;2.2;5.2;11;4;1.6;1.13;1.01;1.16;1.73;3.07;7.1;4.96;2.08;1.37;1.09;0;0;0;0;1;0;0;0;1;1;0;2019-07-28 14:00:00;94;0;0;0;0;0;1;1;1;3;2;3;4;5;1;0;2;1;1;3;1;45;117;80;113;1.05;2.36;3.42;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Neuchâtel Xamax;Young Boys;0.61;1.44;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2249;36;Y;N;N;N;N;N;N
