ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1001310;9749;423;2020;complete;55660;1;-1;;45,45,66;0;3;3;1;4;5;-1;-1;1;2;0;0;0;6;5;5;5;11;-1;-1;37;63;1;2;2.92;3.52;2.07;1.01;1.18;1.68;2.55;4.8;12;4.24;2.24;1.45;1.15;1.57;2.34;4.5;1.18;3.4;1.3;1.57;1.22;1.32;3.68;2.32;2.59;3.34;2.66;2.41;0;0;1.26;1.49;1.83;2.45;3.35;3.55;2.48;1.83;1.5;1.29;0;0;0;2.1;15;1.7;6.5;4.33;1.29;2.38;5.9;12;3.4;1.54;1.1;1.03;1.17;1.88;3.7;7.5;4.4;1.86;1.24;1.07;0;0;0;0;3;0;2;0;1;1;2;2020-06-27 12:00:00;423;0;0;0;0;0;1;1;1;1;0;3;2;3;0;1;1;1;1;2;1;43;59;127;124;0.65;1.55;2.2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SJK Akatemia;EIF;1.09;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;Y;N;N;N;N
1001311;421;426;2020;complete;55660;1;-1;7;25;1;1;2;3;5;8;2;1;3;4;0;0;4;4;0;0;4;4;15;9;50;50;3;4;1.62;3.88;4.68;1.03;1.2;1.7;2.62;5;15;4.33;2.1;1.44;1.17;1.73;2;2.62;1.44;6;1.12;1.18;1.2;2.2;2.25;2.38;4.75;1.95;2.75;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;1;1;0;0;0;2;2020-06-27 14:00:00;-1;0;0;0;0;0;1;1;2;1;1;4;3;5;1;2;2;2;3;4;1;32;24;60;42;0.77;0.71;1.48;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;KPV;KTP;1.27;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;N;N;N;N;Y
1001312;6987;416;2020;complete;55660;1;-1;24,90;32,46;2;2;4;-1;-1;-1;-1;-1;2;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;2.4;3.5;2.45;1;1.16;1.57;2.45;4.25;11.5;4.2;2.15;1.44;1.16;1.5;2.3;4;1.22;4;1.22;1.42;1.25;1.42;3.02;2.33;3.04;2.78;2.67;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;13;1.9;5.5;5;1.3;2.31;5.7;11;3.2;1.57;1.11;1.03;1.16;1.85;3.5;7;4.6;1.89;1.26;1.08;0;0;0;0;4;1;1;1;1;2;2;2020-06-27 14:00:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;0;4;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kajaani;Jaro;0.91;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;Y;Y;N;N;Y
1001313;425;419;2020;complete;55660;1;-1;4,50;;2;0;2;6;2;8;-1;-1;2;3;0;0;6;0;10;8;16;8;-1;-1;51;49;2;3;1.44;4.05;5.7;1.01;1.22;1.74;2.9;5.25;9.75;3.55;1.91;1.32;1.1;1.83;1.8;2.2;1.62;6;1.12;1.12;1.18;2.15;2.06;2.34;5.65;1.87;2.72;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;11;2.9;2.4;10;1.33;2.57;6.7;15;3.13;1.47;1.07;1.02;1.2;2.02;4.1;9;4;1.74;1.19;1.05;0;0;0;0;2;1;0;1;0;1;1;2020-06-27 14:00:00;425;0;0;0;0;0;1;1;4;1;2;1;5;3;0;1;2;2;1;4;1;68;53;122;114;1.92;0.9;2.83;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oulu;Gnistan;2.18;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;N;N;N;N;N
1001314;423;408;2020;complete;55660;1;-1;;;0;0;0;4;1;5;3;3;1;1;0;0;5;6;1;2;6;8;13;10;59;41;1;1;2.45;3.5;2.5;1.04;1.22;1.72;2.75;5;13;4;2.07;1.4;1.16;1.55;2.33;3.6;1.24;3.75;1.25;1.5;1.28;1.53;3.1;2.25;3.1;2.75;2.6;2.9;0;0;1.35;1.63;1.9;2.75;3.9;2.9;2.14;1.8;1.39;1.21;2.1;4.9;2.1;1.83;13;2.05;5;5;1.28;2.55;6.5;12;3.3;1.45;1.09;1.02;1.2;1.95;4.1;8;4;1.8;1.2;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-07-04 13:00:00;-1;0;0;0;0;0;1;1;3;0;1;1;3;2;0;0;1;1;0;2;1;79;57;195;159;1.33;1.36;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;EIF;VPS;2.09;1.64;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3818;22;N;N;N;N;N;N;N
1001315;418;425;2020;complete;55660;2;-1;50;56,58;1;2;3;2;15;17;1;0;3;2;0;0;6;11;6;5;12;16;8;7;39;61;3;2;6.15;4.1;1.41;1.01;1.17;1.62;2.55;4.5;11;4.05;2.1;1.41;1.14;1.77;1.87;6.55;1.07;2;1.73;3;1.18;1.08;6.5;2.5;1.91;5.8;2.88;1.72;0;0;1.23;1.44;1.77;2.25;3;3.7;2.6;1.98;1.57;1.34;4.75;6.45;1.27;3.5;14;1.33;13;2.38;1.26;2.4;5.8;12;3.45;1.5;1.11;1.02;1.16;1.9;3.6;8;4.6;1.84;1.25;1.06;0;0;0;0;3;0;0;1;2;3;0;2020-07-04 14:00:00;425;0;0;0;0;0;1;1;2;12;0;3;14;3;2;0;1;2;2;3;1;29;47;68;87;1.39;2.12;3.5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MYPA;Oulu;0.55;2.36;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;Y;N;N;N;Y
1001316;9766;6987;2020;complete;55660;2;-1;;48,83;0;2;2;5;5;10;-1;-1;1;2;0;0;5;5;6;6;11;11;-1;-1;47;53;1;2;3;3.5;2.05;1;1.12;1.45;2.15;3.6;13.25;4.9;2.45;1.57;1.22;1.43;2.5;5.5;1.14;3.75;1.25;1.8;1.3;1.29;3.6;2.4;2.6;3.2;2.75;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;0;0;0;2;2;0;2020-07-04 14:00:00;6987;0;0;0;0;0;1;1;3;4;2;1;7;3;0;0;1;2;0;3;1;53;41;74;82;1.43;1.34;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MuSa;Kajaani;1.55;1.18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;N;N;N;N;N
1001317;9749;426;2020;complete;55660;2;-1;;25,45,63;0;3;3;6;10;16;1;3;2;0;0;0;5;6;4;6;9;12;12;9;43;57;2;0;5.05;4;1.51;1.01;1.17;1.59;2.5;4.35;11.25;4.1;2.1;1.43;1.15;1.67;2;6.5;1.11;2.5;1.5;2.25;1.22;1.12;5.5;2.4;2.1;4.75;2.75;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;3;0;2;0;1;1;2;2020-07-04 14:00:00;426;0;50;50;0;0;1;1;2;7;4;3;9;7;1;0;1;0;1;1;1;37;29;65;73;1.19;1.39;2.58;0;0;0;0;0;0;1;1;0;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;100;100;50;0;6;0;5;2.5;SJK Akatemia;KTP;1.09;2.64;0;1;0;1;100;100;50;0;0;0;0;0;0.65;0.71;1.36;3818;22;Y;Y;Y;N;N;N;N
1001318;428;421;2020;complete;55660;2;-1;30;23,74;1;2;3;2;6;8;-1;-1;2;3;0;0;4;3;5;6;9;9;-1;-1;45;55;2;3;3.9;3.9;1.76;1.04;1.2;1.65;2.62;5;13;4.33;2.2;1.44;1.16;1.65;2.12;5.5;1.14;2.75;1.4;2;1.25;1.2;4.33;2.4;2.3;4.1;2.65;2.1;0;0;1.26;1.45;1.84;2.44;3.2;3.5;2.72;1.99;1.56;1.3;3.2;5.1;1.53;2.62;13;1.5;8;3.5;1.28;2.55;6.5;12;3.35;1.45;1.1;1.02;1.18;1.9;3.52;8.5;4.7;1.92;1.29;1.06;0;0;0;0;3;1;1;0;1;1;2;2020-07-05 15:30:00;421;0;0;0;0;0;1;1;1;2;1;4;3;5;0;2;2;1;2;3;1;26;67;81;118;1.04;1.27;2.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MP;KPV;1.27;1.36;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;Y;N;N;N;Y
1001319;419;416;2020;complete;55660;2;-1;33;7,58;1;2;3;5;2;7;2;3;0;3;0;0;4;9;9;3;13;12;8;16;53;47;0;3;2.85;3.5;2.1;1.01;1.18;1.62;2.6;4.55;11;4;2.05;1.4;1.14;1.56;2.2;4.3;1.17;3.5;1.28;1.61;1.33;1.33;3.5;2.25;2.75;3.1;2.63;2.6;0;0;1.22;1.43;1.72;2.22;2.9;3.8;2.65;2;1.59;1.35;2.25;4.9;1.95;2.2;13;1.72;6;4.5;1.27;2.5;6.4;12;3.4;1.46;1.1;1.02;1.16;1.87;3.6;7.5;4.6;1.87;1.25;1.07;0;0;0;0;3;1;1;0;1;1;2;2020-07-05 15:30:00;416;0;50;50;50;0;1;1;5;0;0;2;5;2;0;0;0;3;0;3;1;50;45;120;142;1.47;1.73;3.2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;0;0;3;2;Gnistan;Jaro;1.36;1.64;0;1;0;1;50;0;0;0;0;0;0;0;0;0;0;3818;22;Y;Y;Y;N;N;N;Y
