ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1278824;35;36;2021/2022;complete;70548;1;-1;7;53,86,90;1;3;4;3;5;8;0;0;2;2;0;0;9;4;5;9;14;13;10;10;27;73;2;2;2.38;3.3;2.75;1.04;1.21;1.67;2.65;4.1;13;4.3;2.1;1.44;1.24;1.54;2.4;3.35;1.27;3.75;1.22;1.4;1.25;1.55;3;2.25;3.25;2.63;2.55;2.88;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;2.23;7.3;2.04;1.8;9;2.1;4.25;4.85;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;1;0;0;3;3;1;2021-07-23 18:30:00;36;0;0;0;0;0;1;1;0;3;3;2;3;5;1;1;1;1;2;2;1;24;46;84;119;1.69;1.44;3.13;0;1;0;0;0;1;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Schalke 04;Hamburger SV;1.88;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;Y;Y;N;N;Y
1278825;48;563;2021/2022;complete;70548;1;-1;;21,61;0;2;2;1;5;6;2;2;2;0;0;0;0;3;10;13;10;16;24;18;52;48;2;0;1.67;4;3.4;1.02;1.15;1.45;2.15;3.35;13;4.35;2.35;1.54;1.24;1.49;2.3;3.1;1.31;4.4;1.17;1.28;1.25;1.75;2.63;2.3;3.6;2.38;2.6;3.2;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;1.72;8;2.49;1.67;9;2.25;3.9;6;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.18;1.83;3.5;7.25;4.33;1.87;1.26;1.06;0;0;0;0;2;0;1;0;1;1;1;2021-07-24 11:30:00;563;0;0;0;0;0;1;1;1;2;0;3;3;3;1;0;1;0;1;1;1;57;34;109;108;1.05;1.47;2.52;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Darmstadt 98;Jahn Regensburg;1.94;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;N;N;N;N;N
1278826;552;53;2021/2022;complete;70548;1;-1;;;0;0;0;4;5;9;2;0;3;3;0;0;4;4;11;7;15;11;4;3;57;43;3;3;2.15;3.5;3.25;1.06;1.25;1.69;2.6;4.5;11;3.9;2.15;1.47;1.2;1.61;2.25;3.65;1.24;4.55;1.15;1.35;1.25;1.62;2.75;2.4;3.4;2.4;2.65;3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.17;7.9;2.05;1.73;9.5;2.1;4.4;5.75;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.75;3.25;6.75;4.6;1.95;1.3;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-07-24 11:30:00;-1;0;0;0;0;0;1;1;2;5;2;0;7;2;2;1;1;2;3;3;1;43;39;132;115;1.55;1.27;2.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Heidenheim;Paderborn;2;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;N;N;N;N;N;N;N
1278827;539;45;2021/2022;complete;70548;1;-1;41,56,67;;3;0;3;5;0;5;1;0;0;2;0;0;9;2;9;8;18;10;8;11;66;34;0;2;4;3.65;1.61;1.03;1.16;1.47;2.1;3.35;12;4.3;2.35;1.57;1.25;1.49;2.3;3.2;1.29;3.65;1.24;1.45;1.25;1.5;3.1;2.2;3.25;2.75;2.5;2.88;0;0;1.25;1.47;1.98;2.38;3.25;3.7;2.55;1.83;1.54;1.3;2.21;7.7;2.03;1.8;8.5;2.1;4.2;4.95;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2;4.1;8.5;3.9;1.72;1.2;1.04;0;0;0;0;3;1;0;2;0;2;1;2021-07-24 11:30:00;539;0;0;0;0;0;1;1;2;0;3;0;2;3;0;1;0;1;1;1;1;55;22;135;81;2.17;0.94;3.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dynamo Dresden;Ingolstadt;1.18;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;Y;N;N;N;N
1278828;567;547;2021/2022;complete;70548;1;-1;52;42,44,78;1;3;4;6;3;9;2;1;3;2;0;0;7;6;5;7;12;13;13;10;52;48;3;2;2.75;3.1;2.7;1.11;1.43;2.15;3.6;7;7;2.8;1.67;1.28;1.11;1.87;1.91;3.35;1.27;3.3;1.28;1.48;1.26;1.44;3.2;2.2;3.2;2.75;2.5;2.75;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;1.89;7.8;2.42;2.05;8.25;1.83;4.6;4.45;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;0;2;1;1;2;2;2021-07-24 11:30:00;547;0;0;0;0;0;1;1;4;2;2;1;6;3;1;0;2;2;1;4;1;41;34;94;82;1.55;1.49;3.04;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hansa Rostock;Karlsruher SC;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;Y;Y;N;N;Y
1278829;37;52;2021/2022;complete;70548;1;-1;49;55;1;1;2;7;5;12;1;1;1;1;0;0;5;4;7;12;12;16;12;12;59;41;1;1;1.95;3.4;3.3;1.05;1.25;1.61;2.6;4.4;11;3.95;2.15;1.45;1.21;1.61;2.25;3.15;1.3;4.6;1.15;1.28;1.25;1.75;2.6;2.3;3.75;2.25;2.6;3.4;0;0;1.29;1.53;1.97;2.55;3.5;3.4;2.4;1.83;1.48;1.27;1.63;8;3.02;1.62;9.25;2.38;3.8;6;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;0;0;1;1;2;0;2021-07-24 18:30:00;-1;0;0;0;0;0;1;1;4;3;3;2;7;5;0;0;1;1;0;2;1;41;62;111;89;1.41;1.73;3.15;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Werder Bremen;Hannover 96;1.76;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;N;N;N;N;Y
1278830;548;566;2021/2022;complete;70548;1;-1;11,61,90;;3;0;3;4;3;7;2;4;0;1;0;0;5;3;9;10;14;13;11;17;48;52;0;1;2.65;3.3;2.65;1.08;1.31;1.87;2.95;5.5;9;3.35;1.91;1.38;1.15;1.71;2.1;4.15;1.18;4;1.19;1.53;1.22;1.44;3;2.38;3;2.75;2.65;2.63;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;2.26;7.8;1.98;2.05;10;1.73;5;4.9;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.72;3.2;6.5;4.75;2;1.3;1.08;0;0;0;0;3;1;0;2;0;2;1;2021-07-25 11:30:00;548;0;0;0;0;0;1;1;2;2;2;1;4;3;0;1;0;0;1;0;1;56;46;87;119;1.64;1.37;3.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St. Pauli;Holstein Kiel;2.18;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;Y;N;N;N;N
1278831;127;551;2021/2022;complete;70548;1;-1;;;0;0;0;7;1;8;0;0;0;3;0;0;4;5;17;3;21;8;8;17;62;38;0;3;1.59;3.85;6;1.08;1.33;1.91;3.15;6;8.75;3.2;1.87;1.34;1.14;1.95;1.8;2.5;1.45;5.25;1.11;1.19;1.19;2.1;2.25;2.38;4.75;1.95;2.7;4.33;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.43;7.5;3.75;1.5;9.5;2.75;2.95;7.5;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.17;1.83;3.5;7.25;4.4;1.87;1.26;1.06;0;0;0;0;0;0;0;0;0;0;0;2021-07-25 11:30:00;-1;0;0;0;0;0;1;1;5;1;2;0;6;2;0;2;0;1;2;1;1;76;21;109;86;2.15;1.02;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nürnberg;Erzgebirge Aue;1.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;N;N;N;N;N;N;N
1278832;550;545;2021/2022;complete;70548;1;-1;;56,62;0;2;2;9;6;15;3;2;0;2;0;0;5;9;6;8;11;17;4;12;57;43;0;2;3.3;3.25;2.25;1.1;1.38;2.05;3.4;6.5;7.5;2.95;1.74;1.3;1.12;1.83;1.91;3.9;1.2;3;1.33;1.67;1.26;1.3;3.5;2.25;2.88;3.1;2.5;2.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.26;7.8;1.98;2.2;8.25;1.73;5.5;3.9;1.36;2.63;6.5;19;3;1.44;1.11;1.02;1.22;1.95;4;8.25;3.9;1.75;1.2;1.04;0;0;0;0;2;0;0;0;2;2;0;2021-07-25 11:30:00;545;0;0;0;0;0;1;1;6;3;3;3;9;6;0;1;0;1;1;1;1;52;49;103;99;1.43;2.06;3.48;0;1;0;1;0;0;1;1;0;0;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sandhausen;Fortuna Düsseldorf;1;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;N;N;N;N;N
1278833;547;48;2021/2022;complete;70548;2;-1;9,76,79;;3;0;3;5;1;6;2;4;1;3;0;0;5;4;10;3;15;7;7;19;60;40;1;3;1.34;5;8.5;1.06;1.29;1.8;2.95;5.75;10.5;3.5;2;1.38;1.15;2.15;1.67;3.1;1.31;4.05;1.19;1.28;1.25;1.66;2.75;2.15;3.6;2.45;2.3;3.3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.64;7.4;2.99;1.74;9.25;2.25;3.9;5.5;1.35;2.5;5.95;13;2.95;1.47;1.1;1.04;1.21;2;3.94;8;4.44;1.71;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2021-07-30 16:30:00;547;0;0;0;0;0;1;1;3;0;2;1;3;3;0;0;1;3;0;4;1;37;17;97;70;1.57;0.85;2.42;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Karlsruher SC;Darmstadt 98;1.41;1.59;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6020;34;Y;Y;Y;N;N;N;N
