ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1339888;1101;5254;2021/2022;complete;73095;1;-1;7,62,66;;3;0;3;8;0;8;2;2;3;3;0;1;10;0;12;5;22;5;18;13;67;33;3;4;1.17;7;16;1.06;1.3;1.87;3.15;6.75;11;3.4;1.91;1.34;1.11;3.4;1.3;1.42;3;8;1.11;1.02;1.14;4.24;1.71;2.5;11.5;1.53;3.06;11;0;0;1.64;2.12;2.9;4;5.9;2.12;1.64;1.36;1.2;1.1;1.13;10;10.5;1.19;8;5.75;1.61;25;1.4;2.7;6.5;14.5;2.7;1.4;1.08;1.01;1.22;2.17;4.4;10;4;1.69;1.19;1.04;0;0;0;0;3;1;0;2;0;2;1;2021-09-12 17:30:00;1101;0;0;0;0;0;1;1;4;0;4;0;4;4;1;2;2;2;3;4;1;58;17;132;60;2.51;0.45;2.96;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AEK Athens;Ionikos;1.61;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;Y;Y;Y;N;N;N;N
1339889;5131;5130;2021/2022;complete;73095;1;-1;;;0;0;0;9;2;11;0;0;1;3;0;0;4;0;16;2;20;2;12;19;64;36;1;3;1.45;4.05;7;1.1;1.45;2.2;4.05;8.25;7.25;2.7;1.65;1.24;1.09;2.55;1.49;1.71;2.2;5.25;1.18;1.09;1.16;2.65;2;2.15;6.75;1.8;2.5;6.5;0;0;1.56;1.99;2.7;4.1;6;2.27;1.73;1.41;1.2;1.09;1.39;7.5;4.42;1.36;7.25;3.6;2.1;12;1.44;3.1;7.5;19;2.6;1.33;1.06;1.01;1.28;2.3;5;10.5;3.3;1.55;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-09-13 16:30:00;-1;0;0;0;0;0;1;1;6;1;3;1;7;4;0;1;1;2;1;3;1;86;14;145;59;2.17;0.24;2.41;0;0;0;0;0;0;1;1;0;0;4;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aris;OFI;1.83;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;N;N;N;N;N;N;N
1339890;5199;1104;2021/2022;complete;73095;1;-1;8,42;52;2;1;3;4;8;12;2;1;1;2;0;0;5;4;9;13;14;17;15;16;45;55;1;2;2.05;3;3.7;1.12;1.48;2.3;4.1;8.25;6.5;2.6;1.59;1.24;1.09;2.05;1.74;2.3;1.65;3.25;1.37;1.25;1.41;1.72;2.96;1.87;5.05;2.51;2.27;4.32;0;0;1.7;2.23;3.1;4;5.9;2.03;1.58;1.32;1.2;1.1;1.48;7.5;3.8;1.8;5.75;2.45;3.35;6;1.55;3.4;8.5;23;2.3;1.28;1.04;1.01;1.36;2.59;6.1;13;3.15;1.5;1.1;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-09-12 15:15:00;5199;0;0;0;0;0;1;1;1;3;3;5;4;8;0;2;1;0;2;1;1;22;31;88;88;1.4;1.58;2.98;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Volos NFC;Lamia;1.41;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;Y;Y;Y;N;N;N;Y
1339891;116;1109;2021/2022;complete;73095;1;-1;;;0;0;0;9;0;9;1;1;1;6;0;0;5;3;20;4;25;7;13;16;64;36;1;6;1.19;6.75;14;1.05;1.28;1.8;3;6;12;3.6;2;1.37;1.13;2.95;1.38;1.41;3;10.75;1.07;1.01;1.04;4.75;1.6;2.45;13;1.4;3.2;12.5;0;0;1.52;1.98;2.55;3.3;4.8;2.35;1.83;1.45;1.28;1.15;1.15;10;9.5;1.16;9;5.75;1.54;33;1.36;2.55;6;13.5;2.9;1.45;1.1;1.01;1.2;1.95;4;8.25;4;1.75;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-09-12 17:30:00;-1;0;0;0;0;0;1;1;3;0;6;0;3;6;0;2;1;4;2;5;1;52;26;155;82;2.31;0.85;3.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Olympiakos Piraeus;Atromitos;2.39;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;N;N;N;N;N;N;N
1339892;960;1102;2021/2022;complete;73095;1;-1;30,45,73,83;;4;0;4;1;3;4;2;0;3;5;0;1;10;4;2;8;12;12;12;20;65;35;3;6;1.47;4.15;6.5;1.08;1.4;2.1;3.75;7.25;8.5;2.85;1.71;1.26;1.1;2.3;1.59;1.8;2.05;6;1.15;1.07;1.12;3;1.91;2.25;7;1.65;2.75;7;0;0;1.5;1.9;2.52;4.5;6.75;2.4;1.8;1.46;1.17;1.07;1.22;9;6.95;1.33;8.5;3.6;2.1;13;1.4;2.9;7;17.5;2.75;1.36;1.07;1.01;1.22;2.1;4.33;9;3.8;1.65;1.18;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-09-11 17:30:00;960;0;0;0;0;0;1;1;1;1;0;2;2;2;2;3;1;3;5;4;1;14;28;63;60;1.56;1.24;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Panathinaikos;Apollon Smirnis;2.33;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;Y;Y;Y;Y;N;N;N
1339893;1103;1107;2021/2022;complete;73095;1;-1;;;0;0;0;1;4;5;2;3;1;3;0;0;3;3;1;5;4;8;18;23;43;57;1;3;3;3;2.4;1.13;1.51;2.4;4.15;8.25;6;2.5;1.56;1.22;1.09;2.1;1.71;3;1.42;2.9;1.44;1.45;1.3;1.42;3.4;1.95;3.3;3;2.3;2.95;0;0;1.58;2.03;2.75;4.6;7;2.23;1.7;1.4;1.16;1.07;1.75;7;2.77;2.05;6.5;2;4.75;4.45;1.48;3.2;7.75;19.5;2.5;1.3;1.05;1.01;1.3;2.35;5.25;10.5;3.2;1.53;1.13;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-09-11 15:15:00;-1;0;0;0;0;0;1;1;1;1;0;3;2;3;0;0;1;3;0;4;1;10;25;43;67;0.54;0.9;1.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Panaitolikos;Asteras Tripolis;1;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;N;N;N;N;N;N;N
1339894;106;1098;2021/2022;complete;73095;1;-1;;87;0;1;1;8;4;12;1;3;2;3;0;0;5;5;8;3;13;8;16;21;64;36;2;3;1.22;6;13;1.06;1.35;1.95;3.4;6.75;10.25;3.1;1.83;1.3;1.11;3.05;1.36;1.44;2.9;8;1.1;1.02;1.04;4.5;1.6;2.55;10.5;1.45;3;11.5;0;0;1.52;1.98;2.55;3.5;5.1;2.35;1.83;1.45;1.26;1.13;1.15;10;9.5;1.18;9.5;5.25;1.62;24;1.35;2.65;6.25;14.5;2.95;1.42;1.09;1.01;1.22;2.05;4.25;9;3.8;1.7;1.18;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-09-12 16:00:00;1098;0;0;0;0;0;1;1;4;2;4;2;6;6;0;2;2;1;2;3;1;46;25;86;64;1.5;1.04;2.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PAOK;PAS Giannina;1.89;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;36;Y;N;N;N;N;N;N
1339895;1098;960;2021/2022;complete;73095;2;-1;5;;1;0;1;5;8;13;0;0;4;2;0;0;3;3;4;9;7;12;18;13;26;74;4;2;2.85;3.2;2.4;1.12;1.36;2.15;3.9;7.75;6.25;2.95;1.65;1.25;1.09;2.05;1.74;3.25;1.37;2.65;1.51;1.65;1.28;1.36;3.75;2.1;3;3.5;2.35;2.7;0;0;1.9;2.5;3.6;5.25;8;1.9;1.48;1.25;1.12;1.05;1.89;6.5;2.55;2.25;7.5;1.85;5.25;3.85;1.44;3.15;8.35;17;2.6;1.32;1.05;1.01;1.27;2.34;5.45;12;3.45;1.54;1.12;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-09-18 17:30:00;1098;0;0;0;0;0;1;1;3;3;2;5;6;7;1;1;3;1;2;4;1;21;51;56;137;0.81;1.35;2.16;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PAS Giannina;Panathinaikos;1.61;1.06;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6282;36;Y;N;N;N;N;N;N
1339896;1102;5199;2021/2022;complete;73095;2;-1;65;4,49,63;1;3;4;6;1;7;3;1;2;3;0;0;5;5;10;3;15;8;19;20;60;40;2;3;2.35;2.85;3.3;1.13;1.5;2.35;4.1;8.25;6;2.5;1.57;1.24;1.09;2.05;1.74;2.55;1.54;3.05;1.4;1.33;1.28;1.7;2.95;2.05;4;2.65;2.3;3.75;0;0;1.6;2.1;2.9;4.25;6.25;2.2;1.65;1.36;1.18;1.09;1.58;5.5;2.85;1.88;7.5;2.3;3.85;5.25;1.45;3.4;9.4;24;2.6;1.28;1.03;1.01;1.3;2.5;5.95;13;3.25;1.47;1.1;1.03;0;0;0;0;4;0;1;1;2;3;1;2021-09-19 13:00:00;5199;0;0;0;0;0;1;1;1;1;5;0;2;5;0;2;2;1;2;3;1;40;9;122;52;1.6;0.92;2.52;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Apollon Smirnis;Volos NFC;0.88;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6282;33;Y;Y;Y;Y;N;N;Y
1339897;1107;106;2021/2022;complete;73095;2;-1;;27;0;1;1;8;2;10;0;1;2;2;0;0;10;6;11;4;21;10;14;10;56;44;2;2;3.25;3.15;2.2;1.1;1.38;2;3.3;6.25;7.5;2.95;1.77;1.32;1.13;1.83;1.95;3.8;1.29;2.55;1.54;1.75;1.25;1.3;4;2.15;2.75;3.75;2.45;2.5;0;0;1.6;2.1;2.9;4.25;6.25;2.2;1.65;1.36;1.18;1.09;4.42;7.5;1.39;2.52;8.5;1.79;6.5;3.5;1.39;2.95;7.4;15;2.75;1.35;1.06;1.02;1.24;2.24;4.95;10.5;3.7;1.59;1.14;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-09-19 17:30:00;106;0;0;0;0;0;1;1;2;1;6;1;3;7;1;1;1;1;2;2;1;47;23;106;81;2.36;1.23;3.59;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Asteras Tripolis;PAOK;1.41;1.67;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6282;33;Y;N;N;N;N;N;N
