ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1300603;976;2071;2021/2022;complete;71577;1;-1;17,33;12;2;1;3;7;0;7;-1;-1;2;2;0;0;5;5;4;6;9;11;-1;-1;62;38;2;2;1.36;4.65;6.25;1.03;1.19;1.5;2.25;3.65;13;4.05;2.3;1.54;1.22;1.71;1.95;0;0;0;0;1.06;1.12;2.7;1.73;2.5;7;1.7;3;5;0;0;0;0;1.74;2.15;0;0;0;2.06;1.67;0;0;0;0;1.25;19;4.33;0;0;1.21;2.21;5;15;3.85;1.61;1.13;1.03;1.15;1.74;3.45;8;4.7;1.99;1.26;1.05;0;0;0;0;3;2;1;0;0;0;3;2021-08-28 14:00:00;976;0;0;0;0;0;1;1;4;0;3;0;4;3;0;0;2;2;0;4;1;44;31;83;69;1.24;1.27;2.51;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cliftonville;Carrick Rangers;2.33;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;Y;N;N;N;Y
1300604;2075;2073;2021/2022;complete;71577;1;-1;21,90;8,50,85;2;3;5;2;6;8;-1;-1;2;1;0;0;3;9;3;4;6;13;-1;-1;56;44;2;1;6.75;4.55;1.34;1.03;1.18;1.5;2.25;3.75;13;4.2;2.3;1.54;1.21;1.74;1.91;0;0;0;0;2.5;1.15;1.09;6;2.5;1.83;5;2.95;1.72;0;0;0;1.59;1.95;2.47;0;0;2.27;1.85;1.48;0;0;0;0;3.2;18.25;1.36;0;0;1.22;2.26;4.9;15;3.7;1.58;1.14;1.03;1.14;1.74;3.45;7.5;4.9;1.99;1.25;1.05;0;0;0;0;5;1;1;1;2;3;2;2021-08-28 14:00:00;2073;0;0;0;0;0;1;1;1;0;1;6;1;7;0;0;2;1;0;3;1;54;70;114;107;0.99;1.96;2.95;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dungannon Swifts;Glentoran;0.95;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;Y;Y;Y;N;Y
1300605;2079;2074;2021/2022;complete;71577;1;-1;32,72,87,90;51,67;4;2;6;6;4;10;-1;-1;2;5;0;0;9;5;6;3;15;8;-1;-1;47;53;2;5;2.1;3.2;3;1.07;1.29;1.83;2.9;5.25;7.75;3.1;1.8;1.32;1.13;1.71;1.95;0;0;0;0;1.25;1.3;1.73;2.6;2.1;4;2.35;2.6;3.25;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;1.62;10.5;2.5;0;0;1.33;2.68;5.8;19;3.15;1.43;1.1;1.02;1.17;1.99;4.14;11;4.4;1.74;1.19;1.02;0;0;0;0;6;1;0;3;2;5;1;2021-08-27 18:45:00;2079;0;0;0;0;0;1;1;4;3;2;1;7;3;0;2;2;3;2;5;1;62;54;102;110;2.02;1.26;3.28;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Larne;Coleraine;1.68;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;39;Y;Y;Y;Y;Y;Y;Y
1300606;1208;124;2021/2022;complete;71577;1;-1;31,52;;2;0;2;7;4;11;-1;-1;1;4;0;0;6;3;4;3;10;6;-1;-1;53;47;1;4;1.77;3.45;3.65;1.05;1.22;1.62;2.45;4.05;10;3.65;2.05;1.44;1.19;1.61;2.1;0;0;0;0;1.12;1.16;2.2;1.95;2.4;5.5;1.87;2.8;4.33;0;0;0;0;1.47;1.85;2.42;0;0;2.63;1.95;1.55;0;0;0;1.33;13;3.25;0;0;1.2;2.26;4.8;15;4;1.58;1.15;1.03;1.13;1.79;3.25;8;5.1;1.94;1.28;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-08-28 14:00:00;1208;0;0;0;0;0;1;1;2;3;5;1;5;6;0;2;1;2;2;3;1;53;51;101;101;1.44;0.97;2.41;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Linfield;Crusaders;2.37;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;N;N;N;N;N
1300607;2077;2068;2021/2022;complete;71577;1;-1;90;90;1;1;2;4;9;13;-1;-1;3;0;0;0;2;6;4;4;6;10;-1;-1;50;50;3;0;4.05;3.95;1.61;1.03;1.17;1.49;2.15;3.5;13;4.35;2.35;1.57;1.24;1.56;2.2;0;0;0;0;1.83;1.29;1.22;4;2.25;2.38;4.1;2.85;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;21;1.67;0;0;1.25;2.29;4.7;15;3.5;1.58;1.15;1.03;1.14;1.67;3.24;7.5;5;2.09;1.3;1.05;0;0;0;0;2;0;0;1;1;2;0;2021-08-27 18:45:00;-1;0;0;0;0;0;1;1;1;7;3;2;8;5;1;0;2;0;1;2;1;30;57;65;85;0.74;1.46;2.21;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Portadown;Glenavon;0.85;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;N;N;N;N;Y
1300608;2070;2072;2021/2022;complete;71577;1;-1;43,47;2;2;1;3;3;5;8;-1;-1;4;1;0;1;4;3;2;5;6;8;-1;-1;50;50;4;3;2.95;3.6;1.95;1.03;1.19;1.54;2.25;3.65;12;4.05;2.25;1.53;1.22;1.51;2.25;0;0;0;0;1.63;1.2;1.3;3.4;2.3;2.6;3.1;2.7;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15.5;1.8;0;0;1.23;2.26;5;15;3.7;1.58;1.13;1.03;1.15;1.78;3.45;8;4.7;1.95;1.25;1.08;0;0;0;0;3;1;1;1;0;1;2;2021-08-28 14:00:00;2070;0;0;0;0;0;1;1;2;4;1;1;6;2;0;0;4;2;0;6;1;44;63;83;112;0.98;1.18;2.17;1;1;1;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Warrenpoint Town;Ballymena United;0.33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;Y;N;N;N;Y
1300609;2072;2075;2021/2022;complete;71577;2;-1;49,61,66,74;28,40,56;4;3;7;4;4;8;-1;-1;2;3;0;0;7;6;4;8;11;14;-1;-1;44;56;2;3;1.39;4.3;5;1.01;1.13;1.45;2;3.59;22.5;5.79;2.56;1.75;1.28;1.7;2.1;0;0;0;0;1.04;1.11;2.95;1.75;2.65;6;1.6;3.2;5.5;0;0;0;1.43;1.67;2.05;2.6;0;2.63;2.1;1.7;1.44;0;0;0;1.33;22;3.4;0;0;1.19;2.11;4.33;13;4.1;1.67;1.18;1.04;1.13;1.64;3.2;6.5;6;2.14;1.29;1.11;0;0;0;0;7;0;2;4;1;5;2;2021-09-28 18:45:00;2072;0;100;50;50;0;1;1;0;2;4;2;2;6;1;0;1;3;1;4;1;78;66;114;117;1.75;1.79;3.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;50;100;100;10;0;1;3.5;Ballymena United;Dungannon Swifts;1.79;0.89;1;3;0.25;0.75;50;50;50;0;0;100;50;50;1.61;1.61;3.22;6115;38;Y;Y;Y;Y;Y;Y;Y
1300610;2071;2070;2021/2022;complete;71577;2;-1;17;;1;0;1;10;2;12;-1;-1;1;1;0;0;7;3;8;6;15;9;-1;-1;58;42;1;1;2.65;3.4;2.28;1.03;1.17;1.67;2.55;3.5;13;4.25;2.14;1.47;1.24;1.47;2.4;0;0;0;0;1.57;1.28;1.44;3.32;2.26;2.88;3.02;2.62;2.63;0;0;1.22;1.38;1.65;2.1;2.77;4;2.8;2.1;1.65;1.39;2.17;7.5;2.07;2.09;11.25;1.91;0;0;1.32;2.48;5.6;13;3.2;1.5;1.11;1.02;1.17;1.91;3.7;9.5;4.4;1.83;1.24;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-08-31 18:45:00;2071;0;0;0;0;0;1;1;4;1;6;1;5;7;0;0;1;1;0;2;1;60;39;84;90;1.87;1.07;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carrick Rangers;Warrenpoint Town;1;0.75;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;N;N;N;N;N;N
1300611;2074;976;2021/2022;complete;71577;15;-1;;;0;0;0;3;6;9;-1;-1;3;1;0;0;3;3;4;3;7;6;-1;-1;46;54;3;1;1.74;3.79;3.62;1.02;1.14;1.55;2.45;4.04;15;5;2.3;1.58;1.2;1.54;2.38;0;0;0;0;1.25;1.24;1.97;2.35;2.39;4.16;2.14;2.79;3.84;0;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;1.52;13;2.25;3.3;5.5;1.23;2.29;4.6;9;3.7;1.58;1.16;1;1.13;1.78;3.1;8;5.1;1.97;1.32;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-11-27 15:00:00;-1;0;42;25;9;0;1;1;1;3;2;3;4;5;1;0;2;1;1;3;1;47;63;92;110;1;1.06;2.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;33;75;92;25;75;83;34;10.16;0;1.8;2.42;Coleraine;Cliftonville;1.75;2;2.67;1.33;2;2.29;92;75;67;25;9;59;59;33;1.73;1.11;2.84;6115;38;N;N;N;N;N;N;N
1300612;124;2077;2021/2022;complete;71577;2;-1;32,56,61,66;;4;0;4;4;8;12;-1;-1;1;0;0;0;8;4;9;5;17;9;-1;-1;49;51;1;0;1.3;5;6.75;1.02;1.13;1.43;2.15;3.2;16;5.25;2.62;1.66;1.27;1.87;1.77;0;0;0;0;1.04;1.1;3;1.7;2.75;6;1.6;3.2;5.5;0;0;0;1.29;1.51;1.85;2.35;0;3.3;2.37;1.95;1.52;1.34;8.5;4.7;1.32;22;3.45;0;0;1.21;2.06;4.3;10;3.9;1.69;1.18;1.04;1.11;1.67;2.9;7;5.5;2.09;1.36;1.06;0;0;0;0;4;1;0;3;0;3;1;2021-08-31 18:45:00;124;0;0;0;0;0;1;1;2;2;2;6;4;8;0;0;1;0;0;1;1;58;59;94;99;2.05;1.28;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crusaders;Portadown;1.63;0.44;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6115;38;Y;Y;Y;Y;N;N;N
