ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632744;166;4884;2019/2020;complete;51096;1;-1;21,52;;2;0;2;3;9;12;4;2;2;1;0;0;5;5;8;10;13;15;21;12;51;49;2;1;1.59;3.9;5.3;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;2;1.74;2;1.72;5.5;1.14;1.14;1.25;2.37;2.1;2.25;6;1.83;2.6;5.5;0;0;0;1.53;1.87;2.69;0;0;2.42;1.77;1.41;0;1.29;7.5;4.7;1.36;10;3.5;2.15;7.75;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.25;2.1;4.75;9.75;3.6;1.61;1.15;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-08-11 15:00:00;166;0;0;0;0;0;1;1;1;5;2;4;6;6;2;1;0;0;3;0;1;60;61;92;82;1.6;1.73;3.34;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Feirense;Vilafranquense;1.83;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;N
632745;179;1030;2019/2020;complete;51096;1;-1;13,54,87;34,57;3;2;5;9;10;19;1;5;2;5;0;0;8;5;8;8;16;13;13;17;51;49;2;5;2.1;3.2;3.5;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2;1.71;2.5;1.5;3.5;1.28;1.28;1.33;1.72;2.87;2.05;4.33;2.4;2.3;3.75;0;0;0;1.39;1.65;2.27;0;0;2.98;2.05;1.63;0;1.77;6.95;2.4;1.66;8;2.5;3.65;4.15;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.33;2.45;5.5;12;3.1;1.48;1.11;1.01;0;0;0;0;5;1;1;2;1;3;2;2019-08-11 10:15:00;179;0;0;0;0;0;1;1;6;3;3;7;9;10;1;3;1;2;4;3;1;74;74;111;101;2.1;1.7;3.81;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Associação Académica de Coimbra OAF;Leixões;1.92;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;Y;Y;N;Y
632746;1026;1037;2019/2020;complete;51096;1;-1;74,90;;2;0;2;2;11;13;7;2;2;2;0;0;6;5;3;5;9;10;15;13;44;56;2;2;2;3.3;3.75;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.91;1.83;2.5;1.5;3.75;1.25;1.25;1.28;1.72;2.75;2.1;4.33;2.3;2.37;3.75;0;0;0;1.51;1.87;2.61;0;0;2.56;1.8;1.49;0;1.83;8.36;2.51;1.61;9;2.6;2.7;5.9;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.3;2.25;5.1;12;3.32;1.54;1.13;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-08-11 17:00:00;1026;0;0;0;0;0;1;1;2;3;0;8;5;8;0;0;2;2;0;4;1;60;103;111;145;1.43;1.73;3.17;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sporting Covilhã;Porto II;1.42;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;N
632747;182;1032;2019/2020;complete;51096;1;-1;;45,55;0;2;2;10;4;14;3;1;3;6;0;0;8;3;8;5;16;8;23;22;59;41;3;6;1.83;3.5;4;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.74;2;2.62;1.44;5;1.16;1.2;1.28;1.83;2.5;2.2;4.33;2.1;2.5;4;0;0;0;0;1.53;1.83;2.6;0;0;2.5;1.83;1.49;1.74;7.94;2.73;1.57;11;2.62;3.25;5.15;1.36;2.75;7;21;3;1.4;1.1;1.01;1.26;2.2;4.75;9.75;3.5;1.54;1.15;1.02;0;0;0;0;2;0;1;0;1;1;1;2019-08-11 17:00:00;1032;0;0;0;0;0;1;1;4;3;6;1;7;7;2;2;1;4;4;5;1;94;48;104;88;2.24;1.07;3.31;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Penafiel;Academico Viseu;1.58;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;N;N;N;N;N
632748;4866;4810;2019/2020;complete;51096;1;-1;45,75,90;28;3;1;4;5;2;7;3;5;1;1;0;0;8;3;9;3;17;6;15;16;51;49;1;1;1.91;3.3;4.05;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2;1.74;2.1;1.66;4;1.22;1.16;1.25;2;2.5;2.1;4.75;2.1;2.37;4.5;0;0;0;1.52;1.83;2.65;0;0;2.44;1.83;1.43;0;1.4;7;3.6;1.5;8.5;3;2.5;6.25;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.32;2.2;5.25;11;3.2;1.56;1.13;1.01;0;0;0;0;4;1;1;2;0;2;2;2019-08-10 17:00:00;4866;0;0;0;0;0;1;1;2;0;3;2;2;5;0;1;1;0;1;1;1;69;50;134;114;2.14;0.97;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Farense;Casa Pia;2.08;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;Y;N;N;Y
632749;163;165;2019/2020;complete;51096;1;-1;59,63,77;;3;0;3;3;6;9;3;1;3;3;0;1;4;2;5;4;9;6;15;21;53;47;3;4;2.1;3.3;3.3;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.77;1.95;2.75;1.4;3.75;1.25;1.3;1.33;1.61;2.87;2.1;3.75;2.4;2.4;3.4;0;0;0;0;1.32;1.69;1.91;0;0;3.31;1.95;1.74;1.59;7.5;2.7;1.72;9.5;2.37;3.55;5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.1;4.6;9.75;3.5;1.62;1.16;1.02;0;0;0;0;3;0;0;3;0;3;0;2019-08-10 10:00:00;163;0;0;0;0;0;1;1;2;5;1;1;7;2;1;1;2;3;2;5;1;56;70;98;97;1.26;1.03;2.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Nacional;GD Chaves;2.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;N
632750;1031;164;2019/2020;complete;51096;1;-1;43,86;25;2;1;3;10;2;12;1;3;2;1;1;1;8;4;4;8;12;12;16;10;59;41;4;2;2.1;3.35;3.35;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.77;1.95;3.1;1.29;3.75;1.25;1.33;1.25;1.65;2.75;2.1;3.7;2.5;2.45;3.3;0;0;0;0;1.51;1.8;2.54;0;0;2.55;1.83;1.52;1.54;7.25;2.9;1.78;8.25;2.15;4;4.85;1.36;2.6;6.25;14;2.9;1.44;1.09;1.01;1.22;1.95;4.1;8.5;3.8;1.71;1.2;1.04;0;0;0;0;3;1;1;1;0;1;2;2019-08-11 17:00:00;1031;0;0;0;0;0;1;1;7;0;3;2;7;5;0;0;3;2;0;5;1;101;54;94;74;2.04;1.42;3.46;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Benfica II;GD Estoril Praia;1.91;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;Y
632751;1034;1038;2019/2020;complete;51096;1;-1;;;0;0;0;4;4;8;6;3;1;4;0;1;2;3;8;6;10;9;22;21;46;54;1;5;2.1;3.2;3.55;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;2;1.77;2.5;1.5;3.5;1.28;1.25;1.33;1.66;2.87;2.05;4.33;2.4;2.3;3.75;0;0;0;1.39;1.69;2.28;0;0;2.97;1.95;1.63;0;1.56;7.25;2.85;1.66;8;2.5;3.1;5.05;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-08-10 15:00:00;-1;0;0;0;0;0;1;1;0;2;4;2;2;6;0;2;1;3;2;4;1;51;58;100;106;1.15;1.21;2.35;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Varzim;UD Oliveirense;1.83;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;N;N;N;N;N;N;N
632752;4825;1036;2019/2020;complete;51096;1;-1;4,42,58;81,84;3;2;5;5;5;10;1;3;4;3;1;0;6;4;8;7;14;11;25;19;47;53;5;3;2.1;3.05;3.75;1.08;1.48;2.45;4.8;9.75;7;2.6;1.53;1.17;1.04;2.1;1.69;2.5;1.5;3;1.36;1.36;1.36;1.5;3.25;1.95;3.75;2.75;2.2;3.4;0;0;0;1.51;1.87;2.63;0;0;2.45;1.8;1.43;0;1.56;7.25;2.85;1.83;6.5;2.37;3.15;4.65;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.36;2.6;6;13.5;2.9;1.44;1.09;1.01;0;0;0;0;5;2;0;1;2;3;2;2019-08-10 17:00:00;4825;0;0;0;0;0;1;1;2;2;3;3;4;6;1;1;4;2;2;6;1;30;32;77;69;1.52;1.21;2.73;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Mafra;Cova Piedade;1.92;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;Y;Y;N;Y
632753;165;4825;2019/2020;complete;51096;2;-1;7,65;73;2;1;3;3;6;9;3;3;2;0;0;0;5;9;3;10;8;19;24;17;46;54;2;0;1.36;4.85;7.5;1.06;1.28;1.9;3.4;6.5;10;3.5;1.9;1.3;1.11;2.15;1.65;1.83;1.83;6;1.12;1.1;1.22;2.75;2;2.3;6.5;1.72;2.62;6.5;0;0;0;0;1.64;1.95;2.92;0;0;2.27;1.69;1.4;1.23;8.5;5.25;1.3;10;4;2.1;8.5;1.36;2.75;8;21;3;1.4;1.08;1.01;1.22;2;4.25;9;3.8;1.67;1.18;1.03;0;0;0;0;3;1;0;1;1;2;1;2019-08-17 17:15:00;165;0;0;0;0;0;1;1;0;3;3;3;3;6;0;0;2;0;0;2;1;60;84;67;71;1.29;2.42;3.7;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;GD Chaves;CD Mafra;1.42;1.33;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2320;24;Y;Y;Y;N;N;N;Y
