ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1323047;5071;5070;2021/2022;complete;72452;1;-1;35;;1;0;1;2;7;9;0;1;3;0;0;0;6;7;1;6;7;13;24;6;33;67;3;0;3.88;3.54;1.64;1.02;1.18;1.65;2.65;4.4;15.75;4.3;2.1;1.44;1.17;1.65;2.18;5.5;1.11;2.63;1.43;2.2;1.2;1.17;4.5;2.4;2.1;4.26;2.9;1.95;0;0;1.32;1.59;2;2.65;0;3.1;2.22;1.72;1.42;0;3.92;7.5;1.45;2.5;16.25;1.53;7.5;3;1.27;2.3;5.2;13;3.4;1.55;1.12;1.04;1.15;1.8;3.5;9.5;4.7;1.9;1.26;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-08-11 16:15:00;5071;0;0;0;0;0;1;1;1;1;1;6;2;7;2;0;1;0;2;1;1;38;77;68;92;1.14;1.86;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Feiha;Al Ittihad;1.73;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;N;N;N;N;N;N
1323048;5093;5067;2021/2022;complete;72452;1;-1;9,41;57;2;1;3;3;3;6;1;2;3;1;0;0;3;3;4;7;7;10;17;13;41;59;3;1;4.1;3.75;1.7;1.01;1.18;1.6;2.55;4.5;13;4.5;2.19;1.47;1.16;1.6;2.25;5.5;1.11;2.8;1.38;2.1;1.18;1.17;4.2;2.35;2.2;4;2.7;2;0;0;1.25;1.5;1.85;2.38;3.2;3.5;2.38;1.95;1.5;1.29;3.26;8;1.56;2.63;16;1.53;7.5;3.2;1.28;2.36;5.3;17;3.3;1.54;1.12;1.03;1.16;1.87;3.5;8.5;4.6;1.87;1.26;1.05;0;0;0;0;3;2;0;0;1;1;2;2021-08-12 16:15:00;5093;0;0;0;0;0;1;1;3;0;0;3;3;3;2;0;1;1;2;2;1;11;12;75;83;0.74;0.94;1.68;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Abha;Al Shabab;1.73;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;N;N;N;Y
1323049;5075;5064;2021/2022;complete;72452;1;-1;45;;1;0;1;5;9;14;4;2;3;1;0;0;3;3;4;6;7;9;15;13;35;65;3;1;2.45;3.5;2.45;1.03;1.21;1.67;2.7;4.9;14;4;2.07;1.41;1.14;1.6;2.27;3.6;1.25;3.6;1.25;1.54;1.28;1.54;2.9;2.55;2.9;2.8;2.75;2.8;0;0;1.29;1.57;1.95;2.7;3.9;3.2;2.2;1.73;1.4;1.2;2.52;7;1.86;1.96;11.25;2.01;4.5;4.75;1.3;2.4;5.6;19;3.2;1.5;1.11;1.02;1.17;1.88;3.7;10;4.4;1.82;1.23;1.06;0;0;0;0;1;1;0;0;0;0;1;2021-08-12 16:20:00;5075;0;0;0;0;0;1;1;4;5;1;4;9;5;0;0;3;1;0;4;1;53;76;68;80;1.04;1.32;2.36;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Raed;Al Fateh;1.53;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;N;N;N;N;N;N
1323050;5089;5074;2021/2022;complete;72452;1;-1;40,69,87;23,34,55;3;3;6;4;3;7;0;5;1;3;0;0;4;6;0;0;4;6;11;13;53;47;1;3;2.8;3.4;2.15;1.01;1.2;2.25;2.65;4.5;13;4.2;1.62;1.45;1.16;1.55;2.35;4.33;1.18;3.4;1.29;1.63;1.2;1.28;3.4;2.3;2.55;3.25;2.6;2.35;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;2.47;7;1.9;2.24;15.25;1.71;5.5;4.2;1.28;2.4;5.3;17;3.3;1.51;1.12;1.03;1.14;1.86;3.5;8.5;5;1.86;1.25;1.05;0;0;0;0;6;1;2;2;1;3;3;2021-08-12 17:55:00;-1;0;0;0;0;0;1;1;2;2;2;1;4;3;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Hazm;Al Taawon;0.87;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;Y;Y;Y;Y
1323051;5069;5083;2021/2022;complete;72452;1;-1;4,40,42,80;51;4;1;5;4;3;7;0;2;1;2;0;0;8;2;5;4;13;6;17;12;55;45;1;2;1.33;4.5;7;1.02;1.15;1.55;2.33;3.98;18.25;4.64;2.38;1.52;1.2;1.8;1.92;2.15;1.67;7.75;1.1;1.06;1.14;2.99;1.8;2.5;6.5;1.63;3.08;6.2;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;1.25;17.75;4;2.45;14;1.25;2.28;4.7;15;3.54;1.57;1.15;1.03;1.15;1.77;3.24;7.5;4.8;1.96;1.3;1.06;0;0;0;0;5;3;0;1;1;2;3;2021-08-13 16:05:00;5069;0;0;0;0;0;1;1;1;2;3;1;3;4;1;2;0;0;3;0;1;59;54;75;89;1.8;0.92;2.72;1;1;1;1;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Nassr;Dhamk;2.13;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;Y;Y;N;Y
1323052;5062;5072;2021/2022;complete;72452;1;-1;37;27;1;1;2;6;0;6;1;2;3;3;0;0;3;4;4;1;7;5;13;21;47;53;3;3;1.89;3.7;3.62;1.01;1.18;1.67;2.75;4.4;11;4.1;2.1;1.42;1.17;1.59;2.24;3.1;1.35;4.85;1.18;1.28;1.25;1.75;2.5;2.25;3.75;2.36;2.63;3.38;0;0;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;1.62;11.25;2.4;4.15;8.25;1.31;2.45;5.1;17;3.2;1.5;1.13;1.03;1.17;1.89;3.7;9.5;4.4;1.83;1.23;1.04;0;0;0;0;2;1;1;0;0;0;2;2021-08-13 17:55:00;-1;0;0;0;0;0;1;1;1;0;5;0;1;5;0;0;3;3;0;6;1;30;37;89;78;0.88;0.87;1.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ahli;Al Faisaly;1.27;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;N;N;N;N;Y
1323053;5065;5073;2021/2022;complete;72452;1;-1;9,20;50;2;1;3;0;10;10;1;0;0;3;0;0;4;2;8;7;12;9;15;8;47;53;0;3;1.9;3.35;3.5;1.06;1.22;1.7;2.75;4.8;10.25;3.8;2.05;1.42;1.18;1.74;2.1;2.6;1.48;4.85;1.18;1.15;1.22;1.85;2.25;2.25;4.5;2.1;2.35;3.9;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.5;10.25;2.75;3.25;8;1.35;2.45;5.25;14;3;1.5;1.15;1.04;1.17;2;4;9.5;4.5;1.74;1.17;1.04;0;0;0;0;3;2;0;0;1;1;2;2021-08-14 15:55:00;5065;0;0;0;0;0;1;1;0;9;0;1;9;1;0;1;0;2;1;2;1;35;44;67;61;1.29;1.02;2.31;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ittifaq;Al Batin;1.13;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;N;N;N;Y
1323054;5066;5085;2021/2022;complete;72452;1;-1;90;;1;0;1;6;0;6;1;1;2;2;0;0;9;0;10;7;19;7;14;12;77;23;2;2;1.15;6.4;12;1.01;1.1;1.32;1.85;2.83;19;5.95;3.09;1.85;1.36;1.87;1.85;1.65;2.1;10;1.02;1.02;1.06;4.7;1.36;3.2;13;1.36;3.9;9.1;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.13;28;6;1.73;29;1.2;1.92;3.75;10;4.33;1.8;1.25;1.06;1.11;1.53;2.62;5.1;5.5;2.36;1.44;1.13;0;0;0;0;1;0;0;1;0;1;0;2021-08-14 17:55:00;5066;0;0;0;0;0;1;1;3;0;3;0;3;3;1;1;1;1;2;2;1;86;28;104;71;2.44;0.65;3.09;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Hilal;Al Ta'ee;2.33;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;N;N;N;N;N;N
1323055;5070;5075;2021/2022;complete;72452;2;-1;7,15,42;;3;0;3;2;3;5;5;0;0;0;0;0;7;5;4;9;11;14;6;10;52;48;0;0;1.57;3.7;4.7;1.06;1.2;1.55;2.38;3.9;10.5;4.33;2.29;1.55;1.25;1.61;2.25;2.5;1.5;7;1.11;1.11;1.31;2.3;2.1;2.3;5;1.83;2.45;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;10.5;3.1;3.1;16;1.35;2.25;4.6;11;3;1.57;1.18;1.05;1.17;1.83;3.24;7;5;1.91;1.33;1.1;0;0;0;0;3;3;0;0;0;0;3;2021-08-16 17:50:00;5070;0;0;0;0;0;1;-1;0;2;2;1;2;3;0;0;0;0;0;0;1;40;74;80;99;1.48;1.77;3.24;1;0;1;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ittihad;Al Raed;2.33;0.87;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;N;N;N;N
1323056;5089;5062;2021/2022;complete;72452;2;-1;35,39;78,83;2;2;4;3;7;10;0;2;1;3;0;0;4;4;5;4;9;8;14;10;32;68;1;3;3.6;3.47;1.91;1.01;1.16;1.61;2.65;4.2;15;4.44;2.18;1.45;1.18;1.53;2.38;4.75;1.15;3;1.33;1.93;1.22;1.22;3.75;2.3;2.4;3.5;2.75;2.1;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;2.2;16;1.73;6.5;3.5;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.14;1.73;3.4;7;5.5;2;1.3;1.1;0;0;0;0;4;2;0;0;2;2;2;2021-08-19 16:10:00;-1;0;50;50;50;0;1;1;2;5;1;2;7;3;0;0;1;3;0;4;1;48;70;76;97;1.2;1.3;2.49;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;4;0;1;3;Al Hazm;Al Ahli;0.87;0.87;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6212;30;Y;Y;Y;Y;N;N;Y
