ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1008277;13401;12;2020;complete;57712;0;-1;60;67,90;1;2;3;1;8;9;3;3;3;1;0;0;5;8;4;9;9;17;14;14;47;53;3;1;2.05;3.6;3.5;1.04;1.2;1.7;2.62;5;13;4.33;2.1;1.44;1.17;1.61;2.2;3.25;1.33;5;1.16;1.28;1.28;1.72;2.62;2.3;3.75;2.3;2.62;3.4;0;0;1.13;1.36;1.6;1.83;2.5;5.2;2.9;2.2;1.83;1.46;1.67;8.2;2.67;1.61;12;2.3;3.75;5.9;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.18;1.83;3.5;7.25;4.33;1.87;1.26;1.06;0;0;0;0;3;0;0;1;2;3;0;2020-02-29 18:00:00;12;1;0;0;0;0;1;1;0;5;1;3;5;4;0;0;3;1;0;4;1;41;50;119;116;1.23;2;3.23;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;DC United;Colorado Rapids;0.91;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;19;Y;Y;Y;N;N;N;Y
1008278;1;11;2020;complete;57712;0;-1;37,80;13;2;1;3;4;3;7;2;3;0;0;0;0;4;7;6;7;10;14;8;21;57;43;0;0;2.87;3.4;2.37;1.04;1.22;1.73;2.75;5.5;13;4;2.08;1.4;1.14;1.57;2.25;4;1.22;3.75;1.25;1.53;1.3;1.4;3.25;2.25;3;2.88;2.6;2.62;0;0;1.36;1.62;2.04;2.65;3.6;2.9;2.15;1.69;1.42;1.24;1.66;7;2.7;2.1;11.25;1.8;5;4.25;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.87;3.6;7.5;4.25;1.83;1.25;1.06;0;0;0;0;3;1;1;1;0;1;2;2020-02-29 20:00:00;1;1;0;0;0;0;1;-1;4;3;0;0;7;0;0;0;0;0;0;0;1;43;35;130;97;1.24;1.63;2.87;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Montreal Impact;New England Revolution;1.04;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;25;Y;Y;Y;N;N;N;Y
1008279;6;10;2020;complete;57712;0;-1;54;13;1;1;2;6;1;7;1;2;1;1;0;0;3;5;9;6;12;11;15;14;59;41;1;1;2.15;3.6;3.1;1.02;1.12;1.4;2;3.4;21;6;2.88;1.73;1.3;1.4;2.75;4.33;1.2;6;1.12;1.36;1.29;1.67;2.6;2.5;3.4;2.3;2.88;3;0;0;1.17;1.37;1.62;2;2.55;4.5;2.85;2.17;1.72;1.45;1.95;7.5;2.16;1.71;16.25;2.05;4.55;6.45;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.12;1.6;2.75;5.5;5.25;2.2;1.4;1.11;0;0;0;0;2;0;1;1;0;1;1;2020-02-29 20:30:00;-1;1;0;0;0;0;1;1;2;0;4;1;2;5;0;0;1;1;0;2;1;76;50;127;115;1.52;1.42;2.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Houston Dynamo;LA Galaxy;0.91;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;22;Y;Y;N;N;N;N;Y
1008280;15;19;2020;complete;57712;0;-1;53,90;40,51;2;2;4;3;7;10;3;2;4;2;0;0;6;5;4;3;10;8;17;13;62;38;4;2;1.83;3.8;3.8;1.02;1.17;1.53;2.25;4;17;5;2.4;1.57;1.22;1.53;2.37;3.4;1.3;6;1.12;1.25;1.25;1.83;2.4;2.4;4;2.1;2.75;3.6;0;0;1.11;1.31;1.52;1.83;2.34;5.5;3.2;2.36;1.83;1.53;1.64;7.5;2.75;1.57;17;2.4;3.7;6.6;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.75;3.3;6.75;4.6;1.95;1.28;1.07;0;0;0;0;4;0;1;2;1;3;1;2020-02-29 22:30:00;-1;1;0;0;0;0;1;1;2;4;1;3;6;4;1;0;3;2;1;5;1;52;45;114;92;1.44;1.19;2.63;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SJ Earthquakes;Toronto;1.31;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;25;Y;Y;Y;Y;N;N;Y
1008281;13;16;2020;complete;57712;0;-1;61,90;;2;0;2;3;8;11;2;1;1;4;0;0;6;4;4;7;10;11;10;18;49;51;1;4;1.91;3.6;3.75;1.04;1.2;1.75;2.62;5;13;4.33;2.05;1.44;1.17;1.62;2.2;3;1.36;5.5;1.14;1.25;1.29;1.8;2.5;2.3;4;2.2;2.62;3.6;0;0;1.14;1.38;1.63;2.03;2.6;4.8;2.81;2.14;1.7;1.44;1.52;7.5;3.05;1.61;11.25;2.4;3.35;6.1;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.19;1.87;3.6;7.75;4.2;1.83;1.25;1.05;0;0;0;0;2;0;0;2;0;2;0;2020-02-29 23:00:00;13;1;0;0;0;0;1;1;2;4;1;4;6;5;0;1;1;3;1;4;1;35;68;88;130;1.31;1.48;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Dallas;Philadelphia Union;1.46;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;24;Y;Y;N;N;N;N;N
1008282;17;14;2020;complete;57712;0;-1;;;0;0;0;12;5;17;3;1;1;1;0;0;3;2;4;1;7;3;11;13;50;50;1;1;1.95;3.6;3.6;1.04;1.22;1.95;2.75;5.5;13;4;1.85;1.4;1.14;1.67;2.1;3;1.36;4.5;1.18;1.29;1.29;1.8;2.6;2.25;4;2.25;2.6;3.5;0;0;1.17;1.38;1.63;2.03;2.6;4.5;2.82;2.14;1.7;1.44;1.5;7.5;3.05;1.62;9.5;2.45;3.2;5.7;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.22;2;4.1;8.5;3.9;1.72;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-02-29 23:00:00;-1;1;0;0;0;0;1;1;7;0;5;5;7;10;0;1;1;0;1;1;1;62;39;125;112;1.12;0.63;1.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Orlando City;Real Salt Lake;1.69;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;23;N;N;N;N;N;N;N
1008283;677447;1016;2020;complete;57712;0;-1;28;9,37;1;2;3;5;4;9;3;0;1;1;0;0;5;3;6;0;11;3;11;11;44;56;1;1;3.1;3.5;2.1;1.02;1.21;1.7;2.8;5.05;11.25;4;2.16;1.4;1.14;1.61;2.15;4.4;1.18;3.25;1.33;1.71;1.25;1.3;3.5;2.25;2.65;3.25;2.55;2.3;0;0;1.25;1.46;1.76;2.22;2.89;3.6;2.55;1.95;1.58;1.37;2.43;7.5;1.81;2.25;11.5;1.69;5.55;3.65;1.32;2.55;5.95;13.25;3.15;1.47;1.1;1.02;1.18;1.95;3.75;10;4.5;1.8;1.25;1.06;0;0;0;0;3;1;2;0;0;0;3;2020-03-01 01:00:00;1016;1;0;0;0;0;1;1;1;2;4;2;3;6;0;0;1;1;0;2;1;53;42;111;98;1.44;0.72;2.16;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nashville SC;Atlanta United FC;1.46;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;23;Y;Y;Y;N;N;N;Y
1008284;5;8;2020;complete;57712;0;-1;28;17,39,90;1;3;4;4;3;7;-1;-1;1;2;0;0;6;5;4;4;10;9;10;13;48;52;1;2;3.1;3.5;2.2;1.03;1.18;1.61;2.5;4.5;15;4.5;2.25;1.5;1.18;1.53;2.38;5;1.17;3.5;1.29;1.61;1.28;1.36;3.5;2.3;2.75;3.1;2.62;2.4;0;0;1.24;1.43;1.72;2.17;2.8;3.7;2.61;2;1.61;1.38;2.4;7.5;1.78;2.15;12.75;1.74;5.7;4;1.3;2.38;6;17;3.4;1.53;1.12;1.02;1.18;1.83;3.5;7.25;4.33;1.87;1.26;1.06;0;0;0;0;4;1;2;0;1;1;3;2020-03-01 03:30:00;8;1;0;0;0;0;1;1;1;2;3;1;3;4;1;1;0;1;2;1;1;30;75;73;150;1.27;1.48;2.75;0;0;0;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vancouver Whitecaps;Sporting KC;1.17;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;24;Y;Y;Y;Y;N;N;Y
1008285;9;2;2020;complete;57712;0;-1;56;;1;0;1;6;2;8;3;0;4;1;0;1;7;4;4;0;11;4;12;13;62;38;4;3;2.25;3.4;3;1.04;1.22;1.73;2.88;5.6;14;4.4;2.14;1.43;1.16;1.57;2.33;3.4;1.3;4.33;1.2;1.36;1.28;1.61;2.87;2.25;3.5;2.45;2.55;3;0;0;1.24;1.42;1.72;2.17;2.79;3.7;2.63;2;1.61;1.38;1.73;7.5;2.6;1.72;13;2.2;4.05;5.15;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.95;3.8;8;4.1;1.75;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2020-03-01 17:30:00;9;1;0;0;0;0;1;1;1;1;5;1;2;6;2;2;2;0;4;2;1;90;34;133;76;1.84;0.79;2.63;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Columbus Crew;New York City;1.93;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;26;Y;N;N;N;N;N;N
1008286;4;8043;2020;complete;57712;0;-1;16,27,70;46,83;3;2;5;3;2;5;4;3;2;0;0;0;7;6;6;5;13;11;10;7;44;56;2;0;1.61;3.75;5.45;1.03;1.17;1.57;2.48;4.5;17;5.3;2.43;1.56;1.22;1.56;2.38;2.62;1.44;7;1.1;1.14;1.2;2.37;2.1;2.5;4.75;1.91;2.75;4.2;0;0;1.14;1.36;1.6;1.9;2.5;4.8;2.9;2.2;1.8;1.46;1.17;11;6.5;1.4;15;3.1;2.8;9;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;1.14;1.72;3.1;6.5;5;2;1.33;1.08;0;0;0;0;5;2;0;1;2;3;2;2020-03-01 18:00:00;4;1;0;0;0;0;1;1;1;2;2;0;3;2;1;0;1;0;1;1;1;44;46;151;128;1.65;1.46;3.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;New York RB;FC Cincinnati;1.33;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;24;Y;Y;Y;Y;Y;N;Y
