ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1031077;9987;3604;2020/2021;complete;58434;1;-1;18,33;45,52;2;2;4;3;3;6;0;2;5;1;0;0;3;8;3;6;6;14;16;10;36;64;5;1;6.85;3.65;1.41;1.03;1.31;2;3.6;6.55;7.5;2.85;1.62;1.2;1.04;2.2;1.53;4.85;1.14;1.83;1.83;2.26;1.22;1.11;7;2.1;2.02;6.25;2.5;1.82;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;3.38;9.25;1.42;10;2.2;1.4;3.05;8.5;23;2.75;1.33;1.06;1.01;1.27;2.3;5.2;10;3.4;1.56;1.12;1.04;0;0;0;0;4;2;1;0;1;1;3;2020-08-07 17:00:00;-1;0;0;0;0;0;1;1;1;0;2;3;1;5;0;0;5;1;0;6;1;42;72;86;130;0.9;1.97;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CSKA 1948 Sofia;CSKA Sofia;2.2;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;31;Y;Y;Y;Y;N;N;Y
1031078;3612;9985;2020/2021;complete;58434;1;-1;48,49,82;33,34,90;3;3;6;6;2;8;2;1;4;3;0;0;8;3;8;5;16;8;14;19;50;50;4;3;2.35;2.95;2.85;1.04;1.37;2.2;4;7.25;6.9;2.6;1.53;1.16;1.02;1.87;1.71;2.65;1.41;3.25;1.33;1.35;1.34;1.49;2.99;2;3.82;2.71;2.27;3.5;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.9;8;2.1;3.6;4.4;1.47;3.2;9.2;26;2.53;1.31;1.03;1.01;1.31;2.47;5.6;12;3.2;1.49;1.11;1.03;0;0;0;0;6;0;2;3;1;4;2;2020-08-08 14:45:00;-1;0;0;0;0;0;1;1;4;2;2;0;6;2;0;1;4;2;1;6;1;78;64;111;120;2.13;1.19;3.32;0;0;0;0;0;0;1;1;0;0;3;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Montana;Arda;1.19;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;32;Y;Y;Y;Y;Y;Y;Y
1031079;3627;111;2020/2021;complete;58434;1;-1;43,47,82;90;3;1;4;9;3;12;3;3;3;2;0;1;6;2;7;8;13;10;13;8;47;53;3;3;7.5;4.95;1.27;1;1.13;1.49;2.25;3.8;11.75;4.5;2.3;1.5;1.18;1.77;1.83;7.75;1.04;2;1.72;2.8;1.14;1.08;6.9;2.65;1.74;6.7;3.14;1.59;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;0;0;0;3.4;18;1.3;10.25;2.15;1.28;2.22;5.3;11;3.3;1.6;1.12;1.03;1.14;1.78;3.3;7;4.9;1.95;1.29;1.08;0;0;0;0;4;1;0;2;1;3;1;2020-08-08 17:00:00;3627;0;0;0;0;0;1;1;7;1;2;2;8;4;2;2;1;1;4;2;1;71;72;109;122;1.76;1.3;3.06;0;1;0;1;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Botev Vratsa;Ludogorets;1.13;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;31;Y;Y;Y;Y;N;N;Y
1031081;3603;3611;2020/2021;complete;58434;1;-1;7;90;1;1;2;4;1;5;1;3;3;4;0;0;4;3;7;2;11;5;24;22;50;50;3;4;2;3.25;3.2;1.02;1.27;1.91;3.3;5.95;8.25;3.1;1.71;1.24;1.06;1.74;1.87;2.85;1.36;4;1.22;1.35;1.31;1.53;2.85;2.1;3.72;2.61;2.39;3.4;0;0;1.25;1.46;1.81;2.35;3.25;3.7;2.55;1.91;1.53;1.3;0;0;0;1.75;10;2.15;3.7;4.6;1.4;2.88;7.2;15;2.77;1.37;1.06;1.02;1.22;2.24;4.4;10;3.8;1.59;1.17;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-08-09 18:00:00;-1;0;0;0;0;0;1;1;2;0;2;1;2;3;2;1;1;3;3;4;1;53;57;102;105;1.36;0.95;2.31;0;0;0;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slavia Sofia;Cherno More;1.19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;32;Y;Y;N;N;N;N;Y
1031082;3605;3607;2020/2021;complete;58434;1;-1;;34,41;0;2;2;7;4;11;1;2;0;4;0;0;2;5;5;3;7;8;10;16;59;41;0;4;2.5;3.2;2.45;1.02;1.29;1.91;3.35;6.2;8;3;1.69;1.23;1.05;1.71;1.87;3.3;1.28;3.25;1.33;1.47;1.31;1.4;3.38;2.09;3.12;3.09;2.39;2.83;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;1.78;5.6;2.83;2;10;1.9;4.25;4;1.4;2.83;7.5;15;2.77;1.38;1.05;1.02;1.24;2.22;4.6;10;3.6;1.6;1.16;1.04;0;0;0;0;2;0;2;0;0;0;2;2020-08-10 17:00:00;3607;0;0;0;0;0;1;1;0;2;7;2;2;9;0;2;0;2;2;2;1;83;55;98;78;1.18;1.25;2.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Levski Sofia;Beroe;1.31;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;31;Y;Y;N;N;N;N;N
1031083;3634;3609;2020/2021;complete;58434;1;-1;20,47,67;;3;0;3;7;1;8;4;1;1;1;0;1;5;3;11;5;16;8;24;15;62;38;1;2;1.95;3.2;3.4;1.02;1.28;1.95;3.4;6.15;7.75;3.05;1.69;1.23;1.05;1.77;1.83;2.65;1.41;3.75;1.25;1.3;1.32;1.59;2.8;2.06;3.8;2.55;2.38;3.5;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;1.77;5.2;2.98;1.7;9;2.3;3.45;4.65;1.38;3;8.5;15;2.8;1.33;1.06;1.02;1.28;2.32;4.8;11;3.4;1.55;1.15;1.03;0;0;0;0;3;1;0;2;0;2;1;2020-08-11 17:00:00;3634;0;0;0;0;0;1;1;2;0;5;1;2;6;0;0;1;2;0;3;1;92;43;83;66;2.01;1.03;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tsarsko selo;Etar;1.31;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4574;32;Y;Y;Y;N;N;N;N
1031084;111;3603;2020/2021;complete;58434;2;-1;44,73,79;;3;0;3;3;1;4;2;3;2;2;0;0;6;2;8;6;14;8;20;11;53;47;2;2;1.4;4.1;5.8;1.01;1.19;1.67;2.75;4.9;9.5;3.75;1.95;1.34;1.1;1.83;1.77;1.9;1.8;6.5;1.11;1.11;1.18;2.41;1.96;2.39;6;1.77;2.8;5.75;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.23;10.5;5.25;1.35;13;3.2;2.25;12;1.31;2.48;6.5;13;3.2;1.49;1.08;1.02;1.19;1.96;4;9;4.2;1.77;1.2;1.05;0;0;0;0;3;1;0;2;0;2;1;2020-08-14 17:00:00;111;0;0;0;0;0;1;1;3;0;0;1;3;1;0;0;2;2;0;4;1;73;51;103;94;1.83;1.02;2.85;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ludogorets;Slavia Sofia;2.69;0.94;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4574;31;Y;Y;Y;N;N;N;N
1031085;3606;3627;2020/2021;complete;58434;2;-1;8,52;28;2;1;3;7;0;7;1;2;4;3;0;1;4;3;4;3;8;6;10;16;56;44;4;4;1.32;4.3;7.5;1.02;1.25;1.87;3.1;5.65;8.25;3.2;1.74;1.27;1.07;2.45;1.37;1.83;1.83;6;1.12;1.11;1.2;2.34;2.02;2.26;6.2;1.82;2.63;5.95;0;0;1.35;1.65;2.12;2.88;4;3;2.14;1.66;1.37;1.21;1.45;6;4.16;1.35;11;3.3;2.1;11;1.38;2.77;7.5;15;2.85;1.4;1.05;1.02;1.24;2.17;4.6;11;3.6;1.63;1.16;1.03;0;0;0;0;3;1;1;1;0;1;2;2020-08-15 14:45:00;3606;0;0;0;0;0;1;1;5;0;2;0;5;2;2;0;2;4;2;6;1;78;51;106;97;1.35;0.97;2.32;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lokomotiv Plovdiv;Botev Vratsa;2.13;0.75;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4574;31;Y;Y;Y;N;N;N;Y
1031086;9985;3605;2020/2021;complete;58434;2;-1;8;49;1;1;2;6;5;11;2;2;2;2;0;1;4;5;14;2;18;7;17;9;55;45;2;3;2.95;3.15;2.15;1.04;1.34;2.1;3.75;7;7;2.75;1.57;1.18;1.03;1.83;1.77;2.8;1.38;3.25;1.33;1.38;1.32;1.47;3.13;2.08;3.38;2.86;2.37;3.07;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;3.44;5.5;1.6;1.9;8.5;2.05;3.6;4.15;1.43;2.98;8.9;17;2.66;1.35;1.03;1.01;1.28;2.32;5.5;12;3.4;1.55;1.11;1.03;0;0;0;0;2;1;0;0;1;1;1;2020-08-15 17:00:00;-1;0;0;0;0;0;1;1;3;5;3;0;8;3;1;1;1;2;2;3;1;107;61;98;94;2.17;1.24;3.41;0;0;0;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Arda;Levski Sofia;2.06;1.25;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4574;32;Y;Y;N;N;N;N;Y
1031087;3609;3611;2020/2021;complete;58434;2;-1;;4,9,76,85;0;4;4;5;6;11;3;1;2;2;0;0;6;9;5;1;11;10;14;15;55;45;2;2;2.65;3.2;2.3;1.02;1.27;1.91;3.35;6;8;3.1;1.71;1.23;1.06;1.71;1.91;4.25;1.17;2;1.73;1.98;1.26;1.16;5.6;2.1;2.26;5;2.41;2.08;0;0;1.23;1.43;1.76;2.28;3.1;3.85;2.65;1.97;1.57;1.33;2.86;5.5;1.77;2.9;8.5;1.5;6.25;2.4;1.44;3.08;8.9;17;2.62;1.33;1.05;1.01;1.29;2.38;5.4;11;3.34;1.53;1.13;1.03;0;0;0;0;4;0;2;0;2;2;2;2020-08-16 14:45:00;3611;0;50;0;0;0;1;1;4;5;1;1;9;2;0;0;2;2;0;4;1;79;64;115;105;1.69;1.73;3.42;0;0;0;0;0;0;1;1;0;2;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;1;3;4;1;Etar;Cherno More;1;1;0;1;0;1;50;50;50;0;0;0;0;0;0;0.95;0.95;4574;32;Y;Y;Y;Y;N;N;N
