ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1048137;2413;2399;2020/2021;complete;58736;1;-1;36;7,26;1;2;3;4;5;9;0;1;0;0;0;0;7;5;5;3;12;8;10;10;47;53;0;0;7.25;3.9;1.38;1.02;1.27;1.91;3.3;6.05;8.75;3.15;1.74;1.26;1.07;2.15;1.57;6;1.12;1.83;1.83;2.62;1.2;1.1;7;2.3;2;6;2.7;1.73;0;0;1.39;1.67;2.15;2.75;3.9;2.75;2.07;1.66;1.39;1.22;4.06;8.8;1.36;3.6;11;1.36;11;2.3;1.33;2.75;6.5;13;3;1.4;1.08;1.01;1.21;2.12;4.3;11;3.9;1.67;1.18;1.05;0;0;0;0;3;1;2;0;0;0;3;2020-08-30 17:30:00;2399;0;0;0;0;0;1;-1;3;2;1;3;5;4;0;0;0;0;0;0;1;46;77;95;132;1.58;1.42;3.01;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Hadera;Maccabi Haifa;1.41;1.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;Y;N;N;N;Y
1048138;58;2390;2020/2021;complete;58736;1;-1;37,59,72;66,83;3;2;5;2;5;7;0;2;0;0;0;0;3;8;2;0;5;8;7;8;51;49;0;0;1.71;3.4;4.25;1.03;1.31;2;3.55;6.55;8;3;1.67;1.22;1.06;1.91;1.74;2.38;1.53;4.5;1.18;1.17;1.33;1.91;2.4;2.1;5;2.14;2.49;4.52;0;0;1.31;1.54;1.98;2.44;3.3;3.2;2.32;1.83;1.49;1.29;1.55;8.1;3.04;1.53;9.5;2.88;2.8;8;1.4;2.85;7.5;23;2.81;1.39;1.06;1.01;1.23;2.23;4.6;13;3.7;1.61;1.16;1.04;0;0;0;0;5;1;0;2;2;4;1;2020-08-30 17:00:00;58;0;0;0;0;0;1;-1;1;2;1;3;3;4;0;0;0;0;0;0;1;30;39;86;89;0.76;1.36;2.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Be'er Sheva;Maccabi Netanya;1.39;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;Y;Y;Y;N;Y
1048139;2389;2400;2020/2021;complete;58736;1;-1;;22,53,70;0;3;3;2;2;4;0;2;0;0;0;0;2;7;5;4;7;11;14;16;57;43;0;0;2.8;3.05;2.35;1.05;1.38;2.2;4.05;7.5;7.25;2.7;1.56;1.17;1.03;1.91;1.74;3.25;1.33;2.63;1.44;1.55;1.33;1.36;3.76;2.01;3.06;3.44;2.28;2.77;0;0;1.45;1.83;2.3;3.1;0;2.55;1.98;1.55;1.33;0;2.15;5.4;2.24;2.2;8.25;1.88;4.5;3.75;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.32;2.48;5.2;15;3.2;1.5;1.12;1.03;0;0;0;0;3;0;1;0;2;2;1;2020-08-29 16:45:00;2400;0;0;0;0;0;1;-1;0;1;2;1;1;3;0;0;0;0;0;0;1;44;39;90;72;0.91;1.47;2.38;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bnei Sakhnin;Bnei Yehuda;0.88;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;Y;N;N;N;N
1048140;956;2396;2020/2021;complete;58736;1;-1;83;48,86;1;2;3;13;2;15;3;2;0;0;0;0;10;4;11;4;21;8;5;10;65;35;0;0;1.22;5.35;10;1.02;1.26;1.87;3.2;5.85;9;3.25;1.77;1.27;1.08;2.4;1.45;1.67;2.1;7;1.1;1.06;1.17;3.4;1.8;2.4;9.5;1.63;2.88;7.7;0;0;1.43;1.85;2.22;2.9;0;2.65;1.95;1.59;1.35;0;1.32;9.2;4.34;1.25;11;4.5;1.83;15;1.35;2.66;6.7;21;3.04;1.44;1.07;1.02;1.2;2.08;4.1;11;4;1.7;1.19;1.05;0;0;0;0;3;0;0;1;2;3;0;2020-08-30 18:00:00;2396;0;0;0;0;0;1;-1;8;2;5;0;10;5;0;0;0;0;0;0;1;116;45;145;110;2.86;1.12;3.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Tel Aviv;Maccabi Petah Tikva;2.06;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;36;Y;Y;Y;N;N;N;Y
1048141;2401;2402;2020/2021;complete;58736;1;-1;20,79;68;2;1;3;6;4;10;1;1;0;0;0;0;5;2;8;6;13;8;12;9;45;55;0;0;3.1;2.9;2.25;1.07;1.45;2.4;4.6;8.5;6.5;2.45;1.45;1.13;1.02;2.05;1.62;3.25;1.33;2.38;1.53;1.57;1.34;1.33;3.98;1.96;3.04;3.6;2.22;2.76;0;0;1.4;1.7;2.14;2.8;3.88;2.75;2.08;1.63;1.38;1.21;2.49;5.5;1.95;2.25;7.5;1.88;5;3.6;1.5;3.5;9.5;34;2.5;1.25;1.04;1;1.35;2.63;5.7;19;3.04;1.45;1.11;1.02;0;0;0;0;3;1;0;1;1;2;1;2020-08-29 17:30:00;2401;0;0;0;0;0;1;-1;2;2;4;2;4;6;0;0;0;0;0;0;1;47;47;52;66;1.5;0.98;2.49;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Kfar Saba;Hapoel Tel Aviv;0.88;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;Y;N;N;N;Y
1048142;2392;2394;2020/2021;complete;58736;1;-1;;67,90;0;2;2;6;1;7;2;0;0;0;0;0;3;4;5;2;8;6;6;9;60;40;0;0;2;3.15;3.35;1.04;1.35;2.1;3.85;7;7.5;2.8;1.59;1.19;1.04;1.91;1.74;2.25;1.57;4;1.22;1.18;1.33;1.8;2.6;2.05;4.75;2.25;2.38;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;0;2;2;0;2020-08-29 16:00:00;2394;0;0;0;0;0;1;-1;2;1;4;0;3;4;0;0;0;0;0;0;1;81;42;119;84;1.31;0.97;2.28;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ashdod;Ironi Kiryat Shmona;1.78;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;36;Y;Y;N;N;N;N;N
1048143;2393;2391;2020/2021;complete;58736;1;-1;;;0;0;0;4;3;7;3;4;2;1;0;0;6;4;8;6;14;10;14;15;40;60;2;1;3.45;3.05;2.05;1.03;1.32;2;3.6;6.7;8;2.95;1.65;1.22;1.05;1.83;1.83;3.5;1.29;2.62;1.44;1.57;1.33;1.33;3.75;2.05;3;3.6;2.35;2.59;0;0;1.41;1.7;2.2;2.85;0;2.7;2.02;1.63;1.37;0;2.58;5.8;1.87;2.25;8.5;1.8;5.5;3.75;1.44;3.04;8.3;26;2.66;1.35;1.04;1.01;1.29;2.36;5.1;15;3.4;1.55;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-08-30 17:15:00;2391;0;0;0;0;0;1;1;1;1;3;2;2;5;1;1;1;0;2;1;1;40;49;90;84;1.6;1.27;2.86;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Haifa;Beitar Jerusalem;1.47;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;N;N;N;N;N;N
1048144;2391;2413;2020/2021;complete;58736;2;-1;58,62,75,90;;4;0;4;5;5;10;3;2;0;0;0;0;10;2;3;6;13;8;12;7;62;38;0;0;1.51;3.8;5.5;1.03;1.31;2.05;3.6;6.75;8.25;3;1.67;1.22;1.06;2.05;1.65;2.05;1.67;0;0;1.12;1.2;1.95;2.2;2.25;5.5;1.83;2.63;5;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.67;1.36;1.2;1.31;7;3.7;1.44;10;3.2;2.6;10;1.36;2.75;6.5;15;2.88;1.4;1.08;1.01;1.21;2.12;4.3;11;3.9;1.67;1.18;1.05;0;0;0;0;4;0;0;4;0;4;0;2020-11-04 18:00:00;2391;0;50;0;50;0;1;-1;3;3;2;2;6;4;0;0;0;0;0;0;1;88;63;152;102;2.17;1.11;3.28;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;5;2;2;1;Beitar Jerusalem;Hapoel Hadera;1.18;1.5;0;1;2;0.5;50;50;50;0;0;50;50;50;0;0.84;0.84;4695;33;Y;Y;Y;Y;N;N;N
1048145;2394;2393;2020/2021;complete;58736;2;-1;20;63;1;1;2;7;10;17;3;1;0;0;0;0;7;5;6;5;13;10;14;11;46;54;0;0;2.3;2.8;3.1;1.04;1.33;2.05;3.75;6.9;7.75;2.85;1.62;1.2;1.05;1.8;1.87;0;0;0;0;0;0;0;3.2;2.05;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2020-09-12 15:00:00;-1;0;0;0;0;0;1;-1;2;5;5;5;7;10;0;0;0;0;0;0;1;31;43;61;74;1.53;1.29;2.82;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ironi Kiryat Shmona;Hapoel Haifa;1.33;1.06;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;N;N;N;N;Y
1048146;2402;2392;2020/2021;complete;58736;2;-1;;1,90;0;2;2;6;2;8;1;1;0;0;0;0;5;6;6;7;11;13;14;14;54;46;0;0;2.7;2.95;2.5;1.05;1.41;2.3;4.25;8;7;2.6;1.51;1.16;1.03;1.95;1.69;3.1;1.31;0;0;1.32;1.32;1.5;3.1;2.05;3.75;2.74;2.36;3.32;0;0;1.38;1.65;2.1;2.75;3.8;2.8;2.1;1.66;1.4;1.22;1.92;8.5;2.18;1.83;8;2.2;3.75;5;1.43;2.99;8;26;2.7;1.36;1.05;1.01;1.25;2.31;4.9;13;3.6;1.57;1.14;1.04;0;0;0;0;2;0;1;0;1;1;1;2020-09-13 17:30:00;2392;0;0;0;0;0;1;-1;3;0;3;2;3;5;0;0;0;0;0;0;1;97;48;147;107;1.76;1.59;3.35;0;0;0;0;0;0;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Tel Aviv;Ashdod;0.75;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695;33;Y;Y;N;N;N;N;N
