ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1450777;5175;5128;2021/2022;complete;79626;1;-1;6;;1;0;1;4;6;10;2;3;4;3;0;0;4;4;3;3;7;7;23;14;41;59;4;3;2.45;3.25;3;0;0;2.15;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;3.2;2.05;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-11-06 12:45:00;5175;0;0;0;0;0;1;1;3;2;1;4;5;5;3;1;1;2;4;3;1;56;72;86;119;1.13;1.25;2.39;0;0;0;0;0;0;1;1;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rodos;Ergotelis;1.25;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450778;5138;5150;2021/2022;complete;79625;1;-1;24,56;31,44;2;2;4;7;2;9;2;1;3;5;0;0;6;4;7;4;13;8;21;16;64;36;3;5;1.83;3.2;5.25;0;0;2.15;0;0;0;0;1.67;0;0;0;0;0;0;0;0;0;0;0;2.4;2.05;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2021-11-06 13:00:00;-1;0;0;0;0;0;1;1;4;1;3;1;5;4;2;3;1;2;5;3;1;76;36;107;83;1.79;1.05;2.84;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Panserraikos;Olympiakos Volos;1.31;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;Y;N;N;Y
1450779;707270;707267;2021/2022;complete;79625;1;-1;65,72,87;13;3;1;4;4;2;6;1;4;4;5;0;0;2;2;4;0;6;2;16;21;50;50;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2021-11-06 13:00:00;707270;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;3;4;5;1;0;0;0;0;0.92;0.61;1.53;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Olympiakos Piraeus II;PAOK II;2.13;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;Y;N;N;Y
1450780;5143;5215;2021/2022;complete;79625;1;-1;1;;1;0;1;4;1;5;-1;-1;3;1;0;0;7;0;7;7;14;7;-1;-1;50;50;3;1;1.33;3.8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;2.2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-11-07 13:00:00;5143;0;0;0;0;0;1;1;2;1;2;0;3;2;2;0;1;1;2;2;1;87;42;124;108;2;0.76;2.76;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Anagennisi Karditsas;Thesprotos;2.31;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450781;1111;5238;2021/2022;complete;79625;1;-1;11;;1;0;1;5;1;6;2;0;3;3;0;0;0;3;4;1;4;4;19;15;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-11-07 13:00:00;1111;0;0;0;0;0;1;1;3;0;2;1;3;3;1;1;2;2;2;4;1;0;0;0;0;0.69;0.93;1.62;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Veria;Almopos;2.59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450782;5134;5133;2021/2022;complete;79625;1;-1;13,22,71;30,80,86;3;3;6;1;2;3;-1;-1;5;3;0;1;5;6;3;3;8;9;-1;-1;50;50;5;5;1.9;3.2;4.2;1.13;1.42;2.53;4.3;10;5.5;2.65;1.52;1.18;1.04;2.23;1.62;0;0;0;0;1.23;1.32;1.8;2.66;1.93;4.75;2.52;2;4.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;6.25;2.75;0;0;1.47;3.34;8.4;0;2.5;1.28;1.04;0;1.31;2.38;7.25;0;3.1;1.47;1.08;0;0;0;0;0;6;2;1;1;2;3;3;2021-11-07 13:00:00;-1;0;0;0;0;0;1;1;1;1;0;1;2;1;1;0;4;4;1;8;1;41;56;108;116;1.17;1.4;2.57;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Apollon Larissa;Trikala;1.31;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;Y;Y;Y;Y
1450784;5168;707268;2021/2022;complete;79626;1;-1;9,26;;2;0;2;2;3;5;0;2;2;1;0;0;0;4;2;7;2;11;14;9;48;52;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2021-11-07 13:00:00;5168;0;0;0;0;0;1;1;1;0;1;3;1;4;1;0;1;1;1;2;1;0;0;0;0;0.45;1.69;2.14;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kifisia;Panathinaikos II;2;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;N
1450785;5252;5145;2021/2022;complete;79626;1;-1;4;90;1;1;2;1;3;4;1;0;3;3;0;0;3;0;4;8;7;8;21;22;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-11-07 13:00:00;-1;0;0;0;0;0;1;1;1;3;0;0;4;0;1;1;2;2;2;4;1;0;0;0;0;1.09;1.04;2.13;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Egaleo;AOX Kissamikos;1.94;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;Y
1450786;5155;5140;2021/2022;complete;79626;1;-1;;29;0;1;1;5;4;9;-1;-1;0;4;0;0;4;4;7;3;11;7;-1;-1;50;50;0;4;1.73;3.3;4.2;0;0;2.25;0;0;0;0;1.55;0;0;0;0;0;0;0;0;0;0;0;2.6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-11-07 13:00:00;5140;0;0;0;0;0;1;1;1;1;4;3;2;7;0;2;0;2;2;2;1;84;53;141;112;1.59;1.12;2.71;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Episkopi;Karaiskakis;1.63;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450787;5210;5194;2021/2022;complete;79626;1;-1;33;8,76;1;2;3;6;0;6;2;1;0;4;0;0;6;5;12;4;18;9;17;21;53;47;0;4;2.38;2.7;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;1.8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2021-11-07 13:00:00;5194;0;0;0;0;0;1;1;4;0;2;0;4;2;0;0;0;4;0;4;1;94;60;159;115;2.24;1.36;3.6;1;1;1;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Irodotos;Diagoras;1.56;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;N;N;N;Y
