ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
848142;612;620;2020;complete;55659;1;-1;;24;0;1;1;9;2;11;2;3;3;2;0;0;3;5;14;5;17;10;12;24;62;38;3;2;1.47;4.6;6;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.83;1.91;2.2;1.61;7;1.1;1.11;1.22;2.5;2.05;2.37;6;1.8;2.75;5.5;0;0;1.14;1.3;1.53;1.83;2.42;4.8;3.22;2.36;1.83;1.5;1.44;7.9;3.58;1.36;13;3.4;2.5;12;1.33;2.5;5.75;12.5;3.1;1.48;1.1;1.01;1.19;1.91;3.8;8;4.2;1.8;1.22;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-08-09 19:00:00;620;0;0;0;0;0;1;1;5;1;4;1;6;5;0;1;3;1;1;4;1;42;23;126;96;1.6;1.16;2.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Flamengo;Atlético Mineiro;1.95;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;N;N;N;N;N;N
848143;615;626;2020;complete;55659;1;-1;90;42,84;1;2;3;8;5;13;0;1;2;3;1;0;4;4;13;8;17;12;16;12;61;39;4;3;2.5;3.2;2.9;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.87;1.83;2.7;1.42;0;0;1.43;1.29;1.43;3;1.95;3.8;2.55;2.4;3.3;0;0;1.14;1.28;1.48;1.86;2.44;5;3.4;2.61;1.95;1.54;1.7;7.5;2.63;1.85;9;2.2;3.5;4.5;1.5;3.25;10;26;2.4;1.3;1.05;1.01;1.28;2.35;5.25;15;3.5;1.52;1.12;1.03;0;0;0;0;3;0;1;1;1;2;1;2020-10-01 00:30:00;626;0;50;20;40;0;1;1;2;3;6;2;5;8;1;1;2;2;2;4;1;42;31;143;93;1.67;1.27;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;40;70;80;30;70;70;40;14;3.2;4.4;2.4;Botafogo;Bahia;0.74;0.79;1;0.4;1;0.82;80;70;60;30;20;80;70;70;1.47;1.68;3.15;3817;38;Y;Y;Y;N;N;N;Y
848144;619;625;2020;complete;55659;1;-1;31;35;1;1;2;6;3;9;0;2;1;1;0;0;8;4;11;9;19;13;19;13;54;46;1;1;1.87;3.4;4.25;1.1;1.4;2.1;3.35;6;7.25;2.9;1.74;1.31;1.13;2;1.74;2.75;1.41;3.3;1.29;1.35;1.32;1.65;2.8;2.05;3.7;2.45;2.5;3.3;0;0;1.19;1.43;1.69;2.14;2.63;4.15;2.63;2.15;1.7;1.43;1.35;9.5;4.35;1.78;11;2.2;3.5;5;1.42;2.9;8.25;23;2.7;1.35;1.07;1.01;1.23;2.15;4.5;13;3.9;1.65;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2021-01-26 23:00:00;-1;0;50;24;24;0;1;1;4;1;2;2;5;4;0;1;1;0;1;1;1;44;42;103;99;2.08;1.41;3.49;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;27;57;90;97;44;77;74;44;9.73;3.73;5.13;2.8;Palmeiras;Vasco da Gama;1.84;0.79;1.93;0.87;1.65;1.13;90;74;44;10;4;67;50;43;1.77;1.23;3;3817;38;Y;Y;N;N;N;N;Y
848145;611;635;2020;complete;55659;1;-1;65;90;1;1;2;4;2;6;4;2;0;1;0;0;3;6;8;12;11;18;9;18;53;47;0;1;2.05;3.35;3.6;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.8;2.5;1.48;3.5;1.28;1.33;1.33;1.66;2.87;2.05;4;2.45;2.49;3.76;0;0;1.16;1.33;1.58;1.83;2.54;4.5;3.01;2.23;1.83;1.45;1.82;6.2;2.57;1.66;8.5;2.5;3.6;5.5;1.49;3.2;8.6;17;2.62;1.35;1.07;1.01;1.32;2.43;5.65;12;3.38;1.56;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-08-09 19:00:00;-1;0;0;0;0;0;1;1;2;1;2;1;3;3;0;0;0;1;0;1;1;35;53;83;146;1.16;1.95;3.11;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santos;Bragantino;1.79;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;Y;N;N;N;N;Y
848146;624;629;2020;complete;55659;1;-1;;;0;0;0;4;7;11;4;2;2;0;0;0;5;6;6;11;11;17;19;11;53;47;2;0;2.3;3.05;3.35;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2.05;1.71;2.15;1.62;0;0;1.08;1.18;2.45;2.48;2.05;4.6;2.23;2.3;4.4;0;0;1.18;1.4;1.66;2.14;2.5;4.3;2.7;2.21;1.7;1.48;1.43;7.5;3.75;1.59;7.25;2.8;2.75;5.3;1.52;3.4;10;18.75;2.4;1.27;1.04;1;1.28;2.5;6.55;12;3.3;1.48;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-10-01 00:30:00;-1;0;60;30;40;0;1;1;3;6;1;1;9;2;1;0;1;0;1;1;1;36;55;87;98;1.31;1.89;3.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;90;100;30;70;90;60;13.6;2;4.4;2.8;Corinthians;Atlético GO;1.63;1.21;1.6;1.4;1.09;1.18;90;70;50;10;0;70;70;50;1.8;1.52;3.32;3817;38;N;N;N;N;N;N;N
848147;616;617;2020;complete;55659;1;-1;45;;1;0;1;6;3;9;2;1;2;3;0;0;5;5;11;6;16;11;24;16;52;48;2;3;1.56;3.9;6.05;1.07;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.25;1.57;1.8;1.91;4.33;1.2;1.12;1.25;2.2;2.3;2.1;6;1.91;2.4;6;0;0;1.21;1.41;1.72;2.17;2.83;3.88;2.71;2;1.65;1.38;1.37;8.3;3.98;1.44;8;3.5;2.1;9.5;1.42;3.3;9;19.5;2.65;1.29;1.03;1;1.34;2.35;5.25;13;3.26;1.53;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-08-09 22:00:00;616;0;0;0;0;0;1;1;3;2;3;1;5;4;0;2;2;1;2;3;1;59;38;132;101;1.79;1.33;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Grêmio;Fluminense;1.89;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;N;N;N;N;N;N
848148;614;642;2020;complete;55659;1;-1;20,34,42;36,57;3;2;5;2;4;6;3;0;3;3;0;0;5;7;1;1;6;8;15;18;39;61;3;3;2.9;3;2.6;1.1;1.56;2.75;5.6;11.5;6.3;2.35;1.43;1.13;1.02;2.25;1.61;2.65;1.43;2.62;1.44;1.48;1.35;1.36;3.75;1.82;3.4;3.2;2.15;2.95;0;0;1.13;1.27;1.49;1.84;2.33;5.1;3.4;2.45;1.9;1.54;2.1;5.1;2.1;2.15;6.5;2.05;4.33;3.75;1.62;3.8;14;34;2.15;1.22;1.03;1;1.38;2.8;6.5;15;2.9;1.4;1.08;1.02;0;0;0;0;5;3;1;0;1;1;4;2020-08-09 00:00:00;614;0;0;0;0;0;1;1;0;3;2;1;3;3;0;1;3;2;1;5;1;3;7;10;17;0.75;1.04;1.79;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sport Recife;Ceará;1.37;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;Y;Y;Y;Y;N;Y
848149;627;630;2020;complete;55659;1;-1;;72;0;1;1;2;6;8;3;2;3;4;0;0;2;6;1;6;3;12;12;21;35;65;3;4;3.75;3.1;2.1;1.09;1.5;2.55;5.05;10.25;6.8;2.5;1.49;1.15;1.03;2.15;1.62;3.2;1.31;2.25;1.57;1.69;1.33;1.24;4.4;1.88;2.8;3.9;2.25;2.5;0;0;1.18;1.37;1.63;2.08;2.7;4.2;2.86;2.14;1.7;1.41;2.8;6.9;1.53;2.5;7;1.78;5;3.25;1.55;3.5;12;26;2.3;1.25;1.04;1;1.35;2.65;6;13;3.05;1.45;1.09;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-08-08 22:30:00;630;0;0;0;0;0;1;1;2;3;0;3;5;3;0;1;3;3;1;6;1;21;51;64;94;0.49;1.55;2.04;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coritiba;Internacional;0.95;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;N;N;N;N;N;N
848150;2601;622;2020;complete;55659;1;-1;;22,45;0;2;2;4;4;8;1;1;3;2;1;0;4;6;7;7;11;13;14;8;43;57;5;2;2.1;3.25;3.55;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.95;1.8;2.3;1.56;3.75;1.25;1.24;1.29;1.77;2.75;2.02;4;2.5;2.33;3.65;0;0;1.18;1.37;1.63;2.08;2.7;4.18;2.86;2.14;1.7;1.41;1.83;6.3;2.25;1.7;8.75;2.45;3;6;1.4;3.15;9;16;2.7;1.3;1.05;1.01;1.28;2.3;5.25;12;3.5;1.55;1.13;1.03;0;0;0;0;2;0;2;0;0;0;2;2020-08-08 22:00:00;622;0;0;0;0;0;1;1;3;3;1;1;6;2;1;0;3;2;1;5;1;38;18;91;92;1.26;1.38;2.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fortaleza;Atlético PR;1.58;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817;38;Y;Y;N;N;N;N;N
848151;1056;618;2020;complete;55659;1;-1;;19,49,83;0;3;3;2;9;11;0;1;3;0;0;0;4;7;5;9;9;16;17;19;40;60;3;0;7.75;4.95;1.38;1.02;1.24;1.74;2.9;5.25;11;4.05;2.1;1.4;1.14;2.05;1.74;6;1.1;1.9;1.8;2.7;1.22;1.12;4.75;2.17;2.28;4.4;2.5;2.06;0;0;1.14;1.3;1.53;1.83;2.42;4.8;3.2;2.36;1.83;1.5;2.66;7.4;1.69;3.6;12;1.33;12;2.2;1.33;2.8;7.5;15;3;1.37;1.07;1.02;1.2;2.07;4.4;10;4;1.65;1.21;1.04;0;0;0;0;3;0;1;0;2;2;1;2020-12-03 22:00:00;618;0;69;32;41;0;1;1;0;7;2;2;7;4;2;0;1;0;2;1;1;45;56;64;68;1.17;1.89;3.07;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;36;50;82;100;36;78;82;50;8.46;2.91;6.63;3;Goiás;São Paulo;1.21;1.53;1.09;1.73;0.73;1.95;78;64;50;18;0;50;41;32;1.37;1.85;3.22;3817;38;Y;Y;Y;N;N;N;N
