ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539033;2846;2843;2019;complete;4281;1;-1;35,89;45,80,87;2;3;5;4;5;9;-1;-1;2;1;1;0;4;5;4;2;8;7;-1;-1;31;69;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2019-01-26 15:00:00;2843;0;0;0;0;0;1;1;1;3;3;2;4;5;1;0;2;1;1;3;1;62;64;100;122;1.24;1.27;2.51;0;3;0;3;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo La Guaira;Monagas;1.95;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;Y;Y;Y;N;Y
539034;2876;2849;2019;complete;4281;1;-1;;14,36,45,78,90;0;5;5;3;8;11;-1;-1;0;1;0;0;2;6;1;2;3;8;-1;-1;43;57;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0;2;2;3;2019-01-26 19:00:00;2849;0;0;0;0;0;1;1;0;4;3;4;4;7;0;0;0;1;0;1;1;14;53;56;109;0.44;1.32;1.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;LALA;Mineros de Guayana;1.11;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;Y;Y;Y;N;N
539035;2851;2879;2019;complete;4281;1;-1;76,90;74;2;1;3;1;4;5;-1;-1;1;5;0;0;5;6;4;5;9;11;-1;-1;48;52;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2019-01-26 21:00:00;2851;0;0;0;0;0;1;1;1;2;0;2;3;2;1;2;0;3;3;3;1;59;52;111;117;1.35;1.5;2.86;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aragua;Academia Puerto Cabello;1.65;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;Y;N;N;N;Y
539036;2855;2853;2019;complete;4281;1;-1;27,55;71;2;1;3;3;7;10;-1;-1;1;1;0;0;7;5;8;8;15;13;-1;-1;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2019-01-26 21:45:00;2855;0;0;0;0;0;1;1;1;4;2;3;5;5;0;1;1;0;1;1;1;80;75;103;108;2.01;1.71;3.72;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Portuguesa;Deportivo Anzoátegui;1.32;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;19;Y;Y;Y;N;N;N;Y
539037;2842;2859;2019;complete;4281;1;-1;4;44,56;1;2;3;3;9;12;-1;-1;1;4;0;0;5;4;10;15;15;19;-1;-1;48;52;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2019-01-27 20:00:00;2859;0;0;0;0;0;1;1;1;8;2;1;9;3;0;1;1;3;1;4;1;46;52;84;94;1.63;1.85;3.48;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Metropolitanos;Estudiantes Caracas;1.84;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;Y;N;N;N;Y
539038;2847;2841;2019;complete;4281;1;-1;50,56;89;2;1;3;6;5;11;-1;-1;0;2;1;1;8;3;3;3;11;6;-1;-1;54;46;2;4;1.68;3.66;5.25;1.07;1.35;2.32;4.1;8.5;7;2.94;1.63;1.19;1.05;2.19;1.68;0;0;0;0;1.15;1.28;2.16;2.26;2.09;5.8;2.04;2.38;5.5;0;0;0;1.93;0;0;0;0;1.93;0;0;0;0;0;0;1.54;8.6;3.06;2.3;7.5;0;0;0;0;0;0;0;0;1.44;3.2;9.5;34;2.63;1.31;1.04;1;0;0;0;0;3;0;0;2;1;3;0;2019-01-27 20:00:00;2847;0;0;0;0;0;1;1;1;3;5;2;4;7;0;1;1;2;1;3;1;63;41;80;60;1.71;0.89;2.59;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Táchira;Trujillanos;2.5;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;39;Y;Y;Y;N;N;N;Y
539039;2856;2845;2019;complete;4281;1;-1;;60;0;1;1;4;3;7;-1;-1;1;1;0;0;2;4;5;11;7;15;-1;-1;53;47;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-01-27 21:00:00;2845;0;0;0;0;0;1;1;1;3;3;0;4;3;0;0;1;1;0;2;1;92;80;114;87;1.25;1.8;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Lara;Caracas;1.81;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;41;Y;N;N;N;N;N;N
539040;2857;2852;2019;complete;4281;1;-1;18,50,64,90;83;4;1;5;6;3;9;-1;-1;-1;-1;-1;-1;7;6;7;13;14;19;-1;-1;61;39;-1;-1;1.63;3.45;4.25;1.05;1.29;1.98;3.65;7.5;10.5;3.45;1.79;1.27;1.09;1.92;1.81;0;0;0;0;1.16;1.24;2.07;2.25;2.18;4.8;2.04;2.48;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.58;10.25;2.76;2.75;7.5;0;0;0;0;0;0;0;0;1.34;2.95;8;17;2.9;1.34;1.06;1.01;0;0;0;0;5;1;0;3;1;4;1;2019-01-27 22:00:00;2857;0;0;0;0;0;1;-1;4;2;2;1;6;3;-1;-1;-1;-1;-1;-1;1;73;63;100;88;1.9;2.07;3.96;1;0;1;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamora;Zulia;1.95;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;39;Y;Y;Y;Y;Y;N;Y
539041;2862;2850;2019;complete;4281;1;-1;;;0;0;0;7;5;12;-1;-1;1;2;0;0;5;6;7;5;12;11;-1;-1;52;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019-01-28 20:00:00;-1;0;0;0;0;0;1;1;1;4;6;1;5;7;0;1;1;1;1;2;1;31;32;49;46;1.33;1.34;2.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Llaneros de Guanare;Estudiantes Mérida;1.37;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;39;N;N;N;N;N;N;N
539042;2845;2857;2019;complete;4281;2;-1;77,81,87;;3;0;3;5;5;10;-1;-1;1;2;0;0;4;4;4;5;8;9;-1;-1;48;52;1;2;2.05;3.1;3.2;1.07;1.3;2.18;3.74;9.5;9;3.2;1.71;1.23;1.06;2;1.73;2.5;1.4;0;0;1.22;1.23;1.57;3;1.85;4;2.75;2.15;3.4;0;0;1.5;1.85;2.55;3.6;5.2;2.4;1.85;1.45;1.25;1.13;0;0;0;1.78;9.2;2.38;3.4;5;0;0;0;0;0;0;0;0;1.41;2.99;9.5;21;2.73;1.35;1.05;1;0;0;0;0;3;0;0;3;0;3;0;2019-02-01 23:00:00;2845;0;0;0;0;0;1;1;2;1;3;4;3;7;0;1;1;1;1;2;1;47;36;86;92;1.13;1.12;2.25;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Caracas;Zamora;1.74;0.85;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1868;39;Y;Y;Y;N;N;N;N
