ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1283258;890;94;2021/2022;complete;70670;1;-1;27,41,52;14,59,68,90;3;4;7;5;7;12;0;1;1;4;0;0;7;7;4;9;11;16;12;14;47;53;1;4;3.1;3.65;2.2;1.05;1.24;1.62;2.45;4.15;12;4.05;2.25;1.53;1.22;1.56;2.35;4.8;1.14;2.95;1.34;1.95;1.2;1.22;4;2.38;2.4;3.6;2.7;2.1;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;2.86;8.1;1.62;2.5;9.75;1.57;6.5;3.5;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.16;1.8;3.4;7;4.5;1.91;1.28;1.07;0;0;0;0;7;2;1;1;3;4;3;2021-07-24 16:00:00;94;0;0;0;0;0;1;1;3;3;2;4;6;6;0;1;1;3;1;4;1;62;88;62;101;1.62;2.13;3.75;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Luzern;Young Boys;1.22;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;Y;Y;Y;Y
1283259;895;891;2021/2022;complete;70670;1;-1;87;45,71;1;2;3;4;9;13;1;2;3;2;0;0;3;6;5;11;8;17;14;11;55;45;3;2;2.2;3.4;2.9;1.04;1.21;1.61;2.7;3.9;13;4.35;2.15;1.42;1.25;1.51;2.45;3.25;1.29;4;1.2;1.36;1.25;1.6;2.75;2.3;3.5;2.4;2.55;3.1;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;2.07;7.5;2.07;1.73;9;2.2;4;5;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.19;1.9;3.8;7.75;4.2;1.8;1.22;1.05;0;0;0;0;3;0;1;1;1;2;1;2021-07-24 18:30:00;891;0;0;0;0;0;1;1;2;6;1;3;8;4;1;2;2;0;3;2;1;67;82;95;96;1.2;2.08;3.28;0;0;0;0;0;0;1;1;0;0;1;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lausanne Sport;St. Gallen;0.78;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;N;N;N;Y
1283260;894;896;2021/2022;complete;70670;1;-1;;20,45;0;2;2;11;0;11;1;1;2;2;0;0;5;4;16;6;21;10;14;10;73;27;2;2;2.3;3.45;3;1.08;1.32;1.91;3.05;5.5;9;3.25;1.87;1.36;1.15;1.74;2;2.9;1.35;3.6;1.25;1.35;1.25;1.62;2.88;2.25;3.6;2.5;2.5;3.2;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.84;7.5;2.42;1.73;8.5;2.3;3.7;4.85;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.2;8.75;3.8;1.7;1.19;1.04;0;0;0;0;2;0;2;0;0;0;2;2021-07-25 12:15:00;896;0;0;0;0;0;1;1;4;0;7;0;4;7;1;0;1;2;1;3;1;97;47;121;74;2.37;1.25;3.62;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lugano;Zürich;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;N;N;N;N;N
1283261;892;79;2021/2022;complete;70670;1;-1;;54,70;0;2;2;11;2;13;4;1;5;4;0;0;7;5;9;5;16;10;22;14;54;46;5;4;3.9;3.5;1.83;1.06;1.26;1.67;2.75;4.45;10.75;3.8;2.05;1.42;1.2;1.62;2.2;4.6;1.15;2.7;1.41;1.95;1.2;1.22;4.33;2.3;2.4;3.75;2.65;2.1;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;2.91;7.7;1.62;2.5;9.5;1.53;6.5;3.25;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.18;1.85;3.6;7.5;4.33;1.85;1.25;1.06;0;0;0;0;2;0;0;0;2;2;0;2021-07-25 14:30:00;79;0;0;0;0;0;1;1;6;1;5;1;7;6;3;3;2;1;6;3;1;77;66;90;89;2.05;1.46;3.51;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Grasshopper;Basel;1.17;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;N;N;N;N;N
1283262;889;898;2021/2022;complete;70670;1;-1;90;31,53;1;2;3;4;8;12;4;2;1;2;0;0;8;6;8;9;16;15;20;16;49;51;1;2;3.25;3.4;2.05;1.06;1.27;1.7;2.9;4.85;10.5;3.6;2;1.38;1.18;1.69;2.1;3.8;1.21;2.95;1.34;1.7;1.22;1.33;3.6;2.3;2.75;3.2;2.55;2.4;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.34;7.5;1.89;2.25;8.75;1.67;5;3.65;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.95;4;8.25;4;1.75;1.2;1.04;0;0;0;0;3;0;1;1;1;2;1;2021-07-25 14:30:00;898;0;0;0;0;0;1;1;2;3;2;5;5;7;1;1;0;1;2;1;1;64;76;97;85;2.03;1.91;3.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sion;Servette;1.22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;N;N;N;Y
1283263;896;895;2021/2022;complete;70670;2;-1;7,15,41;11;3;1;4;4;3;7;2;2;1;3;0;0;9;6;8;5;17;11;11;10;39;61;1;3;2.2;3.4;3.2;1.06;1.28;1.74;2.7;4.6;10.25;3.6;2.05;1.43;1.19;1.62;2.2;3.65;1.24;3.9;1.21;1.38;1.25;1.53;3;2.3;3.2;2.63;2.6;2.75;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;2.2;7.3;1.97;1.8;10.25;2.05;4.55;4.95;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.17;1.83;3.6;7.9;4.45;1.9;1.25;1.05;0;0;0;0;4;3;1;0;0;0;4;2021-07-31 16:00:00;896;0;0;0;0;0;1;1;1;1;3;2;2;5;1;2;0;1;3;1;1;66;63;83;88;2.17;1.57;3.74;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zürich;Lausanne Sport;2.22;0.44;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;Y;N;N;Y
1283264;94;892;2021/2022;complete;70670;2;-1;;;0;0;0;12;2;14;2;1;1;2;0;0;10;0;14;4;24;4;9;15;68;32;1;2;1.34;5.25;8.25;1.03;1.19;1.5;2.2;3.65;15;4.7;2.5;1.65;1.27;1.77;2;2;1.74;7.75;1.04;1.03;1.1;3.1;1.73;2.75;7;1.53;2.95;7;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;1.19;11.5;6.15;1.22;13;4;2.15;11;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.15;1.8;3.26;7;5.5;1.95;1.34;1.08;0;0;0;0;0;0;0;0;0;0;0;2021-07-31 18:30:00;-1;0;0;0;0;0;1;1;10;0;2;2;10;4;1;1;0;1;2;1;1;110;26;126;61;3;0.45;3.44;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Young Boys;Grasshopper;2.11;1.06;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;N;N;N;N;N;N;N
1283265;891;890;2021/2022;complete;70670;2;-1;1,13;82,90;2;2;4;5;6;11;0;6;3;2;1;1;9;7;6;12;15;19;8;11;29;71;4;4;2.15;3.75;3.05;1.04;1.18;1.53;2.25;3.65;14;4.75;2.45;1.62;1.27;1.47;2.6;3.25;1.28;4.2;1.18;1.3;1.22;1.7;2.75;2.3;3.5;2.4;2.45;3.1;0;0;1.14;1.3;1.55;2;2.5;5;3.3;2.38;1.8;1.49;1.59;8.5;2.91;1.67;10.75;2.2;3.95;5.5;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.64;7.5;4.85;1.87;1.29;1.07;0;0;0;0;4;2;0;0;2;2;2;2021-08-01 12:15:00;-1;0;0;0;0;0;1;1;3;2;2;4;5;6;2;1;2;2;3;4;1;73;125;74;138;2.09;2.58;4.68;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St. Gallen;Luzern;1.56;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;Y;N;N;Y
1283266;79;889;2021/2022;complete;70670;2;-1;4,15,21,42,44,55;88;6;1;7;12;6;18;4;1;1;2;0;0;15;3;11;5;26;8;8;9;53;47;1;2;1.6;3.8;5.5;1.04;1.19;1.53;2.25;3.65;14;4.6;2.35;1.57;1.27;1.61;2.25;2.55;1.45;6.5;1.08;1.11;1.22;2.15;2.1;2.5;5;1.83;2.55;4.75;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.43;7.6;3.84;1.4;10.5;3;2.95;9.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.8;3.32;7;5.2;1.95;1.33;1.08;0;0;0;0;7;5;0;1;1;2;5;2021-08-01 14:30:00;79;0;0;0;0;0;1;1;8;3;4;3;11;7;1;2;0;0;3;0;1;77;53;74;81;3.22;1.1;4.32;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Basel;Sion;1.78;1.06;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;Y;Y;Y;Y;Y
1283267;898;894;2021/2022;complete;70670;2;-1;;47,49;0;2;2;5;7;12;0;0;1;4;0;0;4;3;10;2;14;5;12;8;53;47;1;4;1.91;3.4;4;1.07;1.29;1.75;2.95;5;9.25;3.5;1.95;1.36;1.17;1.67;2.15;2.65;1.42;4.3;1.17;1.2;1.25;1.83;2.55;2.15;4;2.25;2.4;3.7;0;0;1.27;1.48;1.85;2.3;3;3.4;2.47;1.95;1.55;1.34;1.47;7.8;3.54;1.65;9;2.45;3.25;6;1.37;2.6;6.45;16;2.85;1.44;1.09;1.03;1.22;2;4.3;9;4.3;1.74;1.22;1.05;0;0;0;0;2;0;0;0;2;2;0;2021-08-01 14:30:00;894;0;0;0;0;0;1;1;2;5;3;2;7;5;1;2;0;2;3;2;1;83;75;87;82;1.76;1.07;2.82;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Servette;Lugano;1.44;1.17;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6044;36;Y;Y;N;N;N;N;N
