ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435193;396;394;2022/2023;complete;90858;1;-1;52;8,23,33;1;3;4;12;5;17;1;1;2;2;0;0;5;7;8;6;13;13;12;9;68;32;2;2;3.03;3.75;2.16;1;1.2;1.66;2.6;4.54;11.5;4.32;2.19;1.47;1.15;1.57;2.25;4.33;1.18;3.3;1.29;1.71;1.27;1.34;3.6;2.3;2.63;3.25;2.6;2.3;0;0;1.18;1.3;1.55;1.92;2.5;4.5;3.3;2.38;1.82;1.49;2.8;6;1.6;2.3;12;1.67;6.5;3.9;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.6;8;4.4;1.85;1.25;1.06;0;0;0;0;4;0;3;1;0;1;3;2022-08-05 18:00:00;394;0;0;0;0;0;1;1;3;3;9;2;6;11;0;1;2;1;1;3;1;81;39;128;92;1.76;1.6;3.36;0;1;0;1;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Den Bosch;Eindhoven;1.33;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;Y;N;N;Y
2435194;384;368;2022/2023;complete;90858;1;-1;;15,29;0;2;2;6;5;11;2;1;3;1;0;0;3;5;4;3;7;8;9;11;42;58;3;1;5.72;4.43;1.51;1.03;1.14;1.41;2.18;3.75;17;5.5;2.59;1.66;1.25;1.57;2.25;7;1.07;2.8;1.38;2.4;1.2;1.17;5;2.6;2;4.75;2.95;1.8;0;0;0;1.29;1.5;1.87;2.43;0;3.45;2.45;1.87;1.52;5.5;7.75;1.22;3.1;15.5;1.36;11;2.9;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.68;3.1;6.75;5;2;1.32;1.09;0;0;0;0;2;0;2;0;0;0;2;2022-08-05 18:00:00;368;0;0;0;0;0;1;1;1;2;5;3;3;8;2;0;1;1;2;2;1;39;60;68;87;0.94;1.29;2.23;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dordrecht;Roda JC;1.25;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;N;N;N;N;N
2435195;370;377;2022/2023;complete;90858;1;-1;4,22,34,44;;4;0;4;5;2;7;0;2;0;1;0;0;6;5;1;3;7;8;7;10;63;37;0;1;1.91;3.75;3.57;1.01;1.22;1.66;2.7;4.74;11.5;4.1;2.19;1.44;1.14;1.67;2.1;2.9;1.36;4.75;1.15;1.27;1.27;1.85;2.5;2.3;4;2.1;2.65;3.6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.49;8.2;3.4;1.57;11.5;2.5;3.7;6.5;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;4;0;0;0;0;4;2022-08-05 18:00:00;370;0;0;0;0;0;1;1;1;1;4;1;2;5;0;0;0;1;0;1;1;37;40;80;63;1.14;1.14;2.28;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Heracles;ADO Den Haag;2.75;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;Y;N;N;N
2435196;385;395;2022/2023;complete;90858;1;-1;53;;1;0;1;6;6;12;2;0;2;2;1;0;3;4;5;6;8;10;11;14;57;43;3;2;1.43;4.67;6.49;1;1.18;1.62;2.52;4.3;12.5;4.54;2.26;1.5;1.17;1.83;1.83;2.25;1.57;6.5;1.08;1.11;1.18;2.8;1.91;2.5;6.5;1.67;2.95;6;0;0;0;1.3;1.55;1.92;2.5;0;3.3;2.38;1.82;1.49;1.16;8.25;6.5;1.3;13;3.6;2.4;12;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.16;1.78;3.4;7.5;4.75;1.9;1.27;1.07;0;0;0;0;1;0;0;1;0;1;0;2022-08-05 18:00:00;385;0;0;0;0;0;1;1;4;0;2;6;4;8;2;2;1;0;4;1;1;82;92;197;165;1.34;1.59;2.93;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NAC Breda;Helmond Sport;1.38;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;N;N;N;N;N;N
2435197;391;399;2022/2023;complete;90858;1;-1;11,38,84;;3;0;3;3;4;7;0;0;2;1;0;0;6;7;3;5;9;12;12;11;48;52;2;1;2.03;3.65;3.3;1.04;1.17;1.63;2.41;4.04;12.5;4.8;2.24;1.54;1.19;1.53;2.38;3.2;1.3;4.75;1.15;1.31;1.27;1.77;2.5;2.38;3.75;2.25;2.7;3.4;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.52;6.5;3;1.62;12.5;2.38;3.8;6.5;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.16;1.77;3.4;7.5;4.6;1.93;1.28;1.08;0;0;0;0;3;2;0;1;0;1;2;2022-08-05 18:00:00;391;0;0;0;0;0;1;1;1;2;2;2;3;4;0;1;2;0;1;2;1;39;48;93;107;1.28;1.6;2.88;2;0;2;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oss;Utrecht II;0.88;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;16;Y;Y;Y;N;N;N;N
2435198;401;393;2022/2023;complete;90858;1;-1;7,32,70;;3;0;3;8;4;12;1;2;3;2;0;0;5;3;6;3;11;6;12;14;33;67;3;2;2.78;3.5;2.36;1.03;1.17;1.63;2.39;4.04;13.5;4.84;2.24;1.55;1.19;1.5;2.5;4.33;1.18;3.6;1.25;1.55;1.27;1.46;3.25;2.38;2.88;2.88;2.65;2.6;0;0;1.18;1.34;1.61;1.43;1.73;4.5;3.1;2.23;2.65;2.02;2.65;6.5;1.64;2.1;12.5;1.73;5.5;4.5;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.16;1.78;3.4;7.5;4.6;1.9;1.27;1.07;0;0;0;0;3;2;0;1;0;1;2;2022-08-05 18:00:00;401;0;0;0;0;0;1;1;6;1;2;3;7;5;1;2;2;0;3;2;1;47;61;71;120;1.38;1.05;2.43;1;0;1;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;VVV;Almere City;1.33;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;N;N;N;N
2435199;381;392;2022/2023;complete;90858;1;-1;62;57;1;1;2;3;1;4;1;2;2;4;0;0;7;3;7;3;14;6;9;13;58;42;2;4;1.61;4.28;4.63;1.03;1.16;1.58;2.33;4.2;13.5;4.54;2.32;1.58;1.21;1.57;2.25;2.63;1.43;5.75;1.1;1.17;1.16;2.4;2.1;2.5;4.75;1.91;2.95;4.33;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.33;9;4.45;1.44;17.75;2.75;3.1;9.5;1.25;2.25;5.5;15;3.75;1.57;1.14;1.03;1.14;1.78;3.45;7.4;4.95;1.95;1.27;1.06;0;0;0;0;2;0;0;1;1;2;0;2022-08-05 18:00:00;-1;0;0;0;0;0;1;1;1;1;2;0;2;2;1;1;1;3;2;4;1;53;31;94;84;1.76;0.82;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Willem II;PSV II;1.38;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;N;N;N;N;Y
2435200;380;383;2022/2023;complete;90858;1;-1;34,78;76;2;1;3;4;6;10;0;5;2;2;0;0;5;6;11;6;16;12;9;11;46;54;2;2;2.04;3.55;3.37;1.03;1.22;1.69;2.95;5.5;15;4;2.14;1.4;1.15;1.62;2.2;3;1.33;4.33;1.18;1.31;1.28;1.75;2.6;2.3;4;2.25;2.6;3.5;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.65;8.1;2.86;1.62;11;2.4;3.8;6;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.85;3.6;8.25;4.33;1.83;1.24;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-08-07 10:15:00;380;0;0;0;0;0;1;1;2;4;2;2;6;4;0;0;2;2;0;4;1;65;68;113;115;1.83;1.67;3.51;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PEC Zwolle;De Graafschap;1.89;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;Y;N;N;N;Y
2435201;400;389;2022/2023;complete;90858;1;-1;41;3;1;1;2;4;3;7;0;2;2;3;0;0;3;3;7;1;10;4;9;21;69;31;2;3;1.67;4.12;4.35;1.02;1.15;1.43;2.17;3.75;12;5.5;2.53;1.67;1.25;1.53;2.38;3;1.33;6.5;1.08;1.22;1.23;2.1;2.1;2.5;4.75;1.91;2.87;4.33;0;0;1.17;1.29;1.5;1.87;2.43;4.2;3.45;2.45;1.87;1.52;1.36;6.25;3.55;1.4;15;2.88;3.3;8.5;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3;6.5;5.25;2.05;1.33;1.1;0;0;0;0;2;1;1;0;0;0;2;2022-08-08 18:00:00;-1;0;0;0;0;0;1;1;2;2;2;1;4;3;1;0;1;3;1;4;1;50;32;76;65;1.2;0.7;1.9;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ajax II;Telstar;1.33;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;17;Y;Y;N;N;N;N;Y
2435202;1043;388;2022/2023;complete;90858;1;-1;4,51,82;15;3;1;4;8;5;13;2;0;1;2;0;0;10;5;7;11;17;16;6;13;51;49;1;2;1.94;3.77;3.47;1.02;1.17;1.47;2.28;3.75;12;4.5;2.41;1.61;1.25;1.5;2.5;3.2;1.3;5.25;1.13;1.28;1.25;1.85;2.5;2.4;3.75;2.2;2.75;3.4;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.45;6.25;3;1.57;13.5;2.38;3.9;7.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.7;3.1;6.75;5;2;1.31;1.09;0;0;0;0;4;1;1;2;0;2;2;2022-08-08 18:00:00;1043;0;0;0;0;0;1;1;5;1;3;4;6;7;1;1;0;1;2;1;1;75;68;124;120;2.32;1.85;4.17;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AZ II;MVV;1.89;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7484;16;Y;Y;Y;Y;N;N;Y
