ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1308266;218;59;2021/2022;complete;72035;1;-1;22,73;;2;0;2;2;5;7;1;1;0;0;0;0;4;5;5;18;9;23;12;8;35;65;0;0;3.9;3.4;2.05;1.11;1.43;2.2;3.75;7.25;8.25;3;1.77;1.31;1.12;1.95;2;4.85;1.22;2.7;1.53;1.95;1.2;1.22;4.33;2.25;2.5;3.75;2.6;2.2;0;0;1.2;1.4;1.73;2.17;2.89;4.1;2.86;2.11;1.66;1.36;2.95;8.4;1.62;2.6;9;1.57;8;3.4;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.95;3.9;8.25;4;1.75;1.22;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-08-13 19:00:00;218;0;0;0;0;0;1;-1;1;2;1;3;3;4;0;0;0;0;0;0;1;26;76;83;137;1.04;2.35;3.39;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;1;19;26;1;9;13;1;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;Brentford;Arsenal;1.26;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;N;N;N;N;N
1308267;149;222;2021/2022;complete;72035;1;-1;30,52,54,60,68;49;5;1;6;5;4;9;2;3;1;2;0;0;9;4;8;7;17;11;11;9;49;51;1;2;1.62;4.15;5.25;1.06;1.25;1.69;2.6;4.55;14;4.35;2.3;1.56;1.24;1.71;2.25;2.5;1.59;6.75;1.14;1.13;1.15;2.45;2.05;2.5;5.5;1.8;2.9;4.75;0;0;1.12;1.27;1.52;1.89;2.41;5.1;3.4;2.46;1.91;1.54;1.36;9.5;4.25;1.36;10.5;3.1;2.95;12;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.15;1.75;3.25;6.5;4.75;1.95;1.3;1.08;0;0;0;0;6;1;0;4;1;5;1;2021-08-14 11:30:00;149;0;0;0;0;0;1;1;5;4;0;0;9;0;0;0;1;2;0;3;1;30;35;114;91;1.93;1.23;3.16;0;0;0;0;0;0;1;1;0;0;2;1;0;0;1;27;17;1;12;13;1;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;Manchester United;Leeds United;1.84;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;Y;Y;Y;Y
1308268;145;209;2021/2022;complete;72035;1;-1;2;73,78;1;2;3;7;6;13;1;0;2;1;0;0;4;7;8;7;12;14;7;6;36;64;2;1;3.2;3;2.31;1.14;1.43;2.35;4.4;8.25;6.75;2.94;1.53;1.25;1.11;2.1;1.83;3.1;1.42;2.6;1.56;1.55;1.3;1.34;3.75;2;3.2;3.25;2.2;2.75;0;0;1.17;1.34;1.64;2.06;2.7;4.4;2.98;2.2;1.76;1.44;2.66;8.2;1.73;2.3;6;1.83;5.5;4.05;1.5;3.5;11;23;2.5;1.29;1.05;1.01;1.34;2.5;5.5;12.5;3;1.48;1.11;1.01;0;0;0;0;3;1;0;0;2;2;1;2021-08-14 14:00:00;209;0;0;0;0;0;1;1;2;4;5;2;6;7;2;1;0;0;3;0;1;44;42;81;81;1.36;1.68;3.03;0;0;0;0;0;0;1;1;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Burnley;Brighton & Hove Albion;1.11;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;N;N;N;Y
1308269;152;143;2021/2022;complete;72035;1;-1;27,40,58;;3;0;3;5;2;7;0;1;0;0;0;0;7;2;7;2;14;4;14;10;62;38;0;0;1.27;5.4;9.4;1.09;1.4;1.67;2.59;7.75;9.75;3.15;2.1;1.53;1.11;2.65;1.54;1.67;2.35;8.75;1.1;1.05;1.07;3.7;1.73;2.63;9;1.5;3;9;0;0;1.14;1.3;1.57;1.98;2.54;4.75;3.2;2.34;1.83;1.49;1.05;18.5;14.25;1.18;9.75;5.5;1.87;21;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.19;1.95;3.9;8.25;4.1;1.75;1.22;1.04;0;0;0;0;3;2;0;1;0;1;2;2021-08-14 14:00:00;152;0;0;0;0;0;1;-1;4;0;1;2;4;3;0;0;0;0;0;0;1;81;17;148;50;1.97;0.52;2.49;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chelsea;Crystal Palace;1.79;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;N;N;N;N
1308270;144;146;2021/2022;complete;72035;1;-1;47,76,81;22;3;1;4;6;8;14;-1;-1;2;0;0;0;6;4;7;2;13;6;11;14;48;52;2;0;1.84;3.65;3.85;1.12;1.47;1.85;3.2;8;7.5;2.9;1.87;1.37;1.11;2.1;1.83;2.65;1.54;4.35;1.25;1.25;1.2;1.91;2.6;2.2;4.33;2.2;2.55;3.75;0;0;1.18;1.36;1.67;2.12;2.82;4.2;2.89;2.15;1.72;1.41;1.82;8;2.49;1.57;8.5;2.6;3.45;7.25;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.25;9;3.8;1.7;1.19;1.03;0;0;0;0;4;0;1;3;0;3;1;2021-08-14 14:00:00;144;0;0;0;0;0;1;1;1;2;5;6;3;11;1;0;1;0;1;1;1;44;44;78;106;1.56;0.99;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Everton;Southampton;1.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;Y;N;N;Y
1308271;108;223;2021/2022;complete;72035;1;-1;41;;1;0;1;5;4;9;5;4;1;2;0;0;8;5;4;11;12;16;6;8;56;44;1;2;1.57;3.8;5.6;1.11;1.33;1.95;3.85;7.5;8.25;3.45;1.8;1.3;1.12;2.15;1.8;2.2;1.74;4.85;1.22;1.15;1.2;2.2;2.3;2.2;5.5;1.95;2.5;4.75;0;0;1.16;1.33;1.62;2.04;2.69;4.5;3.04;2.25;1.78;1.44;1.33;9.8;4.5;1.44;7.75;3.1;2.8;9.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.2;4.6;9.75;3.5;1.6;1.16;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-08-14 14:00:00;108;0;0;0;0;0;1;1;2;0;3;4;2;7;0;0;1;2;0;3;1;33;32;108;92;1.57;1.59;3.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leicester City;Wolverhampton Wanderers;1.79;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;N;N;N;N;N;N
1308272;155;158;2021/2022;complete;72035;1;-1;10,42,67;70,90;3;2;5;2;4;6;0;2;3;1;0;0;7;3;5;9;12;12;17;13;38;62;3;1;3.3;3.45;2.06;1.1;1.36;1.95;3.3;6.75;8.75;3.4;1.75;1.36;1.14;1.91;2;3.8;1.3;2.95;1.45;1.67;1.26;1.3;3.6;2.1;2.88;3.25;2.4;2.5;0;0;1.16;1.33;1.62;2.04;2.67;4.5;3.04;2.25;1.78;1.45;2.48;8.1;1.82;2.3;7.75;1.73;6.5;4.2;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.33;9;3.6;1.65;1.18;1.03;0;0;0;0;5;2;0;1;2;3;2;2021-08-14 14:00:00;155;0;0;0;0;0;1;1;1;2;1;2;3;3;1;0;2;1;1;3;1;26;45;46;120;1.43;1.31;2.73;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Watford;Aston Villa;0.42;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;Y;Y;N;Y
1308273;159;151;2021/2022;complete;72035;1;-1;;26,65,74;0;3;3;3;11;14;2;0;1;1;0;0;3;9;10;11;13;20;4;15;50;50;1;1;7.75;5.25;1.4;1.05;1.22;1.59;2.4;4.25;16;4.85;2.5;1.65;1.26;1.87;2.05;10.25;1.08;2.2;1.74;3.5;1.07;1.06;6.5;2.75;1.73;7;3.25;1.53;0;0;1.14;1.3;1.57;1.98;2.57;4.7;3.2;2.34;1.83;1.48;6.65;12;1.19;4;13.5;1.22;18;2.4;1.22;2.1;4.5;13;4;1.67;1.18;1.04;1.12;1.65;2.95;6;5.25;2.1;1.35;1.1;0;0;0;0;3;0;1;0;2;2;1;2021-08-14 16:30:00;151;0;0;0;0;0;1;1;1;8;2;3;9;5;0;1;1;0;1;1;1;40;68;87;111;1.32;2.38;3.7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;17;18;1;14;6;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;Norwich City;Liverpool;0.63;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;N;N;N;N
1308274;157;153;2021/2022;complete;72035;1;-1;5,40;18,53,63,66;2;4;6;7;6;13;1;2;1;0;0;0;4;10;14;9;18;19;4;4;46;54;1;0;3.3;3.5;2.2;1.08;1.33;1.91;3.1;6;10.25;3.55;2;1.41;1.17;1.77;2.2;3.9;1.3;2.9;1.45;1.65;1.25;1.33;3.6;2.25;2.88;3.25;2.45;2.5;0;0;1.24;1.46;1.84;2.34;3.14;3.64;2.64;1.97;1.57;1.31;2.45;7.9;1.85;2.3;8;1.73;6;3.95;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.2;8.75;3.8;1.7;1.19;1.04;0;0;0;0;6;2;1;0;3;3;3;2021-08-15 13:00:00;153;0;0;0;0;0;1;1;4;4;3;2;8;5;0;0;1;0;0;1;1;50;60;93;104;1.77;2.33;4.1;0;1;0;0;0;1;1;1;1;0;0;2;0;0;1;17;21;1;6;5;1;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;Newcastle United;West Ham United;1.58;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;Y;Y;Y;Y;Y;Y
1308275;92;93;2021/2022;complete;72035;1;-1;55;;1;0;1;3;11;14;3;1;2;1;0;0;3;5;11;14;14;19;11;8;34;66;2;1;5.75;4;1.62;1.08;1.33;1.95;3.2;6.25;10.25;3.55;1.95;1.39;1.16;2.05;1.87;5.75;1.17;2.4;1.65;2.3;1.17;1.15;5.5;2.3;2.2;4.75;2.75;1.91;0;0;1.24;1.47;1.85;2.36;3.2;3.64;2.6;1.95;1.56;1.3;5.4;10.25;1.26;3.1;9.5;1.4;10.5;2.9;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;1.87;3.6;7.75;4.25;1.83;1.25;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-08-15 15:30:00;92;0;0;0;0;0;1;1;2;3;1;8;5;9;0;0;2;1;0;3;1;27;66;88;146;1.29;2.03;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;17;17;1;9;14;1;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;Tottenham Hotspur;Manchester City;2.11;2.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6135;38;Y;N;N;N;N;N;N
