ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
3157202;5199;1107;2022/2023;complete;92753;1;-1;33,56,65;27,68,90;3;3;6;3;3;6;2;1;4;3;0;0;8;5;4;8;12;13;12;18;52;48;4;3;2.44;3.1;2.74;1.08;1.39;2.25;3.9;7.75;7.0;2.75;1.6;1.22;1.07;1.9;1.8;2.65;1.42;3.1;1.33;1.37;1.35;1.53;3.1;1.95;3.6;2.75;2.25;3.25;0;0;1.6;2.0;2.5;3.9;5.3;2.2;1.73;1.48;1.22;1.12;1.9;7.2;2.38;1.99;7.6;2.21;3.7;4.5;1.47;3.1;8.5;23;2.45;1.31;1.06;1.01;1.29;2.3;5.25;13.5;3.25;1.53;1.13;1.03;0;0;0;0;6;1;1;2;2;4;2;2022-08-19;-1;0;0;0;0;0;1;1;2;1;1;2;3;3;2;3;2;0;5;2;1;31;32;72;75;1.54;1.4;2.95;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Volos NFC;Asteras Tripolis;1.86;0.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;Y;Y;Y;Y;Y
3157201;1109;5130;2022/2023;complete;92753;1;-1;39,45,73;34;3;1;4;2;5;7;0;0;2;4;0;0;6;3;5;7;11;10;9;20;43;57;2;4;2.14;2.95;3.55;1.03;1.35;2.0;3.72;7.0;8.0;2.98;1.73;1.24;1.05;1.91;1.91;2.55;1.46;3.4;1.27;1.31;1.33;1.68;2.88;2.05;4.0;2.4;2.35;3.6;0;0;1.57;2.0;2.5;3.7;5.2;2.25;1.8;1.48;1.23;1.13;1.82;7.3;2.54;1.67;8.0;2.5;3.3;5.5;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.27;2.25;5.0;12.5;3.4;1.57;1.15;1.03;0;0;0;0;4;2;1;1;0;1;3;2022-08-20;1109;0;0;0;0;0;1;1;1;2;1;3;3;4;1;2;1;2;3;3;1;26;66;60;110;1.3;1.33;2.63;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Atromitos;OFI;1.71;0.83;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;Y;Y;N;N;Y
3157206;1104;1101;2022/2023;complete;92753;1;-1;;35,65,73;0;3;3;0;1;1;1;4;1;1;0;0;0;4;7;5;7;9;16;18;36;64;1;1;6.1;3.65;1.52;1.04;1.38;2.17;4.04;7.6;7.6;2.85;1.62;1.21;1.04;2.25;1.57;4.4;1.18;1.87;1.83;2.3;1.26;1.13;7.0;2.1;2.1;6.0;2.45;1.83;0;0;1.43;1.7;2.1;2.63;4.4;2.63;2.05;1.65;1.43;1.17;6.6;11.0;1.19;4.0;7.6;1.36;9.0;2.25;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.28;2.3;5.25;13.0;3.3;1.53;1.14;1.03;0;0;0;0;3;0;1;0;2;2;1;2022-08-20;1101;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;2;1;22;31;75;78;0.61;1.08;1.69;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Lamia;AEK Athens;0.83;2.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;Y;N;N;N;N
3157205;106;1103;2022/2023;complete;92753;1;-1;7;;1;0;1;7;4;11;0;0;0;2;0;0;10;0;8;5;18;5;12;9;78;22;0;2;1.28;4.6;10.5;1.01;1.26;1.8;3.04;5.55;9.8;3.54;1.95;1.34;1.1;2.25;1.57;1.68;2.05;6.75;1.1;1.06;1.17;3.3;1.8;2.4;9.0;1.57;2.9;8.5;0;0;1.38;1.72;2.23;3.1;3.8;2.75;2.0;1.57;1.32;1.22;1.09;14.0;11.0;1.22;9.8;5.0;1.85;15.0;1.36;2.63;7.0;19;3.0;1.44;1.1;1.02;1.21;1.98;4.1;9.75;4.0;1.72;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2022-08-20;106;0;0;0;0;0;1;1;6;1;1;3;7;4;0;0;0;2;0;2;1;64;19;174;64;2.32;0.46;2.78;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;PAOK;Panaitolikos;2.29;1.71;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;N;N;N;N;N;N
3157204;960;5254;2022/2023;complete;92753;1;-1;45;;1;0;1;6;1;7;1;1;1;5;0;0;3;0;9;4;12;4;11;18;70;30;1;5;1.3;4.6;9.5;1.04;1.3;1.95;3.4;6.5;11.0;3.5;1.9;1.3;1.1;2.2;1.62;1.71;2.0;6.0;1.11;1.07;1.19;3.0;1.91;2.3;8.0;1.62;2.75;8.0;0;0;1.54;1.98;2.66;3.64;4.2;2.35;1.79;1.43;1.22;1.19;1.17;11.0;7.3;1.29;9.2;4.5;1.95;13.0;1.36;2.75;8.0;21;3.0;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.8;1.68;1.19;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-08-21;960;0;0;0;0;0;1;1;4;1;2;0;5;2;1;3;0;2;4;2;1;40;29;128;58;1.27;0.47;1.74;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Panathinaikos;Ionikos;2.75;0.43;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;N;N;N;N;N;N
3157200;5131;1108;2022/2023;complete;92753;1;-1;12,45,68;;3;0;3;6;3;9;1;2;1;3;0;0;6;0;7;14;13;14;14;13;57;43;1;3;1.4;4.33;7.5;1.05;1.29;2.03;3.2;6.0;9.75;3.25;1.83;1.3;1.11;2.1;1.67;1.78;1.93;5.75;1.12;1.09;1.19;2.85;1.95;2.3;7.5;1.73;2.7;7.0;0;0;1.4;1.74;2.24;2.98;3.8;2.77;2.05;1.59;1.32;1.22;1.18;11.0;7.0;1.3;8.9;4.33;2.0;12.0;1.4;2.75;8.0;21;2.75;1.4;1.08;1.02;1.23;2.05;4.4;10.5;3.8;1.66;1.18;1.04;0;0;0;0;3;2;0;1;0;1;2;2022-08-21;5131;0;0;0;0;0;1;1;4;2;2;1;6;3;0;1;1;2;1;3;1;40;21;130;77;1.55;1.04;2.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Aris;Levadiakos;2.0;0.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;Y;N;N;N;N
3157203;116;1098;2022/2023;complete;92753;1;-1;57,74;;2;0;2;6;2;8;0;2;0;0;0;0;4;2;12;11;16;13;4;4;61;39;0;0;1.25;5.0;11.0;1.02;1.22;1.74;3.1;5.5;15.0;4.0;2.02;1.38;1.14;2.63;1.44;1.6;2.2;7.5;1.08;1.05;1.13;3.8;1.73;2.5;10.0;1.5;3.0;9.5;0;0;1.33;1.64;2.12;2.85;3.94;2.93;2.15;1.69;1.38;1.19;1.06;16.0;14.0;1.17;9.8;6.0;1.75;15.0;1.36;2.75;7.0;21;3.0;1.4;1.1;1.02;1.2;1.95;4.0;9.25;4.1;1.75;1.21;1.05;0;0;0;0;2;0;0;2;0;2;0;2022-08-21;116;0;0;0;0;0;1;-1;4;1;2;1;5;3;0;0;0;0;0;0;1;77;23;136;52;1.85;1.12;2.97;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Olympiakos Piraeus;PAS Giannina;2.0;0.14;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;N;N;N;N;N
3157209;5254;1108;2022/2023;complete;92753;2;-1;;;0;0;0;6;2;8;3;3;3;2;0;0;7;4;6;7;13;11;20;18;53;47;3;2;2.14;3.1;3.35;1.06;1.45;2.3;4.1;8.0;7.6;2.89;1.58;1.18;1.03;1.98;1.79;2.3;1.5;3.1;1.29;1.32;1.33;1.66;2.88;2.01;4.15;2.58;2.32;3.74;0;0;1.46;1.83;2.39;3.28;4.3;2.56;1.93;1.52;1.27;1.17;1.78;7.4;2.56;1.85;7.6;2.42;3.25;5.0;1.49;3.32;9.0;34;2.54;1.31;1.05;1.01;1.32;2.46;5.85;12.0;3.26;1.52;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-08-26;-1;0;0;0;0;0;1;1;2;1;4;1;3;5;0;2;3;0;2;3;1;65;54;117;119;1.79;1.38;3.16;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;3.0;2.0;3.0;1.5;Ionikos;Levadiakos;0.67;0.25;0.0;0.0;0.0;0.0;50;50;0;0;0;50;0;0;0.0;1.04;1.04;7954;13;N;N;N;N;N;N;N
3157207;1101;5199;2022/2023;complete;92753;2;-1;;19;0;1;1;8;1;9;4;1;3;5;0;0;4;5;13;2;17;7;12;17;71;29;3;5;1.27;4.93;8.3;1.01;1.18;1.58;2.55;4.33;19.0;5.0;2.28;1.52;1.2;2.1;1.66;1.78;1.93;8.25;1.07;1.06;1.13;3.7;1.7;2.55;7.75;1.5;3.2;7.75;0;0;1.26;1.57;2.0;2.4;3.5;3.4;2.25;1.8;1.5;1.25;1.12;13.0;9.0;1.26;17.25;4.25;1.91;17.0;1.29;2.35;5.5;14;3.3;1.53;1.13;1.02;1.16;1.77;3.4;7.5;4.75;1.9;1.28;1.07;0;0;0;0;1;0;1;0;0;0;1;2022-08-27;5199;0;0;0;0;0;1;1;4;1;4;0;5;4;0;2;3;3;2;6;1;89;9;131;51;2.0;0.86;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;AEK Athens;Volos NFC;2.5;1.83;0.0;0.0;3.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;N;N;N;N;N;N
3157217;1098;1104;2022/2023;complete;92753;2;-1;13;59;1;1;2;6;8;14;0;3;2;3;0;0;4;5;10;7;14;12;14;27;55;45;2;3;2.11;3.05;3.25;1.09;1.46;2.47;5.0;10.0;7.5;2.55;1.5;1.17;1.04;2.2;1.61;2.1;1.65;3.3;1.3;1.25;1.33;1.78;2.7;1.93;4.5;2.35;2.25;4.1;0;0;1.44;1.73;2.2;3.1;4.7;2.6;2.0;1.6;1.3;1.15;1.56;7.8;3.2;1.77;6.6;2.7;2.8;5.8;1.53;3.6;10.5;31;2.3;1.25;1.04;0.0;1.33;2.5;6.0;16.0;3.0;1.46;1.11;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-08-27;-1;0;0;0;0;0;1;1;3;3;2;4;6;6;0;1;2;2;1;4;1;40;45;91;94;1.46;1.44;2.89;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;PAS Giannina;Lamia;1.33;0.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7954;13;Y;Y;N;N;N;N;Y
