ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1328056;913;412;2021/2022;complete;72612;0;-1;59,80;61,65;2;2;4;4;2;6;2;0;3;4;0;0;5;5;7;5;12;10;12;13;49;51;3;4;2.38;3.25;3.13;1.1;1.38;1.65;3.6;7;7;3.1;2.3;1.28;1.11;1.95;1.8;2.65;1.44;3.1;1.33;1.39;1.34;1.61;3.05;2;3.65;2.7;2.15;3.35;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;2.03;7;2.25;1.95;7;2.25;3.7;4.6;1.5;3.05;7.25;20;2.45;1.34;1.1;1.02;1.3;2.38;5.5;11;3.45;1.57;1.14;1.03;0;0;0;0;4;0;0;2;2;4;0;2021-08-03 17:00:00;-1;1;0;0;0;0;1;1;2;1;2;1;3;3;1;0;2;4;1;6;1;37;34;69;103;1.37;1.24;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Neftçi;HJK;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;Y;Y;Y;N;N;Y
1328057;5408;96;2021/2022;complete;72612;0;-1;;;0;0;0;3;5;8;1;2;4;1;0;0;4;4;2;3;6;7;9;6;50;50;4;1;1.57;4.16;6.15;1.07;1.31;1.9;3.3;5.75;9;3.35;1.89;1.33;1.14;2.1;1.71;1.95;1.77;5.75;1.1;1.08;1.26;2.65;2.05;2.1;6.5;1.8;2.45;5.5;0;0;1.48;1.85;2.44;3.4;4.32;2.47;1.85;1.49;1.27;1.17;1.28;7.8;5.2;1.38;8.25;3.45;2.3;9.75;1.4;2.55;6;16;2.8;1.47;1.13;1.03;1.24;2.1;4.55;9;3.96;1.72;1.19;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-08-05 14:00:00;-1;1;0;0;0;0;1;1;2;2;1;3;4;4;2;1;2;0;3;2;1;79;64;127;128;1.24;1.2;2.44;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kairat;Alashkert;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;N;N;N;N;N;N;N
1328058;3741;88;2021/2022;complete;72612;0;-1;12;;1;0;1;8;2;10;1;1;0;1;0;0;8;4;4;5;12;9;8;7;57;43;0;1;1.47;3.95;7.5;1.1;1.43;2.2;3.95;8;7.25;2.7;1.65;1.25;1.09;2.4;1.56;1.71;2;5.25;1.12;1.07;1.2;2.7;2.1;2.2;7;1.8;2.7;6.5;0;0;1.31;1.56;1.96;2.6;3.6;3.2;2.28;1.75;1.44;1.25;1.24;8.6;5.6;1.34;7.5;3.85;2.05;9.75;1.42;2.9;7.4;17;2.65;1.37;1.06;1.02;1.24;2.14;4.7;10.5;3.7;1.64;1.16;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-08-05 16:00:00;3741;1;0;0;0;0;1;1;5;1;3;1;6;4;0;0;0;1;0;1;1;54;38;114;88;1.72;1.13;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Omonia Nicosia;Tallinna FC Flora;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;N;N;N;N;N;N
1328059;2430;23;2021/2022;complete;72612;0;-1;17,85;12,16,64,90;2;4;6;3;1;4;4;2;2;1;0;0;6;10;11;7;17;17;13;8;38;62;2;1;3.9;3.3;1.95;1.09;1.38;2.1;3.5;6.75;7.75;2.95;1.74;1.29;1.11;1.95;1.83;3.75;1.22;2.35;1.51;1.83;1.31;1.27;4.2;2.05;2.6;3.9;2.25;2.25;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;2.58;6.5;1.79;2.55;7.5;1.65;5.75;3.05;1.45;2.85;6.75;18;2.6;1.38;1.11;1.02;1.27;2.25;5.05;10;3.68;1.63;1.16;1.04;0;0;0;0;6;1;2;1;2;3;3;2021-08-05 15:45:00;23;1;0;0;0;0;1;1;2;1;1;0;3;1;0;0;2;1;0;3;1;77;69;87;136;2.04;2.28;4.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jablonec;Celtic;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;Y;Y;Y;Y;Y;Y
1328060;103;982;2021/2022;complete;72612;0;-1;73;16,48,69;1;3;4;11;3;14;2;2;1;2;0;0;7;4;8;2;15;6;7;16;59;41;1;2;4.95;3.75;1.67;1.07;1.32;1.91;3.15;6;9.25;3.3;1.87;1.34;1.14;1.87;1.91;5.5;1.11;1.91;1.8;2.7;1.22;1.1;6;2.25;1.95;5.75;2.5;1.77;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;5;8;1.29;3.45;8.75;1.37;8.75;2.25;1.38;2.55;5.75;15;2.85;1.47;1.13;1.03;1.23;2.05;4.3;9;4.1;1.75;1.21;1.05;0;0;0;0;4;0;1;1;2;3;1;2021-08-05 16:00:00;982;1;0;0;0;0;1;1;4;3;7;0;7;7;1;2;0;0;3;0;1;87;53;136;109;2.07;1.06;3.13;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lincoln Red Imps;Slovan Bratislava;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;Y;Y;Y;N;N;Y
1328061;187;29;2021/2022;complete;72612;0;-1;60;58;1;1;2;6;2;8;3;1;3;3;1;0;6;5;5;0;11;5;13;21;68;32;5;3;1.28;5;8.5;1.09;1.36;1.72;2.95;6.75;8;3.05;2;1.4;1.11;2.3;1.59;1.71;2;6.25;1.08;1.06;1.16;3.5;1.8;2.45;6.5;1.62;2.65;6.25;0;0;1.17;1.36;1.72;2.03;2.65;4.32;2.9;2.05;1.7;1.42;1.45;8.5;3.28;1.29;9.75;4.05;1.91;9.75;1.34;2.5;5.5;14;3;1.49;1.14;1.03;1.21;2;4.1;9;4.3;1.71;1.23;1.05;0;0;0;0;2;0;0;1;1;2;0;2021-08-05 18:00:00;-1;1;0;0;0;0;1;1;1;1;5;1;2;6;0;1;4;2;1;6;1;64;30;118;74;1.59;0.89;2.48;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Galatasaray;St. Johnstone;1.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;Y;N;N;N;N;Y
1328062;1991;85;2021/2022;complete;72612;0;-1;;;0;0;0;6;4;10;0;3;1;3;0;0;5;5;11;13;16;18;11;14;53;47;1;3;1.78;3.2;4.5;1.12;1.36;2;3.95;7.75;6.5;3.1;1.72;1.25;1.09;2.05;1.74;2.2;1.59;4.25;1.17;1.2;1.28;1.95;2.65;2;5;2.25;2.5;4.33;0;0;1.28;1.52;1.9;2.48;3.4;3.3;2.35;1.8;1.47;1.27;1.57;7;3.13;1.56;7.25;2.85;2.8;7;1.47;2.95;7.85;18;2.5;1.35;1.05;1.02;1.24;2.19;4.7;10.5;3.7;1.62;1.16;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-08-05 18:00:00;-1;1;0;0;0;0;1;1;4;3;2;1;7;3;0;0;1;3;0;4;1;88;72;103;88;1.99;2;3.99;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mura;Žalgiris;1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;N;N;N;N;N;N;N
1328063;583;3738;2021/2022;complete;72612;0;-1;35,64,83;;3;0;3;8;1;9;3;2;2;3;0;0;5;0;10;3;15;3;11;13;50;50;2;3;1.53;3.9;5.25;1.06;1.27;1.8;3;5.25;10.5;3.65;1.9;1.38;1.16;2.1;1.71;2.2;1.59;4.9;1.13;1.14;1.23;2.38;2.15;2.32;5.6;1.93;2.73;5.25;0;0;1.3;1.44;1.75;2.2;2.9;3.1;2.7;2.05;1.62;1.38;1.32;8.5;4.92;1.45;8.5;3.1;2.55;7;1.36;2.68;6.6;13;3.1;1.46;1.1;1.02;1.22;2.03;4.2;9;4.2;1.77;1.22;1.05;0;0;0;0;3;1;0;2;0;2;1;2021-08-05 18:30:00;583;1;0;0;0;0;1;1;5;0;3;1;5;4;0;1;2;2;1;4;1;0;0;0;0;2.01;0.51;2.52;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rapid Wien;Anorthosis;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218;2;Y;Y;Y;N;N;N;N
1328064;88;3741;2021/2022;complete;72612;0;-1;48,88;43;2;1;3;10;1;11;1;3;7;5;1;0;8;7;9;9;17;16;27;6;52;48;8;5;2.9;2.9;2.25;1.12;1.54;2.45;4.35;8.75;5.5;2.25;1.44;1.17;1.06;2.2;1.56;3.3;1.34;2.65;1.48;1.61;1.33;1.36;3.78;2.1;3.06;3.46;2.4;2.67;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;2.63;8.3;1.67;2.3;8.1;1.92;5.25;3.75;1.47;3.31;8.3;15;2.5;1.23;1.07;1.02;1.29;2.33;5.35;11;3.56;1.59;1.15;1.03;0;0;0;0;3;0;1;2;0;2;1;2021-08-10 16:00:00;88;1;0;0;0;0;1;1;1;1;9;0;2;9;0;0;8;5;0;13;1;109;71;187;132;2.43;2.02;4.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;10;2;1;1;Tallinna FC Flora;Omonia Nicosia;1.5;1.5;0;3;0;3;100;100;100;100;0;100;100;0;0;0;0;6218;2;Y;Y;Y;N;N;N;Y
1328065;982;103;2021/2022;complete;72612;0;-1;38;90;1;1;2;8;1;9;1;5;1;3;1;0;8;5;7;1;15;6;13;13;49;51;2;3;1.28;5.77;10.29;1.03;1.19;1.55;2.3;3.9;13;4.1;2.3;1.53;1.2;1.95;1.71;1.95;1.87;9.75;1.07;1.02;1.09;3.75;1.66;2.9;7.5;1.55;3.3;7.5;0;0;1.23;1.43;1.75;2.24;3;3.8;2.6;1.96;1.57;1.34;1.45;7.2;3.68;1.34;17;3.95;2.15;19;1.21;2.19;4.95;12.5;3.95;1.61;1.14;1.05;1.14;1.76;3.45;7.4;4.95;1.97;1.27;1.06;0;0;0;0;2;1;0;0;1;1;1;2021-08-10 18:30:00;-1;1;100;0;0;0;1;1;4;1;4;0;5;4;1;0;1;3;1;4;1;66;51;93;91;1.98;1.11;3.09;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;0;100;100;100;14;4;3;4;Slovan Bratislava;Lincoln Red Imps;1.25;0.5;3;0;3;0;100;0;0;0;0;100;100;100;0;0;0;6218;2;Y;Y;N;N;N;N;Y
