ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1568650;652;654;2022;complete;85416;1;-1;34,57;44,70,79;2;3;5;5;4;9;3;1;2;2;0;0;6;6;4;5;10;11;14;15;46;54;2;2;2.15;3.2;3;1.05;1.27;1.8;3.09;5.97;9.25;3.76;1.9;1.37;1.13;1.7;2.05;0;0;0;0;1.32;1.32;1.66;2.88;2.2;3.6;2.5;2.45;3.2;0;0;1.17;1.33;1.62;1.93;2.48;4.5;3.1;2.19;1.88;1.45;1.52;8.7;3.3;1.73;9.5;2.25;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;5;1;1;1;2;3;2;2022-04-02 13:00:00;654;0;0;0;0;0;1;1;1;4;4;0;5;4;1;0;1;2;1;3;1;81;70;108;87;1.64;1.62;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jönköpings Södra;AFC Eskilstuna;1.2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;Y;Y;N;Y
1568651;672;2911;2022;complete;85416;1;-1;5,81;45;2;1;3;5;7;12;2;0;4;0;0;0;5;4;4;4;9;8;9;13;48;52;4;0;2.25;3.2;2.8;1.04;1.25;1.74;2.95;5.56;10.5;3.96;1.98;1.4;1.15;1.67;2.1;0;0;0;0;1.43;1.28;1.57;2.88;2.2;3.6;2.5;2.5;3.1;0;0;1.14;1.28;1.5;1.88;2.38;4.9;3.3;2.48;1.93;1.54;1.64;7.5;2.75;1.73;11;2.25;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.2;1.95;4;9.25;4.1;1.75;1.21;1.05;0;0;0;0;3;1;1;1;0;1;2;2022-04-02 13:00:00;672;0;0;0;0;0;1;1;1;5;4;2;6;6;4;0;0;0;4;0;1;53;66;81;82;1.3;1.26;2.57;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brommapojkarna;Västerås SK;2.53;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;N;N;N;Y
1568652;673;674;2022;complete;85416;1;-1;66;;1;0;1;7;2;9;-1;-1;4;1;0;0;4;5;6;2;10;7;-1;-1;50;50;4;1;1.82;3.6;4;1.05;1.25;1.75;2.89;5.41;10;3.99;1.98;1.41;1.15;1.7;2.05;0;0;0;0;1.19;1.27;2.05;2.3;2.3;4.75;1.95;2.6;4.33;0;0;1.23;1.41;1.72;2.16;2.75;3.8;2.82;2.02;1.65;1.39;1.36;9.3;4.3;1.44;10.5;2.88;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.93;3.9;9;4.1;1.77;1.22;1.06;0;0;0;0;1;0;0;1;0;1;0;2022-04-03 11:00:00;673;0;0;0;0;0;1;1;2;2;5;0;4;5;2;1;2;0;3;2;1;75;54;119;133;1.46;1.2;2.66;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Norrby;Dalkurd;1.53;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;N;N;N;N;N;N
1568653;681;687;2022;complete;85416;1;-1;19;;1;0;1;4;5;9;1;2;4;5;0;0;7;4;4;6;11;10;15;26;43;57;4;5;1.81;3.45;3.9;1.05;1.28;1.9;3.1;5.75;9.5;3.3;1.9;1.32;1.12;1.8;1.95;0;0;0;0;1.18;1.26;2.15;2.3;2.25;5;2;2.55;4.5;0;0;1.19;1.38;1.67;2.12;2.85;4.2;2.88;2.12;1.66;1.38;1.38;8.5;3.8;1.44;9.5;3;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.23;2.05;4.33;10.5;3.8;1.66;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-04-03 11:00:00;681;0;0;0;0;0;1;1;2;2;2;3;4;5;3;3;1;2;6;3;1;79;96;95;93;1.75;1.6;3.35;0;0;0;0;0;0;1;1;0;0;0;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trelleborg;Utsikten;1.6;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;N;N;N;N;N;N
1568654;660;2908;2022;complete;85416;1;-1;38,50;13,64,90;2;3;5;5;6;11;-1;-1;1;2;0;0;7;6;8;2;15;8;-1;-1;55;45;1;2;1.9;3.4;3.6;1.05;1.28;1.9;3.2;6.05;9.25;3.48;1.9;1.33;1.11;1.75;2;0;0;0;0;1.27;1.29;1.83;2.5;2.2;4.33;2.2;2.45;3.75;0;0;1.14;1.2;1.37;1.52;1.9;4.9;4.1;2.85;2.43;1.9;1.5;8.5;3.15;1.57;9.25;2.6;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.24;2.1;4.5;11;3.7;1.65;1.17;1.04;0;0;0;0;5;1;1;1;2;3;2;2022-04-03 13:00:00;2908;0;0;0;0;0;1;1;3;2;2;4;5;6;0;2;1;0;2;1;1;75;63;97;73;1.97;1.38;3.35;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Östersunds FK;Skövde AIK;1.33;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;Y;Y;N;Y
1568655;689;683;2022;complete;85416;1;-1;61;24,79,90;1;3;4;8;4;12;0;3;1;2;0;0;3;7;3;3;6;10;14;16;55;45;1;2;2.3;3.1;2.9;1.08;1.42;2.3;4.2;8.5;8;2.9;1.57;1.22;1.06;1.95;1.8;0;0;0;0;1.39;1.35;1.52;3.4;2;3.5;2.88;2.3;3;0;0;1.23;1.47;1.88;2.38;3.25;3.7;2.55;1.93;1.54;1.3;1.89;7;2.3;1.91;7.75;2.2;0;0;1.5;3.4;10;23;2.5;1.3;1.06;1;1.28;2.25;5;12.5;3.3;1.55;1.14;1.03;0;0;0;0;4;0;1;1;2;3;1;2022-04-04 17:00:00;683;0;0;0;0;0;1;1;4;0;4;4;4;8;0;1;1;1;1;2;1;70;71;98;111;1.1;1.64;2.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Landskrona;Öster;1.93;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;Y;N;N;Y
1568656;2912;653;2022;complete;85416;1;-1;8,12,24;;3;0;3;4;1;5;2;1;3;3;0;0;7;3;4;9;11;12;12;12;47;53;3;3;2.23;3.2;2.95;1.04;1.28;1.88;3.1;6;12;3.75;1.98;1.36;1.12;1.67;2.1;0;0;0;0;1.37;1.3;1.61;2.88;2.2;3.5;2.6;2.5;3.1;0;0;1.19;1.36;1.55;2;2.5;4.2;2.9;2.38;1.8;1.49;1.79;7.5;2.43;1.73;10.5;2.25;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.2;1.93;3.9;9.25;4.1;1.75;1.22;1.05;0;0;0;0;3;3;0;0;0;0;3;2022-04-04 18:00:00;2912;0;0;0;0;0;1;1;4;0;0;1;4;1;1;2;2;1;3;3;1;59;73;101;103;1.62;1.5;3.11;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brage;Örebro;1.27;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;N;N;N;N
1568657;677;657;2022;complete;85416;1;-1;18,58;86,90;2;2;4;2;15;17;1;0;1;4;0;0;6;5;4;6;10;11;7;11;48;52;1;4;2.75;3.1;2.55;1.08;1.4;2.32;4;8;8.5;2.95;1.61;1.22;1.07;1.91;1.91;0;0;0;0;1.53;1.35;1.39;3.5;2.05;3.25;3;2.25;2.75;0;0;1.2;1.38;1.67;2.12;2.85;4;2.9;2.12;1.67;1.38;2.3;7.5;1.89;2.2;7.25;1.83;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.3;2.37;5.5;14;3.2;1.51;1.13;1.02;0;0;0;0;4;1;0;1;2;3;1;2022-04-05 17:00:00;-1;0;0;0;0;0;1;1;2;3;0;12;5;12;0;0;1;4;0;5;1;54;105;98;100;1.45;1.8;3.24;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Örgryte;Halmstad;1.2;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;Y;N;N;Y
1568658;654;677;2022;complete;85416;2;-1;10,22,49,58;37,80,85;4;3;7;2;3;5;1;2;3;0;0;0;7;10;7;4;14;14;16;14;52;48;3;0;2.45;3.1;2.65;1.07;1.36;1.91;3.5;6.5;7.5;3;1.83;1.29;1.1;1.73;1.99;0;0;0;0;1.34;1.33;1.66;2.72;1.95;4.38;2.4;2.25;3.96;0;0;0;0;1.66;2.05;2.74;0;0;2.13;1.74;1.43;1.8;5.5;2.25;1.77;11.25;2.21;0;0;1.45;3;7;15;2.63;1.36;1.08;1.02;1.2;2.06;4.03;10;4.25;1.64;1.16;1.04;0;0;0;0;7;2;1;2;2;4;3;2022-04-09 11:00:00;654;0;0;0;0;0;1;1;2;1;0;2;3;2;2;0;1;0;2;1;1;73;86;101;77;1.9;2.19;4.09;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AFC Eskilstuna;Örgryte;1.67;1.13;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;Y;Y;Y;Y;Y
1568659;674;681;2022;complete;85416;2;-1;36,38;;2;0;2;2;10;12;4;1;5;3;0;0;5;8;4;15;9;23;15;8;45;55;5;3;2.45;3.34;2.94;1.06;1.32;2.07;3.42;6.3;10;3.1;1.76;1.27;1.08;1.79;1.92;0;0;0;0;1.39;1.34;1.57;3.02;1.95;3.74;2.65;2.25;3.42;0;0;0;1.34;1.61;2.02;2.7;0;3.1;2.23;1.74;1.43;1.88;7.5;2.3;1.86;10;2.12;0;0;1.45;3;7;15;2.63;1.36;1.08;1.02;1.22;2.16;4.3;10;4;1.58;1.14;1.04;0;0;0;0;2;2;0;0;0;0;2;2022-04-09 13:00:00;674;0;0;0;0;0;1;1;1;1;1;9;2;10;2;1;3;2;3;5;1;37;89;59;98;1.18;2.64;3.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dalkurd;Trelleborg;1.27;1.4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7065;30;Y;Y;N;N;N;N;N
