ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1051119;2442;2444;2020/2021;complete;58798;1;-1;;;0;0;0;6;5;11;0;2;3;2;0;1;6;3;7;7;13;10;16;14;60;40;3;3;1.87;3.15;3.7;1.01;1.25;1.83;3.15;5.65;8.5;3.2;1.77;1.26;1.07;1.69;1.91;2.75;1.4;3.75;1.25;1.29;1.31;1.61;2.55;2.1;3.9;2.49;2.45;3.5;0;0;1.15;1.29;1.5;1.85;2.35;4.5;3.3;2.4;1.85;1.52;1.5;8.5;3.48;1.65;10;2.3;3.5;5.5;1.45;2.7;7.3;15;2.55;1.4;1.06;1.02;1.22;2.15;4.5;10;3.8;1.64;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-08-21 16:00:00;-1;0;0;0;0;0;1;1;4;0;2;5;4;7;1;0;2;3;1;5;1;70;54;117;110;1.75;1.24;2.99;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ústí nad Labem;Varnsdorf;1.54;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;N;N;N;N;N;N;N
1051120;2455;2425;2020/2021;complete;58798;1;-1;;41,63,69;0;3;3;7;4;11;1;6;2;0;0;0;0;8;4;7;4;15;14;14;44;56;2;0;4.05;3.8;1.65;1;1.12;1.47;2.2;3.7;12;4.6;2.35;1.53;1.19;1.5;2.25;7;1.1;3;1.36;2.11;1.2;1.17;4.5;2.45;2;4.38;2.95;1.89;0;0;1.2;1.37;1.66;2.1;2.85;4.2;2.88;2.1;1.66;1.38;0;0;0;2.5;20;1.45;10;3.25;1.27;2.1;4.78;10;3.4;1.65;1.15;1.04;1.12;1.7;3;6.5;5.3;2.05;1.34;1.1;0;0;0;0;3;0;1;0;2;2;1;2020-08-22 08:15:00;2425;0;0;0;0;0;1;1;3;4;4;0;7;4;1;0;1;0;1;1;1;45;45;110;119;0.6;1.84;2.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slavoj Vyšehrad;Dukla Praha;0.31;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;Y;Y;N;N;N;N
1051121;9813;2427;2020/2021;complete;58798;1;-1;60;32,66;1;2;3;13;4;17;1;4;5;3;0;0;3;3;3;6;6;9;19;20;63;37;5;3;2.3;3.35;2.55;1;1.15;1.54;2.4;4.1;11;4.15;2.15;1.44;1.15;1.48;2.3;4.33;1.2;4.33;1.2;1.37;1.27;1.45;2.9;2.25;3;2.65;2.75;2.75;0;0;1.15;1.29;1.35;1.61;2;4.5;3.2;3;2.2;1.73;0;0;0;1.85;14;1.95;5.5;6;1.32;2.4;6;12;3.1;1.5;1.11;1.02;1.14;1.73;3.24;7;5.5;2;1.33;1.1;0;0;0;0;3;0;1;1;1;2;1;2020-09-22 14:30:00;2427;0;0;0;0;0;1;1;9;1;4;3;10;7;1;1;4;2;2;6;1;101;58;119;86;1.32;1.2;2.52;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;20;9;1;1.5;Chrudim;Vysočina Jihlava;1.15;1.54;3;0;1.5;0.33;100;100;100;50;0;100;50;50;1.6;1.73;3.33;4721;26;Y;Y;Y;N;N;N;Y
1051122;2441;9808;2020/2021;complete;58798;1;-1;4,43;20,56,75;2;3;5;8;7;15;-1;-1;2;3;0;0;6;10;6;4;12;14;-1;-1;50;50;2;3;2.25;3.15;2.75;1.01;1.19;1.67;2.7;4.8;9.75;3.65;1.95;1.34;1.11;1.56;2.15;3.25;1.33;3.75;1.25;1.38;1.3;1.51;2.8;2.15;3.2;2.62;2.58;3.06;0;0;1.07;1.17;1.33;1.57;1.83;6.5;4.33;2.9;2.2;1.83;0;0;0;1.8;13;2;4;5.5;1.35;2.55;6.3;15;2.9;1.45;1.08;1.02;1.18;1.94;3.9;9;4.3;1.79;1.21;1.05;0;0;0;0;5;2;1;0;2;2;3;2020-08-22 15:00:00;9808;0;0;0;0;0;1;1;4;4;4;3;8;7;0;2;2;1;2;3;1;62;49;109;87;1.63;1.94;3.57;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Třinec;Líšeň;1.46;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;Y;Y;Y;Y;N;Y
1051123;2453;9833;2020/2021;complete;58798;1;-1;90;88;1;1;2;6;4;10;-1;-1;5;5;0;1;5;5;1;3;6;8;-1;-1;47;53;5;7;2.5;3.15;2.5;1.01;1.18;1.65;2.65;4.65;10;3.75;2;1.36;1.11;1.54;2.15;3.75;1.25;3.75;1.25;1.41;1.29;1.47;2.9;2.2;3.2;2.74;2.56;2.94;0;0;1.07;1.17;1.33;1.57;2;6.5;4.33;2.9;2.2;1.72;0;0;0;1.8;14;1.95;4.75;4.75;1.35;2.4;5.9;13;2.9;1.5;1.1;1.02;1.17;1.96;3.7;7.5;4.4;1.77;1.24;1.07;0;0;0;0;2;0;0;1;1;2;0;2020-08-22 15:00:00;-1;0;0;0;0;0;1;1;3;3;3;1;6;4;1;2;4;4;3;8;1;58;58;116;115;1.16;1.29;2.45;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Prostějov;Blansko;0.85;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;Y;N;N;N;N;Y
1051124;2452;2450;2020/2021;complete;58798;1;-1;17;32,34,72;1;3;4;1;8;9;2;3;0;2;0;0;3;6;5;6;8;12;15;11;34;66;0;2;4.05;3.75;1.65;1;1.15;1.56;2.4;4.15;10.75;4.1;2.15;1.43;1.15;1.57;2.1;6;1.12;2.75;1.4;1.92;1.23;1.21;4.4;2.35;2.1;4.12;2.76;2.04;0;0;1.13;1.28;1.5;1.85;2.43;5;3.4;2.43;1.95;1.5;0;0;0;2.5;17;1.5;9;3.25;1.32;2.3;5.4;12;3.1;1.55;1.12;1.03;1.14;1.84;3.3;7.5;4.9;1.88;1.28;1.07;0;0;0;0;4;1;2;0;1;1;3;2020-08-23 15:00:00;2450;0;0;0;0;0;1;1;0;8;1;0;8;1;0;1;0;1;1;1;1;62;106;119;178;1.18;1.96;3.14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Táborsko;Viktoria Žižkov;1.15;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;Y;Y;Y;N;N;Y
1051125;2437;2448;2020/2021;complete;58798;1;-1;84;;1;0;1;13;3;16;1;2;0;0;0;0;9;5;12;2;21;7;14;16;69;31;0;0;1.31;4.55;7.25;1.01;1.19;1.67;2.7;4.75;9.75;3.7;1.95;1.35;1.11;1.95;1.69;2.25;1.57;6.5;1.11;1.13;1.19;2.04;2;2.25;5.2;1.88;2.73;5.05;0;0;1.13;1.32;1.57;2;2.6;5;3.15;2.28;1.8;1.45;0;0;0;1.42;13;2.9;2.75;11;1.35;2.55;6.2;12;2.9;1.45;1.09;1.03;1.18;1.95;3.8;9;4.3;1.78;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2020-08-26 15:00:00;2437;0;0;0;0;0;1;-1;4;3;9;0;7;9;0;0;0;0;0;0;1;107;33;118;75;2.72;1.04;3.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hradec Králové;Vlašim;2.31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;N;N;N;N;N;N
1051126;9813;2452;2020/2021;complete;58798;2;-1;70;;1;0;1;7;2;9;5;1;0;0;0;0;4;2;9;7;13;9;15;13;65;35;0;0;1.65;3.7;4.15;1;1.16;1.59;2.5;4.35;10.5;4;2.1;1.41;1.14;1.57;2.1;2.5;1.5;6;1.12;1.17;1.23;2.01;2.2;2.32;4.76;2.01;2.67;4.46;0;0;0;1.28;1.5;1.93;2.4;0;3.4;2.43;1.88;1.5;0;0;0;1.44;12;2.8;3;9;1.31;2.47;6;19;3.2;1.49;1.09;1.02;1.17;1.96;3.7;10;4.4;1.77;1.23;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-08-29 09:00:00;9813;0;0;0;0;0;1;-1;2;2;5;0;4;5;0;0;0;0;0;0;1;70;43;84;69;1.6;1.02;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chrudim;Táborsko;1.15;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4721;26;Y;N;N;N;N;N;N
1051127;2425;2453;2020/2021;complete;58798;2;-1;;;0;0;0;7;2;9;0;2;0;0;0;0;7;5;9;5;16;10;22;17;59;41;0;0;1.17;5.8;10.25;1;1.12;1.47;2.2;3.7;12;4.6;2.35;1.53;1.19;1.95;1.67;2;1.73;10;1.06;1.07;1.13;2.88;1.74;2.66;6.9;1.59;3.16;6.6;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;1.27;18;3.4;2.2;17;1.25;2.2;4.9;13;3.6;1.61;1.14;1.04;1.12;1.76;3.1;7;5.3;1.97;1.32;1.1;0;0;0;0;0;0;0;0;0;0;0;2020-08-29 15:00:00;-1;0;0;0;0;0;1;-1;3;0;4;2;3;6;0;0;0;0;0;0;1;75;53;142;116;2.05;1.38;3.43;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dukla Praha;Prostějov;1.31;2.46;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;4721;26;N;N;N;N;N;N;N
1051128;9808;9833;2020/2021;complete;58798;2;-1;33,49,56,89;11;4;1;5;15;4;19;1;2;0;0;0;0;12;7;5;3;17;10;16;18;54;46;0;0;1.91;3.25;3.35;1.01;1.2;1.69;2.75;4.9;9.5;3.65;1.91;1.34;1.1;1.59;2.05;3.25;1.33;4;1.22;1.33;1.3;1.57;2.75;2.19;3.62;2.53;2.5;3.34;0;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;1.75;11;2.1;4;5.5;1.35;2.62;6.7;21;2.98;1.44;1.07;1.02;1.2;2.07;4.1;11;4;1.69;1.19;1.05;0;0;0;0;5;1;1;3;0;3;2;2020-08-29 15:00:00;9808;0;50;0;50;0;1;-1;7;1;8;3;8;11;0;0;0;0;0;0;1;118;95;157;150;2.77;1.82;4.59;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;4;0;7;1;Líšeň;Blansko;2.23;0.54;0;1;3;1;50;50;50;0;0;50;50;0;0;1.29;1.29;4721;26;Y;Y;Y;Y;Y;N;Y
