ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1592842;63;7048;2022;complete;87044;1;-1;12,72,86;13;3;1;4;12;2;14;1;0;0;4;0;0;8;3;11;0;19;3;7;24;78;22;0;4;1.04;9.5;41.0;1.02;1.08;1.46;1.7;2.51;14.0;6.3;2.52;2.1;1.45;3.35;1.28;0;0;0;0;1.01;1.04;4.63;1.26;4.06;19.0;1.15;5.5;26.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.07;27.5;7.4;1.33;41.0;1.18;1.84;3.3;6.5;4.3;1.89;1.28;1.1;1.09;1.47;2.42;5.0;6.1;2.53;1.51;1.14;0;0;0;0;4;1;1;2;0;2;2;2022-03-11;63;0;0;0;0;0;1;1;6;2;6;0;8;6;0;1;0;3;1;3;1;88;33;110;67;2.39;0.65;3.03;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Liepāja;Super Nova;1.83;0.61;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;Y;N;N;Y
1592843;1089;6910;2022;complete;87044;1;-1;4,86;1;2;1;3;11;3;14;1;1;2;1;0;0;10;3;7;4;17;7;19;13;56;44;2;1;1.73;3.5;4.0;1.03;1.27;1.95;3.0;5.75;12.0;3.4;1.85;1.32;1.12;1.9;1.86;0;0;0;0;1.13;1.21;2.26;2.15;2.27;5.4;1.94;2.67;4.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.48;11.0;2.8;2.6;8.0;1.32;2.56;6.0;15.0;3.04;1.44;1.09;1.02;1.25;2.0;4.1;10.0;3.6;1.74;1.19;1.04;0;0;0;0;3;1;1;1;0;1;2;2022-03-12;1089;0;0;0;0;0;1;1;4;1;7;2;5;9;1;1;1;0;2;1;1;99;75;120;99;2.48;1.2;3.68;1;0;1;0;0;0;1;1;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Riga;Valmiera / BSS;2.5;2.28;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;N;N;N;Y
1592844;1087;1090;2022;complete;87044;1;-1;43,56;38,62,89;2;3;5;0;10;10;1;1;2;0;0;0;5;11;1;8;6;19;14;8;28;72;2;0;9.0;6.5;1.18;1.02;1.21;1.68;2.72;4.4;9.6;3.84;2.1;1.39;1.17;2.86;1.4;0;0;0;0;4.7;1.08;1.02;11.5;2.65;1.59;12.0;3.3;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;15.0;1.16;19.0;1.55;1.32;2.53;5.1;13.0;3.14;1.47;1.13;1.02;1.19;1.94;3.5;10.0;4.2;1.79;1.26;1.04;0;0;0;0;5;1;1;1;2;3;2;2022-03-12;1090;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;1;21;47;56;97;0.89;2.31;3.19;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Spartaks Jūrmala;Rīgas FS;0.72;2.33;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;Y;Y;N;Y
1592845;1091;7051;2022;complete;87044;1;-1;45,90;77;2;1;3;9;3;12;-1;-1;0;1;0;0;6;6;9;6;15;12;-1;-1;54;46;0;1;2.0;3.4;3.3;1.06;1.3;1.83;3.4;6.0;8.0;3.14;1.91;1.26;1.11;1.72;2.0;0;0;0;0;1.34;1.29;1.58;2.88;2.1;3.6;2.55;2.46;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;10.5;2.3;3.75;5.5;1.41;2.89;7.0;15.0;2.73;1.37;1.08;1.02;1.29;2.19;4.5;10.0;3.5;1.62;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2022-03-13;1091;0;0;0;0;0;1;1;3;0;6;3;3;9;0;0;0;1;0;1;1;73;44;123;100;1.9;1.5;3.4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;BFC Daugavpils;Tukums;1.17;0.94;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;N;N;N;Y
1592846;1088;7058;2022;complete;87044;1;-1;;10;0;1;1;1;7;8;2;0;3;2;0;0;4;9;1;9;5;18;18;14;38;62;3;2;3.55;3.35;2.01;1.03;1.22;1.83;2.76;5.0;8.8;3.74;1.94;1.38;1.13;1.71;2.02;0;0;0;0;2.16;1.22;1.15;4.75;2.25;2.2;4.15;2.69;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;13.75;1.53;7.0;3.0;1.33;2.53;5.5;13.0;3.1;1.47;1.11;1.02;1.22;1.95;3.8;9.0;3.8;1.78;1.22;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-03-13;7058;0;0;0;0;0;1;1;0;3;1;4;3;5;1;1;2;1;2;3;1;22;37;55;74;0.76;2.03;2.79;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Metta - LU;Auda;0.61;1.39;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;N;N;N;N;N;N
1592847;6910;1087;2022;complete;87044;2;-1;3,25,28,54;49;4;1;5;1;3;4;4;0;0;3;0;0;15;3;8;4;23;7;3;11;68;32;0;3;1.35;4.5;6.6;1.02;1.19;1.57;2.55;4.6;15.0;4.25;2.25;1.44;1.17;1.74;1.95;0;0;0;0;1.13;1.19;2.52;1.87;2.5;6.4;1.75;2.86;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.39;14.0;3.05;2.3;12.0;1.28;2.42;5.0;12.0;3.4;1.5;1.14;1.03;1.16;1.82;3.4;8.0;4.6;1.9;1.27;1.06;0;0;0;0;5;3;0;1;1;2;3;2022-03-18;6910;0;0;0;0;0;1;1;1;0;0;3;1;3;0;2;0;1;2;1;1;47;17;89;57;2.83;0.78;3.61;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Valmiera / BSS;Spartaks Jūrmala;2.44;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;Y;Y;N;Y
1592850;1090;1091;2022;complete;87044;2;-1;16,46,70,77;;4;0;4;9;1;10;2;2;0;1;0;0;10;0;7;6;17;6;12;6;70;30;0;1;1.07;8.19;18.11;1.01;1.12;1.43;2.12;3.4;15.0;5.2;2.62;1.65;1.27;2.77;1.39;0;0;0;0;1.01;1.07;5.9;1.45;3.2;11.5;1.31;3.68;12.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.16;22.0;5.05;1.55;23.0;1.22;2.0;4.32;11.0;4.0;1.73;1.2;1.05;1.13;1.57;2.75;6.0;6.0;2.25;1.4;1.13;0;0;0;0;4;1;0;3;0;3;1;2022-03-19;1090;0;0;0;0;0;1;1;4;1;5;0;5;5;0;0;0;1;0;1;1;43;14;86;47;2.08;0.48;2.56;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Rīgas FS;BFC Daugavpils;1.89;0.72;0.0;0.0;3.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;Y;N;N;N
1592849;63;1089;2022;complete;87044;2;-1;23;;1;0;1;5;4;9;2;1;3;4;0;0;4;4;4;2;8;6;12;18;40;60;3;4;3.55;3.15;2.0;1.04;1.34;1.79;3.5;6.6;8.7;3.0;1.88;1.26;1.08;1.91;1.8;0;0;0;0;1.73;1.24;1.34;4.33;2.04;2.57;3.82;2.51;2.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;10.25;1.66;6.5;3.0;1.41;2.8;6.8;23.0;2.7;1.38;1.07;1.01;1.26;2.2;4.6;13.0;3.5;1.6;1.16;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-03-19;63;0;50;50;0;0;1;1;4;0;1;4;4;5;0;2;3;2;2;5;1;52;86;81;126;1.16;1.29;2.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;12.0;1.0;0.0;2.0;Liepāja;Riga;1.83;2.0;3.0;0.0;3.0;3.0;50;0;0;0;0;50;50;50;2.39;0.0;2.39;7132;36;Y;N;N;N;N;N;N
1592848;7051;1088;2022;complete;87044;2;-1;5,9;11,31;2;2;4;3;7;10;6;0;1;2;0;0;7;5;4;7;11;12;7;15;54;46;1;2;2.25;3.25;2.8;1.05;1.28;1.86;3.6;7.5;10.0;3.4;1.8;1.26;1.08;1.75;1.98;0;0;0;0;1.36;1.29;1.54;3.0;2.12;3.5;2.7;2.43;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;11.5;2.07;4.0;5.5;1.35;2.95;8.0;21.0;2.88;1.33;1.06;1.02;1.22;2.0;4.32;11.0;4.0;1.73;1.2;1.05;0;0;0;0;4;2;2;0;0;0;4;2022-03-19;-1;0;0;0;0;0;1;1;2;2;1;5;4;6;0;0;1;2;0;3;1;39;37;85;73;1.47;1.37;2.85;0;0;0;0;0;0;1;1;2;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Tukums;Metta - LU;1.17;0.44;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7132;36;Y;Y;Y;Y;N;N;Y
1592851;7048;7058;2022;complete;87044;2;-1;;;0;0;0;1;6;7;1;4;4;0;0;0;3;5;2;14;5;19;30;9;30;70;4;0;4.75;3.6;1.6;1.03;1.2;1.64;2.55;4.48;15.25;4.28;2.15;1.48;1.18;1.73;2.06;0;0;0;0;2.15;1.22;1.13;5.15;2.3;2.12;4.36;2.85;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.68;15.25;1.49;8.5;2.9;1.29;2.34;5.1;17.0;3.3;1.53;1.13;1.03;1.18;1.83;3.74;9.0;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2022-03-20;-1;0;0;0;0;0;1;1;1;2;0;4;3;4;1;0;3;0;1;3;1;15;37;48;84;0.64;1.81;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;7.0;0.0;2.0;0.5;Super Nova;Auda;0.5;1.39;0.0;3.0;0.0;3.0;50;50;50;50;0;0;0;0;0.0;2.03;2.03;7132;36;N;N;N;N;N;N;N
