ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282449;2396;2394;2021/2022;complete;70653;1;-1;60;23;1;1;2;1;3;4;1;2;2;5;0;0;7;4;2;3;9;7;9;15;59;41;2;5;2;3.15;3.3;1.09;1.42;2.1;3.6;7;6.5;2.55;1.61;1.24;1.08;2;1.69;2.4;1.59;3.5;1.31;1.23;1.27;1.58;2.88;2;4.33;2.38;2.32;3.75;0;0;1.41;1.78;2.4;3.1;0;2.8;2.02;1.55;1.32;0;1.77;7;2.7;1.67;7.4;2.6;3.3;6.25;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.31;2.45;5.4;15;3.26;1.51;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-08-28 16:00:00;-1;0;0;0;0;0;1;1;0;2;1;1;2;2;1;1;1;4;2;5;1;57;43;74;72;1.47;1.04;2.51;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Petah Tikva;Ironi Kiryat Shmona;1.06;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;Y;Y;N;N;N;N;Y
1282451;2402;2392;2021/2022;complete;70653;1;-1;59,88;90;2;1;3;5;2;7;3;1;3;1;0;0;3;3;8;8;11;11;13;10;49;51;3;1;2;3.05;3.3;1.1;1.43;2.15;3.65;7;6;2.5;1.57;1.22;1.08;2;1.67;2.35;1.61;3.45;1.31;1.23;1.27;1.55;2.88;2.05;4.33;2.4;2.33;3.75;0;0;1.45;1.85;2.52;3.3;4.8;2.66;1.94;1.5;1.29;1.17;1.82;7;2.62;1.67;7.5;2.5;3.3;6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.31;2.43;5.5;15;3.26;1.52;1.13;1.03;0;0;0;0;3;0;0;2;1;3;0;2021-08-28 17:30:00;2402;0;0;0;0;0;1;1;0;1;5;1;1;6;2;0;1;1;2;2;1;67;71;99;101;1.39;1.42;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Tel Aviv;Ashdod;1.39;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;Y;Y;Y;N;N;N;Y
1282452;2393;2390;2021/2022;complete;70653;1;-1;;;0;0;0;4;11;15;1;0;1;6;0;0;3;4;6;9;9;13;10;18;42;58;1;6;2.4;3;2.6;1.08;1.34;1.95;3.15;6;7;2.8;1.71;1.29;1.11;1.77;1.87;2.75;1.47;3.5;1.31;1.28;1.27;1.5;3;2;4;2.6;2.4;3.25;0;0;1.38;1.7;2.27;2.9;3.9;2.8;2.11;1.61;1.36;1.21;2.25;7;2.07;1.8;8.4;2.3;3.9;5.75;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.4;15;3.4;1.6;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-08-28 15:45:00;-1;0;0;0;0;0;1;1;2;5;2;6;7;8;0;3;1;3;3;4;1;46;80;101;120;1.12;1.68;2.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Haifa;Maccabi Netanya;1.29;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;N;N;N;N;N;N;N
1282453;2410;2416;2021/2022;complete;70653;1;-1;;;0;0;0;3;11;14;1;1;3;0;0;0;3;0;1;3;4;3;11;14;32;68;3;0;2.75;2.9;2.35;1.11;1.43;2.2;3.7;7;6;2.5;1.54;1.22;1.08;1.95;1.69;2.75;1.45;3.05;1.38;1.32;1.28;1.42;3.25;2;3.6;2.75;2.33;3.1;0;0;1.43;1.73;2.2;3.1;4.5;2.63;2;1.62;1.33;1.19;2.3;7;2;1.83;7;2.2;4.15;4.9;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-08-30 17:00:00;-1;0;0;0;0;0;1;1;2;8;1;3;10;4;1;0;2;0;1;2;1;49;81;69;110;0.82;0.79;1.61;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Nazareth Illit;Hapoel Katamon;0.94;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;N;N;N;N;N;N;N
1282454;2391;58;2021/2022;complete;70653;1;-1;;55,72;0;2;2;2;6;8;1;1;3;1;1;0;0;5;3;3;3;8;11;14;39;61;4;1;3.9;3.3;1.77;1.08;1.38;2.05;3.5;6.75;6.75;2.65;1.62;1.25;1.09;2;1.67;3.85;1.27;2.35;1.61;1.65;1.27;1.19;4.33;2.05;2.75;3.75;2.38;2.38;0;0;1.48;1.93;2.64;3.2;5.1;2.35;1.82;1.35;1.29;1.15;2.2;6.4;2;2.6;7.5;1.62;7.25;3;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.29;2.36;5.4;15;3.4;1.55;1.13;1.03;0;0;0;0;2;0;0;0;2;2;0;2021-08-29 17:45:00;58;0;0;0;0;0;1;1;1;2;1;4;3;5;0;0;4;1;0;5;1;43;66;89;103;0.51;1.34;1.85;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Beitar Jerusalem;Hapoel Be'er Sheva;1.06;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;Y;Y;N;N;N;N;N
1282455;2413;2399;2021/2022;complete;70653;1;-1;;;0;0;0;1;7;8;0;2;3;2;0;0;2;4;3;1;5;5;17;9;36;64;3;2;7.25;4.2;1.36;1.07;1.31;1.87;3.15;6;8;3;1.77;1.29;1.1;2.25;1.54;5.75;1.15;1.77;2.1;2.15;1.17;1.08;9;2.3;1.83;8;2.67;1.67;0;0;1.53;1.89;2.39;3.2;5.1;2.45;1.91;1.55;1.29;1.15;4.4;7.3;1.36;4.75;9;1.29;14;2.15;1.4;3;8;21;2.75;1.36;1.08;1.02;1.24;2.23;4.7;13;3.8;1.61;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-08-29 17:30:00;-1;0;0;0;0;0;1;1;0;5;1;2;5;3;0;0;3;2;0;5;1;36;73;102;110;0.73;1.13;1.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Hadera;Maccabi Haifa;1.29;1.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;33;N;N;N;N;N;N;N
1282456;2389;956;2021/2022;complete;70653;1;-1;28,74,90;7;3;1;4;2;3;5;2;1;4;3;0;0;4;7;4;5;8;12;9;16;45;55;4;3;5.75;3.65;1.5;1.08;1.38;2.1;3.65;7.25;7;2.7;1.62;1.22;1.08;2.25;1.53;4.75;1.2;1.87;1.95;2;1.19;1.11;6;2.1;2.25;5.5;2.48;1.91;0;0;1.43;1.83;2.47;3.1;5.1;2.72;1.97;1.52;1.32;1.15;4.72;7.3;1.33;3.6;9;1.4;10.75;2.35;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.29;2.36;5.3;15;3.4;1.55;1.13;1.03;0;0;0;0;4;1;1;2;0;2;2;2021-08-29 17:00:00;2389;0;0;0;0;0;1;1;1;2;1;1;3;2;2;2;2;1;4;3;1;48;81;110;109;1.15;1.83;2.98;0;1;0;1;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bnei Sakhnin;Maccabi Tel Aviv;1.61;1.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6040;36;Y;Y;Y;Y;N;N;Y
1282457;956;2396;2021/2022;complete;70653;2;-1;31;57;1;1;2;11;5;16;1;1;3;2;0;0;6;4;10;7;16;11;10;7;59;41;3;2;1.49;3.9;5.1;1.06;1.29;1.88;3.1;5.25;8.75;3.15;1.92;1.33;1.13;1.91;1.74;2.15;1.74;6;1.15;1.1;1.22;2.5;2.07;2.25;7;1.73;2.8;6.3;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.38;10.25;3.25;2.55;11;1.36;2.62;5.85;23;2.99;1.43;1.1;1.01;1.25;1.99;4;13;3.74;1.73;1.19;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-09-11 16:30:00;-1;0;0;0;0;0;1;1;3;3;8;2;6;10;0;1;3;1;1;4;1;104;61;144;115;2.18;1.42;3.61;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Tel Aviv;Maccabi Petah Tikva;1.94;0.59;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6040;33;Y;Y;N;N;N;N;Y
1282458;2399;2389;2021/2022;complete;70653;2;-1;70,90;86;2;1;3;16;3;19;3;0;2;3;0;0;5;4;8;5;13;9;13;16;68;32;2;3;1.39;4.2;6.1;1.05;1.28;1.86;3.1;5.25;9.5;3.2;1.94;1.33;1.13;2;1.67;1.87;1.95;6.75;1.12;1.08;1.15;2.55;1.9;2.4;7.11;1.62;2.8;6.75;0;0;1.43;1.73;2.2;3.1;4.4;2.63;2;1.62;1.33;1.19;0;0;0;1.32;12;3.7;2.15;14;1.35;2.8;6;23;3.03;1.4;1.09;1.01;1.25;2.01;4;13;3.74;1.71;1.19;1.04;0;0;0;0;3;0;0;2;1;3;0;2021-09-11 17:30:00;2399;0;0;0;0;0;1;1;11;3;5;0;14;5;0;1;2;2;1;4;1;100;42;116;64;1.89;1.15;3.04;1;0;1;0;0;0;1;1;0;0;5;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Haifa;Bnei Sakhnin;2.44;1.11;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6040;36;Y;Y;Y;N;N;N;Y
1282459;58;2413;2021/2022;complete;70653;2;-1;46,73;3,15;2;2;4;10;3;13;2;1;1;4;0;0;8;3;8;2;16;5;8;12;74;26;1;4;1.47;3.95;5.5;1.06;1.35;1.91;3.25;6;8.25;2.8;1.74;1.27;1.1;2.05;1.65;1.95;1.87;4.9;1.19;1.14;1.25;2.38;2.28;2.2;5.85;1.95;2.4;5.25;0;0;1.56;1.93;2.46;0;0;2.38;1.85;1.52;0;0;1.49;7;3.72;1.45;8.5;3.45;2.38;10.25;1.44;3.23;7.5;21;2.76;1.34;1.09;1.02;1.26;2.29;5;15;3.6;1.56;1.15;1.01;0;0;0;0;4;0;2;2;0;2;2;2021-09-12 17:15:00;-1;0;0;0;0;0;1;1;7;1;3;2;8;5;0;2;1;2;2;3;1;114;32;141;70;2.39;0.77;3.16;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Be'er Sheva;Hapoel Hadera;2.22;1.25;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6040;33;Y;Y;Y;Y;N;N;Y
