ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
611121;955;2527;2019/2020;complete;50967;1;-1;90;;1;0;1;6;5;11;4;0;1;2;0;0;6;4;6;4;12;8;16;12;55;45;1;2;1.53;4.3;5.7;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.87;1.87;2.25;1.56;0;0;1.17;1.2;2.25;0;0;0;1.91;2.75;4.75;0;0;1.17;1.36;1.67;2.15;2.8;4.33;2.8;2.05;1.6;1.36;1.3;10;3.75;0;0;0;2.55;7.5;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-12 17:10:00;955;0;0;0;0;0;1;1;5;0;1;5;5;6;1;1;0;1;2;1;1;73;38;129;94;1.71;1.07;2.78;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Midtjylland;Esbjerg;1.94;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;32;Y;N;N;N;N;N;N
611122;2519;2521;2019/2020;complete;50967;1;-1;30,65;53;2;1;3;3;0;3;1;4;0;4;0;0;7;4;5;4;12;8;11;17;55;45;0;4;2.2;3.35;3.25;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;2.75;1.38;0;0;1.3;1.33;1.67;0;0;0;2.5;2.4;3.25;0;0;1.2;1.4;1.73;2.2;3.1;3.9;2.7;1.95;1.57;1.3;1.57;6.8;2.9;0;0;0;3.75;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;1;0;1;1;2;1;2019-07-14 10:00:00;2519;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;0;1;3;1;1;28;50;87;104;1.46;1.16;2.61;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SønderjyskE;Randers;1.5;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;32;Y;Y;Y;N;N;N;Y
611123;2520;986;2019/2020;complete;50967;1;-1;;27,58,84;0;3;3;4;5;9;5;1;2;0;0;0;3;11;4;3;7;14;13;10;40;60;2;0;2.65;3.35;2.6;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;1.65;2.15;3.7;1.23;0;0;1.5;1.3;1.4;0;0;0;2.88;2.5;2.75;0;0;1.2;1.36;1.71;2.2;2.9;3.9;2.8;2;1.57;1.33;2.05;6.75;1.9;0;0;0;4.75;4.15;1.37;2.8;6.85;15;2.8;1.37;1.06;1.02;1.23;1.91;4;11;3.9;1.77;1.22;1.05;0;0;0;0;3;0;1;0;2;2;1;2019-07-14 12:00:00;986;0;0;0;0;0;1;1;2;4;2;1;6;3;0;0;2;0;0;2;1;47;51;102;97;1;2.02;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Horsens;Nordsjælland;1.47;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;34;Y;Y;Y;N;N;N;N
611124;2525;974;2019/2020;complete;50967;1;-1;35,48;;2;0;2;1;9;10;3;2;1;2;0;0;7;8;4;3;11;11;17;12;40;60;1;2;3.2;3.55;2.15;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.62;2.2;4.45;1.16;0;0;1.73;1.29;1.29;0;0;0;3.25;2.6;2.38;0;0;1.2;1.44;1.91;2.3;3.2;3.9;2.5;1.77;1.53;1.29;2.4;6.75;1.77;0;0;0;5.8;3.65;1.35;2.72;6.2;13.75;3.35;1.49;1.08;1.02;1.33;2.62;7;19;3.25;1.44;1.1;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-07-14 12:00:00;2525;0;0;0;0;0;1;1;1;5;0;4;6;4;1;1;0;1;2;1;1;28;47;61;117;1.39;1.61;2.99;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lyngby;AaB;1.65;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;34;Y;Y;N;N;N;N;N
611125;2523;55;2019/2020;complete;50967;1;-1;1,31;42,48,70;2;3;5;7;2;9;1;4;2;2;0;0;10;7;7;7;17;14;11;11;41;59;2;2;3.45;3.45;2.05;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.74;2;3.65;1.23;0;0;1.53;1.29;1.36;0;0;0;3;2.5;2.62;0;0;1.29;1.8;2;2.7;3.9;3.2;1.87;1.7;1.4;1.2;2.3;6.35;1.87;0;0;0;4.85;3.9;1.38;2.65;6;15;2.9;1.44;1.11;1.02;1.25;2;4.3;10;3.7;1.69;1.2;1.04;0;0;0;0;5;2;1;0;2;2;3;2019-07-14 14:00:00;55;0;0;0;0;0;1;1;3;1;4;1;4;5;1;0;1;2;1;3;1;47;39;102;130;2.11;1.67;3.78;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;OB;København;1.83;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;36;Y;Y;Y;Y;Y;N;Y
611126;2517;2522;2019/2020;complete;50967;1;-1;14,36,74;;3;0;3;6;1;7;1;0;0;1;0;0;8;3;8;2;16;5;9;5;60;40;0;1;1.43;4.65;6.45;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.65;2.15;2.6;1.43;0;0;1.08;1.18;3;0;0;0;1.62;3.1;6;0;0;1.13;1.25;1.5;1.71;2.3;5;3.5;2.38;2;1.53;1.19;9;5.7;0;0;0;2.75;11;1.21;2.17;3.7;11;4.1;1.73;1.25;1.05;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;2;0;1;0;1;2;2019-07-14 16:00:00;2517;0;0;0;0;0;1;1;5;1;1;0;6;1;0;0;0;1;0;1;1;70;31;145;97;2.09;0.77;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brøndby;Silkeborg;1.89;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;32;Y;Y;Y;N;N;N;N
611127;2524;2516;2019/2020;complete;50967;1;-1;62;71;1;1;2;4;4;8;2;1;2;3;0;0;3;5;7;10;10;15;10;7;33;67;2;3;3.6;3.35;2.05;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.83;1.91;4.5;1.16;2.62;1.44;1.83;1.28;1.22;3.9;2.1;2.65;4;2.5;2.2;0;0;1.22;1.44;1.73;2.3;3.2;3.7;2.5;1.95;1.53;1.29;2.75;7;1.61;2.6;11;1.57;5.85;3.2;1.36;2.75;8;21;3;1.4;1.08;1.01;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;2;0;0;1;1;2;0;2019-07-15 17:00:00;-1;0;0;0;0;0;1;1;3;0;1;4;3;5;2;2;0;1;4;1;1;42;75;81;140;1.15;1.85;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hobro;AGF;0.94;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;34;Y;Y;N;N;N;N;Y
611128;55;2516;2019/2020;complete;50967;2;-1;12,63;81;2;1;3;5;4;9;0;4;2;2;0;0;6;3;5;5;11;8;13;20;49;51;2;2;1.43;5.2;7.35;1.02;1.14;1.5;2.2;3.75;19;5.5;2.5;1.61;1.25;1.7;2.05;2.25;1.57;10;1.06;1.09;1.15;3;1.83;2.62;6;1.61;3;6;0;0;1.33;1.56;1.83;2.42;3.34;3.3;2.39;1.96;1.55;1.32;1.33;11.5;4.58;1.28;19;3.6;2.5;17;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.14;1.72;3.25;7;5.5;2;1.33;1.1;0;0;0;0;3;1;0;1;1;2;1;2019-07-19 17:00:00;55;0;50;0;50;0;1;1;3;3;2;1;6;3;1;0;1;2;1;3;1;29;44;97;123;1.33;1.05;2.39;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;4;1;3;1;København;AGF;2.28;1.72;0;1;3;1;50;50;50;0;0;0;0;0;0;1.85;1.85;2245;36;Y;Y;Y;N;N;N;Y
611129;2522;2520;2019/2020;complete;50967;2;-1;;4,21,51;0;3;3;12;10;22;0;2;2;0;0;0;2;11;6;6;8;17;6;7;61;39;2;0;2.1;3.55;3.2;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.61;2.2;3.4;1.3;4.5;1.18;1.31;1.26;1.62;2.75;2.25;3.5;2.4;2.6;3.2;0;0;1.22;1.36;1.61;1.87;2.6;4;3;2.23;1.83;1.45;1.69;8;2.48;1.66;13;2.25;4;6.5;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;3;0;2;0;1;1;2;2019-07-21 10:00:00;2520;0;0;0;0;0;1;1;6;5;6;5;11;11;0;0;2;0;0;2;1;72;50;146;93;1.18;2.2;3.39;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Silkeborg;Horsens;0.88;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2245;32;Y;Y;Y;N;N;N;N
611130;974;2519;2019/2020;complete;50967;2;-1;71;79;1;1;2;8;3;11;2;0;3;2;0;0;6;4;8;4;14;8;11;14;52;48;3;2;2.45;3.4;2.75;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.62;2.15;4;1.22;3.75;1.25;1.49;1.26;1.41;3.24;2.24;3.1;2.75;2.6;2.75;0;0;1.29;1.47;1.77;2.31;3.05;3.6;2.55;1.91;1.57;1.35;1.77;7.5;2.36;2.05;13;1.83;5.5;5;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.22;1.95;3.74;9;4.12;1.83;1.26;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-07-21 12:00:00;-1;0;0;0;0;0;1;1;3;2;5;1;5;6;1;1;2;1;2;3;1;62;34;96;75;1.75;1.04;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AaB;SønderjyskE;1.61;0.88;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2245;32;Y;Y;N;N;N;N;Y
