ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
830936;2063;2048;2020;complete;55257;1;-1;17,29,36,43;59,90;4;2;6;4;12;16;-1;-1;1;0;0;0;5;3;1;3;6;6;-1;-1;48;52;1;0;2.9;3.15;2.45;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.24;1.07;1.83;1.87;3.6;1.21;2.62;1.44;1.7;1.32;1.32;3.65;2.05;2.85;3.6;2.4;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;8.75;1.69;5.1;3.25;1.43;3.15;7.5;14.75;2.5;1.28;1.04;1.01;1.3;2.1;4.6;12;3.45;1.61;1.17;1.04;0;0;0;0;6;4;0;0;2;2;4;2020-02-21 19:45:00;2063;0;0;0;0;0;1;1;3;3;1;9;6;10;0;0;1;0;0;1;1;30;47;81;69;0.96;0.93;1.89;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cabinteely;Bray Wanderers;1.11;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;Y;Y;Y;Y;Y
830937;2052;2060;2020;complete;55257;1;-1;41,88;22,59;2;2;4;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;1.32;5.3;7.5;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;1.87;1.87;1.8;1.95;7;1.08;1.09;1.18;2.88;1.8;2.35;6.7;1.57;2.8;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.37;16.75;3.44;2.05;15;1.34;2.6;6.2;13.75;3.05;1.44;1.09;1.02;1.18;2;3.7;9;4.5;1.74;1.25;1.06;0;0;0;0;4;1;1;1;1;2;2;2020-08-03 18:45:00;-1;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;0;5;2;3;3.5;Galway United;Athlone Town;0.9;0.89;0;0;0.67;0;50;50;50;0;0;50;50;50;0;1.16;1.16;3697;18;Y;Y;Y;Y;N;N;Y
830938;2058;2059;2020;complete;55257;1;-1;90;15;1;1;2;7;3;10;2;2;3;2;0;0;5;4;3;4;8;8;9;10;52;48;3;2;0;0;0;1.02;1.27;1.94;3.14;6.5;11;3.54;1.92;1.33;1.1;0;0;4;1.16;3.25;1.33;1.63;1.3;1.37;3.95;2.1;2.45;3.6;2.4;2.2;0;0;0;1.53;2;2.65;0;0;2.41;1.82;1.43;0;0;0;0;2.25;9.6;1.88;5.25;4;1.33;2.65;6.05;11.75;2.8;1.36;1.05;1.02;1.2;2.05;3.9;9.5;4.2;1.59;1.22;1.06;0;0;0;0;2;0;1;1;0;1;1;2020-02-21 19:45:00;-1;0;0;0;0;0;1;1;5;2;2;1;7;3;1;0;2;2;1;4;1;42;46;98;86;1.17;1.12;2.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wexford;UCD;0.67;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;N;N;N;N;Y
830939;2062;2053;2020;complete;55257;1;-1;;52,85;0;2;2;4;8;12;-1;-1;2;1;1;0;2;6;2;2;4;8;-1;-1;47;53;4;1;4.35;4.1;1.67;1.02;1.21;1.69;2.75;5;11.75;4.2;2.1;1.43;1.15;1.69;2.05;5.35;1.09;2.62;1.44;2.13;1.23;1.2;4.6;2.42;2.22;4.33;2.8;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.69;16.5;1.55;7.25;2.9;1.32;2.54;5.55;11.25;3.3;1.54;1.08;1.02;1.13;1.88;3.1;6.5;5.25;1.9;1.33;1.1;0;0;0;0;2;0;0;0;2;2;0;2020-02-22 19:00:00;2053;0;0;0;0;0;1;1;2;4;2;4;6;6;0;0;3;1;0;4;1;53;89;150;169;0.8;1.59;2.39;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cobh Ramblers;Drogheda United;1.22;2.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;N;N;N;N;N
830940;2057;2065;2020;complete;55257;1;-1;24,52;;2;0;2;4;2;6;3;2;0;2;0;0;5;4;11;5;16;9;13;16;54;46;0;2;1.33;5;8;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.11;2.2;1.61;1.53;2.38;7.5;1.07;1.01;1.12;3.75;1.67;2.5;9.5;1.44;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.2;2;4;10;4.33;1.73;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-02-22 19:30:00;2057;0;0;0;0;0;1;1;2;0;2;2;2;4;0;0;0;2;0;2;1;45;36;113;106;1.69;1.12;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Longford Town;Shamrock Rovers Res.;1.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;N;N;N;N;N
830941;2060;2063;2020;complete;55257;2;-1;49;34,68,77;1;3;4;6;4;10;-1;-1;1;2;0;0;3;5;7;10;10;15;-1;-1;50;50;1;2;5.2;4.1;1.57;1.03;1.23;1.74;2.9;5.35;11.25;3.95;2.05;1.39;1.14;1.8;1.91;8.5;1.05;1.8;1.9;1.11;1.24;2.55;8;2.6;1.66;7.5;3.1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.33;14;1.22;17;1.91;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.16;1.95;3.5;8;5;1.8;1.28;1.08;0;0;0;0;4;0;1;1;2;3;1;2020-02-28 19:45:00;2063;0;0;0;0;0;1;1;1;3;5;1;4;6;0;0;1;2;0;3;1;58;59;106;103;1.27;1.72;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Athlone Town;Cabinteely;0.44;1.78;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;Y;Y;N;N;Y
830942;2048;2058;2020;complete;55257;2;-1;28,90;;2;0;2;6;2;8;1;0;2;3;0;0;4;3;3;2;7;5;12;18;52;48;2;3;1.4;4.85;6.25;1.02;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.17;1.87;1.83;2.2;1.61;6;1.11;1.19;1.28;2.1;2.05;2.37;5;1.8;2.75;5;0;0;0;1.46;1.85;2.45;0;0;2.56;1.97;1.51;0;0;0;0;1.33;14;3.4;2.4;13;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.2;1.95;3.75;10;4.33;1.8;1.25;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-02-28 19:45:00;2048;0;0;0;0;0;1;1;2;2;4;0;4;4;1;1;1;2;2;3;1;55;37;95;91;1.13;0.81;1.93;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bray Wanderers;Wexford;1.9;0.67;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;N;N;N;N;N
830943;2053;2057;2020;complete;55257;2;-1;;21;0;1;1;7;3;10;1;0;1;6;1;0;8;5;8;4;16;9;17;23;56;44;2;6;2.15;3.55;3.05;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.71;2;3;1.36;4;1.22;1.33;1.29;1.67;2.75;2.2;3.5;2.1;2.55;4.1;0;0;0;1.46;1.84;2.44;0;0;2.57;1.98;1.52;0;0;0;0;1.73;10;2.3;3.75;6;1.36;2.75;7;15;2.88;1.4;1.07;1.01;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-02-28 19:45:00;2057;0;0;0;0;0;1;1;4;2;3;1;6;4;0;2;2;4;2;6;1;42;27;100;97;1.88;1.13;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Drogheda United;Longford Town;2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;N;N;N;N;N;N
830944;2059;2062;2020;complete;55257;2;-1;87;;1;0;1;2;9;11;0;2;1;0;0;0;5;7;4;6;9;13;14;9;48;52;1;0;1.83;3.8;3.7;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.69;2.1;2.62;1.44;4.5;1.16;1.22;1.25;1.83;2.3;2.25;4.33;2.1;2.7;3.75;0;0;0;1.46;1.85;2.45;0;0;2.55;1.97;1.51;0;0;0;0;1.53;12;2.62;3.4;8;1.5;2.25;6;12;2.6;1.57;1.1;1.02;1.2;1.95;4;10;4.33;1.8;1.22;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-02-28 19:45:00;2059;0;0;0;0;0;1;1;1;5;1;4;6;5;0;0;1;0;0;1;1;32;44;64;88;1.15;1.63;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UCD;Cobh Ramblers;1.6;1.78;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;N;N;N;N;N;N
830945;2065;2052;2020;complete;55257;2;-1;69;86;1;1;2;2;10;12;2;3;1;1;0;0;4;6;2;4;6;10;13;11;44;56;1;1;6.55;4.35;1.43;1.02;1.21;1.69;2.75;5;11.75;4.2;2.1;1.43;1.16;1.83;1.87;7.5;1.07;1.73;2;3.5;1.14;1.02;8;2.5;1.73;8.5;3;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;0;0;1;1;2;0;2020-02-29 15:00:00;-1;0;0;0;0;0;1;1;0;5;2;5;5;7;0;0;1;1;0;2;1;51;115;132;141;1.05;1.89;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shamrock Rovers Res.;Galway United;0.89;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3697;18;Y;Y;N;N;N;N;Y
