ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2496657;2089;2078;2022/2023;complete;91007;1;-1;-1,-1;;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.65;4.2;3.76;1.01;1.12;1.4;2.07;3.35;23;5.25;2.59;1.67;1.28;1.48;2.45;0;0;0;0;1.22;1.19;1.95;2.12;2.4;4.64;1.93;2.88;4.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.52;18;2.5;0;0;1.21;2.13;4;0;3.9;1.67;1.2;0;1.11;1.62;2.75;5.4;5.5;2.16;1.39;1.12;0;0;0;0;2;0;0;0;0;0;0;2022-08-13 14:00:00;2089;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Annagh United;Knockbreda;2.45;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;20;Y;Y;N;N;N;N;N
2496658;2084;2069;2022/2023;complete;91007;1;-1;;;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.65;3.85;1.8;1.02;1.17;1.56;2.36;4;17;4.48;2.29;1.52;1.2;1.55;2.3;0;0;0;0;1.8;1.22;1.24;4.14;2.3;2.32;3.68;2.8;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.35;15;1.6;0;0;1.26;2.38;4.7;0;3.5;1.51;1.15;0;1.14;1.77;3.2;0;4.9;1.94;1.3;0;0;0;0;0;0;0;0;0;0;0;0;2022-08-13 14:00:00;-1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballyclare Comrades;Ballinamallard United;1.44;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;20;N;N;N;N;N;N;N
2496659;2094;2083;2022/2023;complete;91007;1;-1;59;;1;0;1;9;3;12;-1;-1;1;1;0;0;11;6;9;7;20;13;-1;-1;52;48;1;1;1.83;3.5;3.6;1.02;1.14;1.58;2.5;4.5;14;4.5;2.23;1.5;1.17;1.45;2.55;0;0;0;0;1.25;1.25;1.73;2.42;2.3;3.88;2.27;2.7;3.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.68;13;2.2;0;0;1.27;2.44;4.8;0;3.4;1.47;1.15;0;1.15;1.79;3.3;0;4.7;1.9;1.29;0;0;0;0;0;1;0;0;1;0;1;0;2022-08-13 14:00:00;2094;0;0;0;0;0;1;1;3;2;6;1;5;7;0;0;1;1;0;2;1;61;28;78;67;2.46;1.44;3.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundela;Institute;1.64;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;20;Y;N;N;N;N;N;N
2496660;2085;2076;2022/2023;complete;91007;1;-1;;-1,-1;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.77;3.4;2.2;1.02;1.14;1.49;2.29;4;15;5;2.32;1.56;1.2;1.44;2.7;0;0;0;0;1.57;1.25;1.36;3.34;2.3;2.72;3.09;2.7;2.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;15;1.8;0;0;1.25;2.36;4.6;0;3.6;1.52;1.16;0;1.14;1.74;3.1;0;4.9;1.98;1.31;0;0;0;0;0;2;0;0;0;0;0;0;2022-08-13 14:00:00;2076;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;H&W Welders;Ards;1;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;21;Y;Y;N;N;N;N;N
2496661;2082;2070;2022/2023;complete;91007;1;-1;52,85;;2;0;2;2;7;9;-1;-1;2;0;0;0;9;7;3;4;12;11;-1;-1;50;50;2;0;2.3;3.4;2.65;1.02;1.2;1.68;2.65;4.7;15;4.15;2.07;1.41;1.16;1.54;2.3;0;0;0;0;1.39;1.26;1.55;3;2.25;3;2.75;2.7;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;14;2.05;0;0;1.3;2.39;5.2;0;3.2;1.48;1.12;0;1.17;1.88;3.6;0;4.4;1.82;1.25;0;0;0;0;0;2;0;0;2;0;2;0;2022-08-13 14:00:00;2082;0;0;0;0;0;1;1;2;3;0;4;5;4;0;0;2;0;0;2;1;39;43;76;84;1.67;1.5;3.17;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Loughgall;Warrenpoint Town;2.55;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;19;Y;Y;N;N;N;N;N
2496662;671342;2081;2022/2023;complete;91007;1;-1;-1,-1,-1,-1;-1;4;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2022-08-13 14:00:00;671342;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newington Youth;Dergview;1;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7517;19;Y;Y;Y;Y;Y;N;Y
2496663;2076;2082;2022/2023;complete;91007;2;-1;;19,27,40,55,68;0;5;5;4;9;13;-1;-1;1;0;0;0;3;8;3;8;6;16;-1;-1;44;56;1;0;3.1;3.36;1.93;1.02;1.16;1.67;2.4;4.6;15;4.8;2.07;1.48;1.17;1.49;2.48;0;0;0;0;1.71;1.25;1.29;3.7;2.3;2.6;3.4;2.7;2.33;0;0;1.4;1.73;2.25;3.1;0;2.8;2.02;1.58;1.33;0;0;0;0;2.25;13;1.67;0;0;1.25;2.44;5.8;11;3.5;1.47;1.11;1.02;1.15;1.79;3.3;0;4.7;1.9;1.29;0;0;0;0;0;5;0;3;0;2;2;3;2022-08-19 18:45:00;2082;0;0;0;0;0;1;1;0;4;4;5;4;9;0;0;1;0;0;1;1;64;68;88;85;1.06;2.05;3.11;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ards;Loughgall;1.91;1.7;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;7517;21;Y;Y;Y;Y;Y;N;N
2496664;2069;671342;2022/2023;complete;91007;2;-1;-1;-1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2022-08-20 14:00:00;-1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballinamallard United;Newington Youth;1.44;1.1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;7517;20;Y;Y;N;N;N;N;Y
2496665;2081;2084;2022/2023;complete;91007;2;-1;;62,77;0;2;2;2;9;11;-1;-1;1;1;1;0;5;6;3;7;8;13;-1;-1;50;50;3;1;2.01;3.63;3.15;1.02;1.19;1.61;2.49;4.3;15.25;4.22;2.18;1.47;1.18;1.55;2.3;0;0;0;0;1.3;1.25;1.65;2.52;2.3;3.7;2.32;2.7;3.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;13;2.1;0;0;1.29;2.44;5.5;0;3.24;1.47;1.12;0;1.16;1.81;3.4;0;4.6;1.9;1.28;0;0;0;0;0;3;0;0;0;3;3;0;2022-08-20 14:00:00;2084;0;0;0;0;0;1;1;0;3;2;6;3;8;1;0;1;1;1;2;1;69;87;122;102;1.37;1.87;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dergview;Ballyclare Comrades;1;1.45;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7517;19;Y;Y;Y;N;N;N;N
2496666;2083;2089;2022/2023;complete;91007;2;-1;-1;-1,-1;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.74;3.4;2.32;1.02;1.16;1.55;2.34;3.98;16.5;4.53;2.29;1.53;1.21;1.48;2.45;0;0;0;0;1.5;1.27;1.38;3.1;2.3;2.88;2.8;2.7;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;1.8;0;0;1.25;2.41;5.5;0;3.5;1.49;1.12;0;1.14;1.77;3.2;0;4.9;1.94;1.3;0;0;0;0;0;3;0;0;0;0;0;0;2022-08-20 14:00:00;2089;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Institute;Annagh United;1.8;1.6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7517;21;Y;Y;Y;N;N;N;Y
