ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1268057;3649;2524;2021/2022;complete;69684;1;-1;12,45;;2;0;2;9;4;13;-1;-1;1;1;0;0;13;6;10;4;23;10;-1;-1;46;54;1;1;1.48;3.5;2.5;1.07;1.31;1.85;3;5.5;9.25;3.35;1.95;1.36;1.15;1.73;2;2.9;1.35;3.7;1.22;1.35;1.25;1.62;2.63;2.2;4;2.3;2.5;3.5;0;0;1.27;1.45;2.1;2.44;3;3.4;2.65;1.89;1.53;1.34;1.7;7.5;2.63;1.62;8.5;2.4;3.35;5.75;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;2;4.33;11;4.33;1.73;1.2;1.05;0;0;0;0;2;2;0;0;0;0;2;2021-07-23 16:30:00;3649;0;0;0;0;0;1;1;3;3;6;1;6;7;0;0;1;1;0;2;1;36;32;56;53;2.6;1.28;3.88;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fredericia;Hobro;1.94;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;N;N;N;N;N
1268058;2518;3648;2021/2022;complete;69684;1;-1;32;;1;0;1;5;3;8;-1;-1;2;2;0;0;6;3;8;6;14;9;-1;-1;52;48;2;2;1.28;4;3.3;1.05;1.22;1.62;2.5;4.25;12;4.15;2.25;1.5;1.21;1.67;2.1;2.9;1.36;4.25;1.17;1.3;1.2;1.78;2.2;2.4;4.75;1.95;2.6;4.33;0;0;1.22;1.37;2.2;2.03;2.55;3.7;2.85;2.18;1.76;1.45;1.46;7.8;3.46;1.44;9.5;2.75;3.1;7.25;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2021-07-23 17:00:00;2518;0;0;0;0;0;1;1;2;0;3;3;2;6;0;1;2;1;1;3;1;52;24;99;82;1.68;0.96;2.64;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Helsingør;Fremad Amager;1.75;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;N;N;N;N;N;N
1268059;2520;3652;2021/2022;complete;69684;1;-1;;60,86;0;2;2;7;1;8;-1;-1;0;1;0;0;4;5;5;0;9;5;-1;-1;56;44;0;1;1.4;3.4;2.75;1.08;1.35;1.95;3.2;6;8.5;3.1;1.85;1.33;1.13;1.73;2;2.7;1.4;3.8;1.21;1.3;1.26;1.67;2.75;2.2;4;2.38;2.4;3.5;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.36;6.75;3.65;1.62;7.5;2.5;3.35;5.5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;2;0;0;0;2;2;0;2021-07-23 17:00:00;3652;0;0;0;0;0;1;1;2;0;5;1;2;6;0;0;0;1;0;1;1;71;36;104;90;1.37;0.94;2.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Horsens;HB Køge;1.63;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;N;N;N;N;N
1268060;3660;3674;2021/2022;complete;69684;1;-1;65;53;1;1;2;7;3;10;-1;-1;5;1;1;0;4;5;6;1;10;6;-1;-1;60;40;6;1;2.2;3.1;3.5;1.1;1.37;2.05;3.35;6.25;7.5;3;1.77;1.31;1.12;1.8;1.95;2.6;1.43;3.8;1.21;1.25;1.25;1.78;2.75;2.1;4;2.38;2.45;3.5;0;0;1.23;1.41;2.2;2.17;2.9;3.8;2.7;2.03;1.61;1.36;1.49;8.1;3.26;1.67;7.5;2.4;3.4;5.75;1.4;3;8;21;2.75;1.36;1.08;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;2;0;0;1;1;2;0;2021-07-24 13:00:00;-1;0;0;0;0;0;1;1;5;1;2;2;6;4;1;0;5;1;1;6;1;57;25;124;80;1.34;0.92;2.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hvidovre;Jammerbugt;2.13;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;N;N;N;N;Y
1268061;3654;2527;2021/2022;complete;69684;20;-1;40;;1;0;1;7;3;10;-1;-1;-1;-1;-1;-1;4;7;8;7;12;14;-1;-1;50;50;-1;-1;2.2;3.2;3.05;1.03;1.3;1.81;3.3;6.5;11.5;3.5;1.98;1.33;1.11;1.67;2.1;0;0;0;0;1.4;1.25;1.63;2.88;2.2;3.6;2.5;2.5;3.1;0;0;1.22;1.39;2.2;2.21;2.55;4;2.85;2.13;1.65;1.45;1.74;8.1;2.61;1.73;9.4;2.3;3.7;5.8;1.4;2.85;7;23;2.95;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2022-03-06 14:00:00;3654;0;56;34;17;0;1;-1;4;1;3;2;5;5;-1;-1;-1;-1;-1;-1;1;44;44;50;77;1.35;1.69;3.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;28;56;89;100;56;95;67;33;9.53;0;4.4;3.17;Vendsyssel;Esbjerg;1.5;0.56;1.44;0.44;0.95;1;78;73;44;11;0;78;65;47;1.12;0.96;2.08;5959;32;Y;N;N;N;N;N;N
1268062;3655;2525;2021/2022;complete;69684;1;-1;46;26,90;1;2;3;2;5;7;-1;-1;0;1;0;0;2;3;0;0;2;3;-1;-1;46;54;0;1;3.8;4.1;1.8;1.05;1.22;1.62;2.5;4.3;12;4.15;2.25;1.5;1.21;1.67;2.15;4.75;1.14;2.8;1.38;2;1.19;1.22;4.33;2.38;2.38;3.75;2.7;2.05;0;0;1.34;1.63;2.07;2.77;3.4;3;2.13;1.67;1.39;1.26;4.3;7;1.31;2.5;10;1.53;6.5;3.3;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;3;0;1;1;1;2;1;2021-07-25 13:00:00;2525;0;0;0;0;0;1;1;0;2;2;3;2;5;0;1;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nykøbing;Lyngby;1.38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;Y;N;N;N;Y
1268063;3674;2525;2021/2022;complete;69684;2;-1;90;25,75;1;2;3;0;4;4;-1;-1;2;3;0;1;3;4;10;5;13;9;-1;-1;60;40;2;4;4.1;3.75;1.23;1.06;1.25;1.73;2.6;4.55;10.5;3.8;2.08;1.47;1.2;1.73;2;5.5;1.11;2.25;1.56;2.4;1.24;1.14;4.75;2.38;2.25;4.33;2.6;1.95;0;0;1.29;1.53;2.25;2.5;3.7;3.2;2.3;1.73;1.44;1.22;2.9;6;1.57;2.88;9.75;1.44;7.75;2.9;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;3;0;1;1;1;2;1;2021-07-30 17:00:00;2525;0;50;0;50;0;1;1;0;2;0;2;2;2;0;0;2;4;0;6;1;55;37;81;77;1.43;1.12;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;5;0;1;1.5;Jammerbugt;Lyngby;1.06;2;0;3;1;3;50;50;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;Y;N;N;N;Y
1268064;2524;3654;2021/2022;complete;69684;2;-1;63;39;1;1;2;8;5;13;-1;-1;1;1;0;0;2;2;4;1;6;3;-1;-1;48;52;1;1;1.95;3.4;1.83;1.09;1.38;2.05;3.4;6.5;7.75;3;1.75;1.3;1.12;1.83;1.83;2.8;1.37;3.4;1.26;1.4;1.25;1.6;3.4;2.1;3.25;3;2.45;2.75;0;0;1.27;1.49;1.81;2.24;3;3.4;2.54;1.99;1.63;1.34;1.9;7.3;2.23;2.1;8;1.83;4.35;4.1;1.36;2.75;8;21;3;1.4;1.08;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2021-07-30 17:00:00;-1;0;50;0;0;0;1;1;1;3;7;2;4;9;0;0;1;1;0;2;1;60;39;166;186;0.98;0.65;1.64;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;5;0;1;1;Hobro;Vendsyssel;1.31;0.75;0;1;0;1;50;50;50;0;0;0;0;0;0;0.4;0.4;5959;32;Y;Y;N;N;N;N;Y
1268065;3652;3660;2021/2022;complete;69684;2;-1;;27,45,82;0;3;3;8;8;16;-1;-1;1;2;1;0;2;6;1;7;3;13;-1;-1;43;57;3;2;2.15;3.35;3.25;1.08;1.33;1.91;3.1;5.75;8.75;3.25;1.87;1.35;1.15;1.77;2;2.6;1.43;4.3;1.17;1.13;1.27;1.9;2.63;2.25;4;2.3;2.63;3.4;0;0;1.27;1.47;1.89;2.51;3;3.4;2.59;1.91;1.5;1.34;2.33;7.4;1.87;1.62;10.75;2.38;3.5;5.75;1.29;2.6;6.75;23;3.25;1.43;1.09;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;3;0;2;0;1;1;2;2021-08-01 12:00:00;3660;0;0;0;0;0;1;1;1;4;7;4;5;11;1;1;1;1;2;2;1;80;78;111;134;0.92;1.81;2.73;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;HB Køge;Hvidovre;1.88;1.44;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;5959;32;Y;Y;Y;N;N;N;N
1268066;2527;2518;2021/2022;complete;69684;2;-1;18;5,70,90;1;3;4;7;7;14;-1;-1;2;4;0;0;6;10;8;11;14;21;-1;-1;48;52;2;4;3.5;3.85;1.91;1.06;1.29;1.8;2.9;5.25;10.25;3.5;2;1.39;1.17;1.77;2;3.9;1.21;2.7;1.4;1.8;1.28;1.29;4;2.25;2.6;3.5;2.6;2.25;0;0;1.26;1.49;2.1;2.25;3.15;3.5;2.54;1.93;1.62;1.31;1.9;7.4;2.22;2.4;9;1.62;5.5;3.3;1.36;2.75;7;21;3;1.4;1.1;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;4;1;1;0;2;2;2;2021-07-31 11:30:00;2518;0;50;0;0;0;1;1;1;5;6;2;6;8;1;2;1;2;3;3;1;71;75;114;96;1.82;2.56;4.38;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;1;0;1;1;Esbjerg;FC Helsingør;1.19;1.69;1;0;1;3;50;50;50;0;0;0;0;0;0.86;0;0.86;5959;32;Y;Y;Y;Y;N;N;Y
