ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1216717;672294;11537;2021;complete;66691;1;-1;;84;0;1;1;2;3;5;-1;-1;2;1;0;0;0;3;0;0;0;3;-1;-1;47;53;2;1;3.4;3;2.05;1.1;1.43;2.2;3.9;7.75;5.75;2.4;1.51;1.19;1.06;2;1.67;0;0;0;0;0;0;0;5;1.91;2.63;4.5;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1;0;1.62;0;0;1.62;4;13;0;2.2;1.22;1.04;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-04-25 08:00:00;11537;0;0;0;0;0;1;1;1;1;1;2;2;3;1;0;1;1;1;2;1;36;34;78;74;0.28;0.66;0.93;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sichuan Jiuniu;Shaanxi Chang'an;1.76;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216718;672253;953;2021;complete;66691;1;-1;5,39,90;54;3;1;4;5;3;8;-1;-1;1;1;0;1;4;2;5;3;9;5;-1;-1;63;37;1;2;1.05;9.5;15;1.01;1.12;1.37;1.91;3.15;18;5.25;2.6;1.69;1.27;3.25;1.25;1.3;3.15;10.75;1.01;1.05;1.09;3.45;1.8;2.4;7.5;1.5;3.3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;17.5;4.5;1.34;14;1.2;2.23;5;9;4;1.57;1.13;1.05;1.14;1.8;3.5;8.5;5;1.95;1.22;1.05;0;0;0;0;4;2;0;1;1;2;2;2021-04-24 11:30:00;672253;0;0;0;0;0;1;1;2;1;3;2;3;5;0;0;1;2;0;3;1;65;45;93;65;1.32;0.78;2.11;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wuhan Three Towns;BIT;2.41;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;N;N;Y
1216719;672256;839;2021;complete;66691;1;-1;;1,55,78,89;0;4;4;1;1;2;-1;-1;0;2;0;0;5;6;7;9;12;15;-1;-1;42;58;0;2;11;6.5;1.14;1.03;1.16;1.48;2.25;3.9;13;4.25;2.3;1.5;1.18;2.45;1.43;0;0;0;0;0;0;0;6;2.4;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1;0;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;3;3;1;2021-04-24 11:35:00;839;0;0;0;0;0;1;1;1;1;0;0;2;0;0;2;0;0;2;0;1;35;35;97;108;1.37;1.63;3;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zibo Cuju;Hangzhou;1.06;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;N;N;N
1216720;698805;11538;2021;complete;66691;1;-1;5;23;1;1;2;5;2;7;-1;-1;2;2;0;0;2;2;5;6;7;8;-1;-1;41;59;2;2;2.3;2.95;2.9;1.1;1.45;2.3;4.15;8.5;5.75;2.35;1.47;1.17;1.05;2.05;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-04-25 07:00:00;-1;0;0;0;0;0;1;1;4;1;1;1;5;2;0;1;2;1;1;3;1;44;46;62;79;0.9;0.98;1.88;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nanjing City;Nantong Zhiyun;1.53;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;N;N;N;N;Y
1216721;943;944;2021;complete;66691;1;-1;16,57;90;2;1;3;7;0;7;-1;-1;2;0;0;0;3;2;0;0;3;2;-1;-1;64;36;2;0;1.1;7.5;13;1.02;1.16;1.5;2.25;4;14;4.35;2.25;1.49;1.18;2.8;1.34;1.56;2.25;8.25;1.03;1.06;1.12;2.95;1.67;2.5;8.5;1.5;3;8.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;14;6;1.67;12;1.33;2.57;5.65;17;3.14;1.47;1.11;1.03;1.17;1.96;4.2;11;4.5;1.79;1.17;1.02;0;0;0;0;3;1;0;1;1;2;1;2021-04-25 11:35:00;943;0;0;0;0;0;1;1;4;0;3;0;4;3;1;0;1;0;1;1;1;49;27;101;61;0.77;0.47;1.24;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Meizhou Hakka;Xinjiang Tianshan;2.18;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;N;N;N;Y
1216722;672300;945;2021;complete;66691;1;-1;67,72;40,64;2;2;4;8;3;11;-1;-1;1;2;0;0;3;3;12;2;15;5;-1;-1;59;41;1;2;1.32;4.1;8.5;1.07;1.32;2;3.4;7;7.25;2.85;1.65;1.24;1.08;2.45;1.43;1.67;2.1;5.75;1.1;1.14;1.2;2.15;2.05;2.25;5.5;1.82;2.65;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.45;12;3;1.95;10.5;1.38;2.73;6.25;21;2.9;1.34;1.08;1.02;1.2;2;4.5;12;4;1.67;1.14;1.02;0;0;0;0;4;0;1;2;1;3;1;2021-04-25 11:35:00;-1;0;0;0;0;0;1;1;4;3;4;0;7;4;1;1;0;1;2;1;1;69;28;89;56;1.65;0.73;2.38;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kunshan;Beijing BG;1.41;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;N;N;Y
1216723;672285;6949;2021;complete;66691;1;-1;17,32,60;69;3;1;4;1;7;8;-1;-1;0;1;0;0;4;2;1;0;5;2;-1;-1;40;60;0;1;4.4;3;1.8;1.12;1.5;2.35;4.2;8.5;5.25;2.25;1.45;1.17;1.05;2.25;1.53;0;0;0;0;1.4;1.32;1.4;3.4;1.88;3.4;2.95;2.3;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;7.5;2.05;0;0;1.52;3.46;8.2;0;2.43;1.28;1.04;0;1.34;2.57;5.7;19;3.1;1.47;1.11;1.01;0;0;0;0;4;2;0;1;1;2;2;2021-04-26 07:30:00;672285;0;0;0;0;0;1;1;1;5;0;2;6;2;0;0;0;1;0;1;1;36;84;58;85;0.86;0.88;1.74;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Suzhou Dongwu;Heilongjiang Lava Spring;0.94;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;N;N;Y
1216724;954;672291;2021;complete;66691;1;-1;58,63;33,38,49,52;2;4;6;2;6;8;-1;-1;3;4;0;0;4;6;3;9;7;15;-1;-1;40;60;3;4;6.5;4.3;1.34;1.06;1.27;1.83;3;6;8.25;3.1;1.77;1.29;1.1;2.2;1.54;0;0;0;0;1.9;1.25;1.17;5;2.1;2.3;4.6;2.45;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;8.5;1.57;0;0;1.42;3;8.5;23;2.65;1.32;1.06;1.01;1.25;2.2;5;13;3.74;1.62;1.17;1.04;0;0;0;0;6;0;2;2;2;4;2;2021-04-26 11:35:00;672291;0;0;0;0;0;1;1;0;6;2;0;6;2;2;0;1;4;2;5;1;30;37;74;72;0.95;1.63;2.58;0;0;0;0;0;0;1;1;0;0;0;3;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jiangxi Liansheng;Chengdu Better City FC;0.53;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;Y;Y;Y
1216725;672272;938;2021;complete;66691;1;-1;;44;0;1;1;5;4;9;-1;-1;2;2;0;0;2;5;0;0;2;5;-1;-1;50;50;2;2;4.1;3.3;1.74;1.08;1.36;2;3.4;6.5;6.75;2.65;1.65;1.24;1.08;1.95;1.69;0;0;0;0;1.68;1.28;1.25;4.3;1.95;2.65;3.75;2.4;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;9;1.7;0;0;1.47;3.2;10;26;2.57;1.32;1.06;1.01;1.3;2.38;5.5;17;3.32;1.54;1.14;1.01;0;0;0;0;1;0;1;0;0;0;1;2021-04-26 11:35:00;938;0;0;0;0;0;1;1;2;2;3;2;4;5;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shenyang Urban;Guizhou Zhicheng;0.71;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216726;944;672256;2021;complete;66691;2;-1;58,77,81;41,48;3;2;5;6;3;9;-1;-1;1;2;0;0;5;3;1;1;6;4;-1;-1;48;52;1;2;2.75;2.75;2.55;1.11;1.53;2.46;6;10;6;2.3;1.49;1.11;1.03;2.63;1.44;0;0;0;0;0;0;0;3.4;1.95;3.2;2.75;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.6;0;0;1.62;4.33;15;0;2.2;1.2;1.03;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;0;0;0;0;5;0;1;3;1;4;1;2021-04-29 08:00:00;944;0;0;0;0;0;1;1;2;1;4;2;3;6;1;2;0;0;3;0;1;48;39;97;93;1.09;0.76;1.85;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Xinjiang Tianshan;Zibo Cuju;0.29;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;Y;N;Y
