ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1195112;2847;6688;2021;complete;65197;1;-1;45,62;6;2;1;3;6;4;10;-1;-1;-1;-1;-1;-1;4;8;9;11;13;19;-1;-1;58;42;-1;-1;1.36;4.1;7.5;1.02;1.25;1.75;2.85;5.5;12;3.6;1.95;1.36;1.11;2.05;1.7;0;0;0;0;1.07;1.14;2.85;1.83;2.38;7;1.67;2.8;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;10.5;4.5;0;0;1.36;2.63;6.1;15;2.9;1.45;1.09;1.02;1.19;2.01;4;11;4.2;1.75;1.2;1.02;0;0;0;0;3;1;1;1;0;1;2;2021-04-15 22:00:00;2847;0;0;0;0;0;1;-1;3;1;3;3;4;6;-1;-1;-1;-1;-1;-1;1;79;56;136;109;1.68;2.16;3.84;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Táchira;Hermanos Colmenares;2.33;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;32;Y;Y;Y;N;N;N;Y
1195113;2850;2841;2021;complete;65197;1;-1;17,59,80,89;;4;0;4;9;2;11;-1;-1;-1;-1;-1;-1;6;0;5;3;11;3;-1;-1;50;50;-1;-1;2.25;3.2;2.9;1.04;1.32;1.93;3.55;6.3;9;3.1;1.88;1.25;1.08;1.82;1.92;0;0;0;0;1.33;1.31;1.63;2.88;2.05;3.6;2.55;2.41;3.5;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.73;8.5;2.38;0;0;1.42;2.99;7.2;15;2.73;1.36;1.06;1.02;1.24;2.23;4.8;14;3.6;1.61;1.15;1.02;0;0;0;0;4;1;0;3;0;3;1;2021-04-16 23:15:00;2850;0;0;0;0;0;1;-1;3;1;6;1;4;7;-1;-1;-1;-1;-1;-1;1;53;19;83;59;1.5;0.34;1.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes Mérida;Trujillanos;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;Y;Y;Y;N;N;N
1195114;2857;2855;2021;complete;65197;1;-1;;;0;0;0;4;3;7;-1;-1;-1;-1;-1;-1;6;0;5;5;11;5;-1;-1;64;36;-1;-1;1.77;3.3;3.85;1.07;1.3;1.87;3.1;6;7.5;2.9;1.71;1.27;1.1;1.8;1.83;0;0;0;0;1.19;1.28;1.96;2.39;2.1;5.05;2.18;2.44;4.45;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.61;8.2;2.86;0;0;1.44;3.04;7.9;15;2.66;1.35;1.05;1.02;1.26;2.29;5;15;3.5;1.58;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-04-18 23:00:00;-1;0;0;0;0;0;1;-1;0;1;4;2;1;6;-1;-1;-1;-1;-1;-1;1;85;40;151;104;1.74;0.62;2.36;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamora;Portuguesa;1.58;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;N;N;N;N;N;N;N
1195115;2846;2851;2021;complete;65197;1;-1;;;0;0;0;13;2;15;-1;-1;-1;-1;-1;-1;0;2;0;0;0;2;-1;-1;50;50;-1;-1;1.75;3.2;4.6;0;0;1.6;0;0;0;0;2.3;0;0;0;0;0;0;0;0;0;0;0;2.5;2.2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-04-11 23:30:00;-1;0;0;0;0;0;1;-1;5;2;8;0;7;8;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo La Guaira;Aragua;1.59;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;32;N;N;N;N;N;N;N
1195116;2865;2848;2021;complete;65197;1;-1;58;;1;0;1;2;2;4;-1;-1;-1;-1;-1;-1;4;4;3;6;7;10;-1;-1;40;60;-1;-1;2.25;3.1;3.1;1.04;1.36;1.65;3.82;8.1;8.1;2.88;2.2;1.22;1.05;1.89;1.85;0;0;0;0;1.33;1.32;1.61;2.88;2;3.75;2.6;2.35;3.54;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.87;7.8;2.33;0;0;1.46;3.14;8;0;2.6;1.33;1.05;0;1.29;2.36;5.3;15;3.4;1.55;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-04-18 21:00:00;2865;0;0;0;0;0;1;-1;0;0;2;2;0;4;-1;-1;-1;-1;-1;-1;1;36;49;26;52;0.97;1.26;2.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gran Valencia;Carabobo;1.67;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;N;N;N;N;N;N
1195117;2856;2875;2021;complete;65197;1;-1;36;6,18;1;2;3;3;6;9;-1;-1;-1;-1;-1;-1;5;7;8;2;13;9;-1;-1;57;43;-1;-1;1.5;3.6;7;1.05;1.38;1.65;3.92;6.9;8;2.8;2.2;1.21;1.07;2.14;1.66;0;0;0;0;1.13;1.26;2.2;2.2;2.1;6;2.02;2.44;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;7.8;3.6;0;0;1.46;3.2;8;17;2.6;1.32;1.05;1.01;1.3;2.38;5.5;17;3.32;1.54;1.1;1.01;0;0;0;0;3;1;2;0;0;0;3;2021-04-17 22:30:00;2875;0;0;0;0;0;1;-1;1;2;2;4;3;6;-1;-1;-1;-1;-1;-1;1;60;55;93;89;1.6;1.46;3.06;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Lara;Yaracuyanos;1.35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;Y;Y;N;N;N;Y
1195118;2845;2882;2021;complete;65197;1;-1;29,81;;2;0;2;5;3;8;-1;-1;-1;-1;-1;-1;7;3;6;5;13;8;-1;-1;59;41;-1;-1;1.45;3.8;7;1.04;1.33;1.73;3.55;6.4;9;3.04;2.05;1.25;1.08;2.13;1.67;1.75;1.95;5.25;1.13;1.1;1.23;2.41;2;2.2;6.5;1.89;2.56;5.75;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.33;8.4;4.33;2.05;0;1.43;2.99;7.2;0;2.7;1.36;1.06;0;1.24;2.25;4.8;14;3.6;1.6;1.15;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-04-17 20:00:00;2845;0;0;0;0;0;1;-1;3;1;2;2;4;4;-1;-1;-1;-1;-1;-1;1;83;68;101;93;1.91;1.21;3.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Caracas;UCV;2.35;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;Y;N;N;N;N;N
1195119;2843;2849;2021;complete;65197;1;-1;58,75;;2;0;2;9;6;15;-1;-1;-1;-1;-1;-1;5;2;12;3;17;5;-1;-1;50;50;-1;-1;2.95;3.1;2.25;1.04;1.33;2;3.4;7.4;8.7;3.1;1.72;1.28;1.06;1.8;1.91;0;0;0;0;1.57;1.28;1.35;3.5;2.05;3;3.3;2.35;2.6;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;2.05;8.5;2;0;0;1.42;3.04;7.6;17;2.65;1.35;1.05;1.01;1.26;2.29;5;14;3.5;1.58;1.14;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-04-16 00:15:00;2843;0;0;0;0;0;1;-1;7;1;2;5;8;7;-1;-1;-1;-1;-1;-1;1;66;42;91;93;1.89;0.77;2.67;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Monagas;Mineros de Guayana;2;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;Y;N;N;N;N;N
1195120;2854;2842;2021;complete;65197;1;-1;24,40,42;4,75;3;2;5;3;6;9;-1;-1;3;5;1;0;8;5;4;4;12;9;-1;-1;40;60;4;5;2.25;3.1;3;1.06;1.43;2.32;4.35;8.5;7.2;2.62;1.55;1.17;1.05;2;1.76;0;0;0;0;1.34;1.33;1.57;3;1.95;3.75;2.71;2.27;3.54;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;1.83;7.1;2.38;0;0;1.51;3.4;8.9;17;2.45;1.29;1.03;1.01;1.33;2.51;5.8;19;3.14;1.49;1.1;1.01;0;0;0;0;5;3;1;0;1;1;4;2021-04-16 20:00:00;2854;0;0;0;0;0;1;1;3;0;0;6;3;6;0;2;4;3;2;7;1;67;92;145;161;1.82;1.6;3.42;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Venezuela;Metropolitanos;1.83;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;Y;Y;Y;Y;N;Y
1211268;2876;2845;2021;complete;65197;2;-1;34;;1;0;1;2;7;9;-1;-1;3;2;1;1;6;0;5;7;11;7;-1;-1;37;63;4;4;4.4;3.4;1.64;1.07;1.33;2;3.55;6.5;7.5;3.04;1.7;1.25;1.1;2.08;1.7;0;0;0;0;1.9;1.24;1.17;5;2.2;2.25;4.75;2.5;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;8.5;1.56;0;0;1.42;2.99;7.6;17;2.73;1.36;1.06;1.01;1.22;2.23;5;14;3.74;1.61;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-04-22 20:00:00;2876;0;0;0;0;0;1;1;1;1;1;6;2;7;2;0;2;3;2;5;1;36;56;64;66;1.37;0.85;2.22;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;LALA;Caracas;0.42;1.61;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5631;24;Y;N;N;N;N;N;N
