ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395252;6677;4325;2018;complete;3013;0;-1;20,35;;2;0;2;6;6;12;1;3;1;1;0;0;5;3;9;8;14;11;22;14;40;60;1;1;1.51;3.95;6.7;1.11;1.46;2.38;4.9;11.5;9.6;3.15;1.71;1.25;1.09;2.46;1.53;1.72;2;4.5;1.18;1.14;1.29;2.15;2.17;2.05;5.8;2;2.32;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.45;2.66;3.8;2.1;9.5;0;0;0;0;0;0;0;0;1.55;3.7;10.5;26;2.78;1.35;1.03;1.01;0;0;0;0;2;2;0;0;0;0;2;2018-02-13 22:15:00;6677;1;0;0;0;0;1;1;2;1;4;5;3;9;1;1;0;0;2;0;1;71;77;101;123;1.75;1.47;3.21;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sportivo Luqueño;Deportivo Cuenca;1.5;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395253;2801;4355;2018;complete;3013;0;-1;34,62;;2;0;2;6;5;11;1;1;3;4;0;1;3;4;3;5;6;9;20;17;53;47;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;1.57;2.2;1.61;2.75;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;5.5;2.5;3.39;4.75;0;0;0;0;0;0;0;0;1.61;4;13;0;2.2;1.22;1.04;0;0;0;0;0;2;1;0;1;0;1;1;2018-02-13 22:15:00;2801;1;0;0;0;0;1;1;3;2;3;3;5;6;2;2;1;3;4;4;1;63;89;114;107;1.06;1.49;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UTC Cajamarca;Rampla Juniors;1.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395254;2857;707;2018;complete;3013;0;-1;;6,86;0;2;2;4;1;5;1;4;2;1;0;0;4;9;8;5;12;14;11;22;56;44;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;1.61;3;1.36;2.25;1.57;0;0;0;0;0;0;4.05;2.06;2.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;6.5;1.8;5;3.39;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;2;0;1;0;1;1;1;2018-02-14 00:30:00;707;1;0;0;0;0;1;1;3;0;1;1;3;2;1;0;1;1;1;2;1;36;27;58;57;1.29;1.7;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamora;Colón;0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395255;6676;2849;2018;complete;3013;0;-1;;;0;0;0;7;2;9;2;0;1;1;0;0;6;0;8;5;14;5;19;13;59;41;1;1;1.49;4.4;9.4;1.11;1.49;2.44;4.9;11.5;9.2;2.96;1.67;1.25;1.08;2.62;1.54;1.66;2.1;4.5;1.18;1.06;1.24;2.61;1.94;2.17;8.6;1.85;2.3;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.35;10;3;2;10;0;0;0;0;0;0;0;0;1.43;3.75;11;17;2.7;1.35;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-02-15 22:15:00;-1;1;0;0;0;0;1;1;3;0;4;2;3;6;0;0;1;1;0;2;1;103;44;151;109;2.05;0.65;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nacional Asunción;Mineros de Guayana;1.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395256;2190;2812;2018;complete;3013;0;-1;;;0;0;0;5;1;6;2;0;1;2;0;1;5;0;8;9;13;9;14;15;61;39;1;3;1.24;6.6;20;1.08;1.31;1.93;3.5;7.6;12.5;4;2.02;1.38;1.14;3.09;1.41;1.39;2.75;7;1.1;1.01;1.14;3.88;1.61;2.46;15.5;1.67;2.6;7;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.25;12;3.6;1.57;19;0;0;0;0;0;0;0;0;1.31;3.05;8;17;3.26;1.48;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-02-16 00:30:00;-1;1;0;0;0;0;1;1;3;0;2;1;3;3;1;0;0;3;1;3;1;65;27;89;82;1.64;0.77;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Española;Sport Huancayo;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395257;701;2141;2018;complete;3013;0;-1;;44;0;1;1;11;4;15;2;0;2;3;0;0;4;5;16;4;20;9;10;10;59;41;2;3;1.87;3.3;5.9;1.16;1.62;2.96;6.4;15.5;7;2.52;1.49;1.18;1.06;2.5;1.58;1.72;2;3.5;1.28;1.17;1.33;1.89;2.44;1.91;6.3;2.3;2.05;5;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.6;8;2.35;2.37;7;0;0;0;0;0;0;0;0;1.57;4.7;13.5;17;2.31;1.26;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-02-16 00:30:00;2141;1;0;0;0;0;1;1;2;0;9;4;2;13;1;1;1;2;2;3;1;97;50;121;102;2.24;1.29;3.52;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Defensa y Justicia;América de Cali;1.63;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;N;N;N;N;N;N
395258;2802;4360;2018;complete;3013;0;-1;;;0;0;0;3;4;7;3;2;2;4;0;0;5;2;6;5;11;7;13;17;60;40;2;4;2.11;3.14;3.84;0;0;2.4;0;0;0;0;1.6;0;0;2.41;1.57;1.8;1.9;4.33;1.19;0;0;0;2.75;1.95;4.6;1.97;2.28;6.8;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.44;7;3.6;2.29;8.5;0;0;0;0;0;0;0;0;1.45;3.5;11;26;2.63;1.28;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-02-20 22:15:00;-1;1;0;0;0;0;1;1;2;2;1;2;4;3;2;1;0;3;3;3;1;63;57;97;83;1.5;1;2.5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sport Rosario;Cerro;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395259;4322;6683;2018;complete;3013;0;-1;;;0;0;0;12;5;17;1;2;1;3;1;0;7;2;12;5;19;7;20;14;59;41;3;3;1.45;4.3;11.5;1.06;1.33;2.15;4.1;7.7;8.6;3.25;1.74;1.23;1.07;2.65;1.52;1.61;2.2;5.5;1.14;1.05;1.23;2.63;1.92;2.14;9.5;1.85;2.38;6.5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.33;8;4;1.9;12;0;0;0;0;0;0;0;0;1.42;3.7;10.5;26;2.74;1.35;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-02-21 00:30:00;-1;1;0;0;0;0;1;1;3;5;9;0;8;9;1;0;1;3;1;4;1;83;49;51;39;2.26;0.93;3.19;0;0;0;0;0;0;1;1;0;0;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barcelona;General Díaz;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395260;704;2804;2018;complete;3013;0;-1;15,29,32,86;22,53;4;2;6;3;3;6;1;3;4;4;0;0;7;4;9;7;16;11;18;21;50;50;4;4;1.57;3.89;6;1.08;1.39;2.2;4;9;8.5;2.75;1.64;1.22;1.07;2.2;1.61;1.9;1.8;4.5;1.18;1.11;1.26;2.26;2.36;2.26;6.8;1.88;2.44;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.39;8.5;3.5;2.37;8;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;6;3;1;1;1;2;4;2018-02-21 22:15:00;704;1;0;0;0;0;1;1;2;2;1;1;4;2;2;3;2;1;5;3;1;54;60;92;79;1.89;1.41;3.29;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lanús;Sporting Cristal;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;Y;Y;Y;Y
395261;4327;2264;2018;complete;3013;0;-1;26,38,70;23,51;3;2;5;5;5;10;1;0;1;2;0;0;7;0;6;0;13;0;12;5;57;100;1;2;1.5;4.3;8.8;1.07;1.3;2.4;3.5;7;9;3.39;1.6;1.28;1.1;2.26;1.62;1.83;1.83;6;1.12;1.08;1.22;2.6;1.93;2.27;7.4;1.75;2.5;6.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.33;9;4;2.1;12;0;0;0;0;0;0;0;0;1.46;3;8;23;2.6;1.36;1.08;1.01;0;0;0;0;5;2;1;1;1;2;3;2018-02-22 22:15:00;4327;1;0;0;0;0;1;1;4;4;1;1;8;2;1;2;0;0;3;0;1;55;0;120;1;1.72;0;1.72;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD El Nacional;San José;1.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;Y;Y;N;Y
