ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843898;1185;1184;2020;complete;55568;1;-1;3;51;1;1;2;2;5;7;-1;-1;3;0;0;0;2;3;5;4;7;7;-1;-1;44;56;3;0;2.7;3.4;2.3;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;0;0;0;1.53;1.29;1.4;3.2;2.2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2020-02-14 13:00:00;-1;0;0;0;0;0;1;1;1;4;1;1;5;2;0;0;3;0;0;3;1;55;52;103;109;0.99;1.04;2.03;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Samut Prakan City;Chiangrai United;1.53;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;N;N;N;N;Y
843899;1173;7038;2020;complete;55568;1;-1;13,25;;2;0;2;6;3;9;-1;-1;1;1;0;0;6;6;6;4;12;10;-1;-1;45;55;1;1;1.44;4.2;6.5;1.03;1.2;1.8;2.75;5.5;10;4.5;2;1.4;1.13;1.73;2;2.25;1.51;0;0;1.1;1.22;2.62;2;2.38;5.5;1.73;2.75;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;13;3.25;2.5;11;1.29;2.63;6;12;3.25;1.44;1.1;1.02;1.16;1.88;3.4;8;4.6;1.86;1.28;1.06;0;0;0;0;2;2;0;0;0;0;2;2020-02-15 10:45:00;1173;0;0;0;0;0;1;1;4;0;2;3;4;5;0;1;1;0;1;1;1;79;119;106;158;1.75;1.92;3.67;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bangkok United;Prachuap;1.73;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;N;N;N;N;N
843900;1172;1178;2020;complete;55568;1;-1;4;;1;0;1;8;8;16;-1;-1;3;3;0;0;8;4;8;5;16;9;-1;-1;53;47;3;3;1.78;3.94;3.94;1.03;1.2;1.67;2.75;5;10;4;2.15;1.4;1.14;1.62;2.2;2.65;1.36;0;0;1.22;1.22;1.91;2.3;2.38;4;2;2.7;4;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.53;13;2.6;3.3;8.5;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.15;1.9;3.3;7.5;4.7;1.84;1.28;1.07;0;0;0;0;1;1;0;0;0;0;1;2020-02-15 11:00:00;1172;0;0;0;0;0;1;1;2;4;1;4;6;5;1;1;2;2;2;4;1;59;31;88;69;1.99;1.08;3.07;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sukhothai;Suphanburi;1.13;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;N;N;N;N;N;N
843901;1182;1174;2020;complete;55568;1;-1;56,70;38;2;1;3;3;3;6;-1;-1;1;2;1;1;8;5;0;1;8;6;-1;-1;47;53;3;3;2.5;3.25;2.5;0;0;1.67;0;0;0;0;2.15;0;0;0;0;0;0;0;0;1.44;1.3;1.44;3;2.3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2020-02-15 12:00:00;1182;0;0;0;0;0;1;1;3;0;0;3;3;3;2;2;0;1;4;1;1;65;67;107;98;1.54;1.22;2.76;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bangkok Glass;Muang Thong United;2.6;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;Y;N;N;N;Y
843902;1177;1188;2020;complete;55568;1;-1;5,30,56,89;81;4;1;5;4;4;8;-1;-1;1;1;0;0;8;2;6;5;14;7;-1;-1;59;41;1;1;1.36;4.5;6.5;1.02;1.14;1.57;2.38;4;12;5;2.35;1.53;1.2;1.62;2.2;2.05;1.56;0;0;1.08;1.14;2.75;1.83;2.6;5.5;1.67;3;5;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;1.33;17;3.4;2.5;14;1.25;2.25;5;11;3.5;1.57;1.14;1.02;1.13;1.79;3.1;7;5.1;1.96;1.32;1.08;0;0;0;0;5;2;0;2;1;3;2;2020-02-15 13:00:00;1177;0;0;0;0;0;1;1;2;2;2;2;4;4;0;1;1;0;1;1;1;78;55;138;111;2.02;0.99;3.01;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Port FC;Nakhon Ratchasima;2;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;Y;Y;Y;N;Y
843903;1187;1186;2020;complete;55568;1;-1;11;;1;0;1;5;5;10;-1;-1;3;0;0;0;3;5;4;11;7;16;-1;-1;28;72;3;0;5.25;4.33;1.5;1.03;1.2;1.67;2.75;5;10;4;2.15;1.4;1.14;1.67;2.1;5.7;1.07;0;0;2.5;1.2;1.14;4.75;2.4;2.1;5;2.8;1.83;0;0;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;3;13;1.4;11;2.7;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.17;1.9;3.5;7.5;4.4;1.84;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2020-02-16 11:00:00;1187;0;0;0;0;0;1;1;3;3;2;2;6;4;1;0;2;0;1;2;1;39;108;90;150;0.94;2.14;3.09;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;BEC Tero Sasana;Buriram United;1.4;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;N;N;N;N;N;N
843904;1171;8373;2020;complete;55568;1;-1;44,78;;2;0;2;1;2;3;-1;-1;-1;-1;-1;-1;6;4;4;2;10;6;-1;-1;50;50;-1;-1;1.57;4;4.75;1.03;1.19;1.67;2.58;4.15;10;4.15;2.15;1.44;1.18;1.67;2.13;2.45;1.42;0;0;1.14;1.2;2.2;2.1;2.4;4.5;2.01;2.73;4.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;15.25;2.68;3.1;9.5;1.3;2.4;6;12;3.32;1.53;1.11;1.02;1.18;1.91;3.7;8;4.3;1.83;1.24;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-02-16 11:00:00;1171;0;0;0;0;0;1;-1;0;1;1;1;1;2;-1;-1;-1;-1;-1;-1;1;84;66;107;85;1.66;1.14;2.8;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ratchaburi;Trat;2.07;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;N;N;N;N;N
843905;1180;8374;2020;complete;55568;1;-1;51,75;;2;0;2;7;2;9;-1;-1;2;2;0;0;8;4;7;10;15;14;-1;-1;50;50;2;2;1.49;4.12;5.65;1.03;1.17;1.67;2.63;4.5;10.5;4.5;2.15;1.44;1.17;1.74;2.02;2.2;1.53;0;0;1.11;1.17;2.75;1.95;2.5;5;1.7;3.02;5.75;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;1.33;15;3.4;2.5;13;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.16;1.79;3.4;8;4.6;1.96;1.27;1.06;0;0;0;0;2;0;0;2;0;2;0;2020-02-16 12:00:00;1180;0;0;0;0;0;1;1;1;1;6;1;2;7;1;1;1;1;2;2;1;66;72;99;116;1.98;1.69;3.67;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chonburi;Rayong;1.47;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793;30;Y;Y;N;N;N;N;N
843906;8374;1188;2020;complete;55568;2;-1;-1;-1,-1;1;2;3;4;1;5;-1;-1;-1;-1;-1;-1;8;4;10;3;18;7;-1;-1;63;37;-1;-1;2.8;3.4;2.25;1.03;1.21;1.7;2.63;4.65;13;4;2.1;1.43;1.16;1.55;2.25;3.9;1.17;0;0;1.53;1.29;1.36;3.1;2.25;2.88;2.95;2.55;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.11;10.75;1.91;5.5;4.5;1.31;2.48;6;12;3.26;1.5;1.11;1.02;1.18;1.97;3.6;8.5;4.5;1.78;1.25;1.07;0;0;0;0;3;0;0;0;0;0;0;2020-02-21 13:00:00;1188;0;50;0;50;1;1;-1;3;0;1;1;3;2;-1;-1;-1;-1;-1;-1;1;116;57;161;71;2.54;1.13;3.67;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;4;0;1;2.5;Rayong;Nakhon Ratchasima;0.87;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0.99;0.99;3793;30;Y;Y;Y;N;N;N;Y
843907;1177;1185;2020;complete;55568;2;-1;29,49,69;44;3;1;4;6;3;9;-1;-1;1;2;0;0;6;6;4;6;10;12;-1;-1;52;48;1;2;1.4;4.75;5.5;0;0;1.5;0;0;0;0;2.5;0;0;0;0;0;0;0;0;1.11;1.14;2.62;1.91;2.62;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;3;0;3;2;2020-02-22 10:45:00;1177;0;50;0;50;0;1;1;1;1;5;2;2;7;0;1;1;1;1;2;1;79;57;117;96;1.63;1.59;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;4;0;1;2.5;Port FC;Samut Prakan City;2;1.6;3;0;3;1;0;0;0;0;0;0;0;0;2.02;0;2.02;3793;30;Y;Y;Y;Y;Y;N;Y
