ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1859933;4355;4388;2022;complete;88652;1;-1;85;;1;0;1;5;1;6;-1;-1;0;0;0;1;5;4;4;7;9;11;-1;-1;60;40;0;2;2.05;2.9;1.7;1.07;1.41;2.25;4.2;9;8;2.65;1.62;1.19;1.06;1.9;1.8;0;0;0;0;1.52;1.37;1.37;3.5;2;3.1;3.26;2.33;2.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;7.75;1.91;0;0;1.5;3.2;8.7;0;2.4;1.3;1.03;0;1.31;2.4;5.7;12;3.1;1.5;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-03-19 13:15:00;4355;0;0;0;0;0;1;1;1;0;4;1;1;5;0;0;0;1;0;1;1;51;31;124;96;1.3;1.21;2.51;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rampla Juniors;Uruguay Montevideo FC;1.5;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7173;29;Y;N;N;N;N;N;N
1859934;4372;4353;2022;complete;88652;1;-1;32,69;83,86;2;2;4;4;3;7;-1;-1;3;4;0;0;11;5;8;5;19;10;-1;-1;45;55;3;4;3;2.88;2.3;0;0;2.4;0;0;0;0;1.53;0;0;0;0;0;0;0;0;0;0;0;3.6;1.95;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;0;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2022-03-19 19:00:00;-1;0;0;0;0;0;1;1;2;2;2;1;4;3;0;1;3;3;1;6;1;52;42;104;113;2.34;1.3;3.64;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Miramar Misiones;Sud América;1.07;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7173;27;Y;Y;Y;Y;N;N;Y
1859935;4377;4354;2022;complete;88652;1;-1;63;70;1;1;2;3;6;9;-1;-1;4;6;0;0;3;3;7;3;10;6;-1;-1;45;55;4;6;2.25;2.88;1.57;1.08;1.46;2.4;4.4;9.75;7.25;2.55;1.53;1.19;1.05;2.05;1.7;0;0;0;0;1.62;1.37;1.3;3.75;1.95;3.1;3.8;2.05;2.7;0;0;1.36;1.66;2.14;2.9;0;2.95;2.1;1.64;1.36;0;0;0;0;2.5;7.25;1.83;5;3.2;1.47;3.3;9.1;0;2.45;1.29;1.03;0;1.32;2.5;6;12;3.1;1.47;1.09;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-03-20 00:00:00;-1;0;0;0;0;0;1;1;0;3;3;3;3;6;1;1;3;5;2;8;1;59;54;110;128;1.28;1;2.27;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Central Español;Racing;1.38;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7173;27;Y;Y;N;N;N;N;Y
1859936;4353;4377;2022;complete;88652;2;-1;6;;1;0;1;4;9;13;-1;-1;-1;-1;-1;-1;5;2;7;6;12;8;-1;-1;39;61;-1;-1;1.5;3;2.4;0;0;2.3;0;0;0;0;1.6;0;0;1.86;1.8;0;0;0;0;0;0;0;2.88;2;4;2.49;2.4;3.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.6;3.25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-03-25 19:00:00;4353;0;0;0;0;0;1;-1;2;6;2;3;8;5;-1;-1;-1;-1;-1;-1;1;47;82;106;115;1.45;1.24;2.7;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sud América;Central Español;1.92;0.5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;7173;27;Y;N;N;N;N;N;N
1859937;4354;4355;2022;complete;88652;2;-1;26,28;;2;0;2;5;4;9;-1;-1;3;5;0;0;5;6;6;5;11;11;-1;-1;53;47;3;5;1.4;3.2;2.7;1.06;1.46;2.15;4.5;9.6;7.1;2.62;1.67;1.16;1.02;1.9;1.8;0;0;0;0;1.23;1.29;1.74;2.5;2.05;4.5;2.37;2.34;4.18;0;0;1.36;1.66;2.14;2.9;0;2.95;2.1;1.64;1.36;0;0;0;0;1.57;8;2.88;0;0;1.51;3.25;9.1;0;2.53;1.23;1.03;0;1.32;2.5;6;12;3.1;1.47;1.09;1.02;0;0;0;0;2;2;0;0;0;0;2;2022-03-25 21:15:00;4354;0;0;0;0;0;1;1;3;3;2;1;6;3;1;2;2;3;3;5;1;56;50;132;117;1.46;1.49;2.95;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Racing;Rampla Juniors;2.21;1.07;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;7173;28;Y;Y;N;N;N;N;N
1859938;4372;4388;2022;complete;88652;2;-1;80;17,22,37;1;3;4;9;4;13;-1;-1;-1;-1;-1;-1;7;7;4;2;11;9;-1;-1;53;47;-1;-1;1.71;2.88;2;0;0;2.4;0;0;0;0;1.53;0;0;1.9;1.76;0;0;0;0;0;0;0;3.4;1.91;3.4;2.85;2.3;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;0;2;4.2;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;1;0;1;3;2022-03-25 19:00:00;4388;0;50;0;50;0;1;-1;3;2;6;2;5;8;-1;-1;-1;-1;-1;-1;1;80;57;98;83;1.76;1.47;3.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;5;0;5;2.5;Miramar Misiones;Uruguay Montevideo FC;1.07;1.4;1;0;1;0;100;50;50;50;0;0;0;0;2.34;1.21;3.55;7173;29;Y;Y;Y;Y;N;N;Y
1859939;4377;4372;2022;complete;88652;3;-1;;41;0;1;1;9;3;12;-1;-1;4;3;0;0;4;5;3;2;7;7;-1;-1;59;41;4;3;1.27;3.4;3.35;1.04;1.34;2;3.58;7.3;8.7;3;1.8;1.24;1.06;1.82;1.9;0;0;0;0;1.19;1.28;1.83;2.3;2.1;4.75;2.24;2.5;4.08;0;0;1.35;1.64;2.1;2.88;0;3;2.14;1.66;1.38;0;0;0;0;1.5;8.75;3.1;0;0;1.44;3.09;7.5;21;2.69;1.35;1.06;1.01;1.26;2.22;4.9;10.5;3.5;1.59;1.14;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-04-03 15:15:00;4372;0;50;0;50;0;1;1;3;1;6;2;4;8;1;0;3;3;1;6;1;55;57;108;100;1.13;1.21;2.34;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;3;0;4;1;Central Español;Miramar Misiones;1.38;1.93;1;0;0.5;0.5;50;50;50;0;0;50;0;0;1.28;0;1.28;7173;27;Y;N;N;N;N;N;N
1859940;4388;4354;2022;complete;88652;3;-1;12;1,18,33;1;3;4;2;3;5;-1;-1;4;3;0;0;2;4;5;5;7;9;-1;-1;53;47;4;3;2.04;2.88;1.68;1.08;1.56;2.7;5.3;11.5;6.3;2.43;1.44;1.12;1.01;2.18;1.61;0;0;0;0;1.46;1.38;1.32;3.75;1.83;3.2;3.46;2.22;2.87;0;0;1.3;1.55;2;2.63;0;3.3;2.32;1.8;1.44;0;0;0;0;2.5;6.25;1.91;0;0;1.61;3.6;10;31;2.29;1.25;1.02;0;1.37;2.7;6.8;15;2.85;1.41;1.07;1.01;0;0;0;0;4;1;3;0;0;0;4;2022-04-03 13:00:00;4354;0;50;0;50;0;1;1;1;3;1;0;4;1;1;2;3;1;3;4;1;68;40;120;101;1.09;1.15;2.23;0;1;0;1;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;6;0;6;1;Uruguay Montevideo FC;Racing;1.71;2.07;0;1;1.5;2;50;50;50;0;0;50;0;0;0;1;1;7173;28;Y;Y;Y;Y;N;N;Y
1859941;4355;4353;2022;complete;88652;3;-1;3;;1;0;1;4;5;9;-1;-1;3;3;0;0;6;4;7;8;13;12;-1;-1;45;55;3;3;2.23;3.1;1.58;1.04;1.37;2.15;3.9;7.9;8.2;2.85;1.7;1.22;1.05;1.98;1.74;0;0;0;0;1.45;1.34;1.37;3.6;2.1;2.75;3.1;2.42;2.75;0;0;1.36;1.66;2.14;2.9;0;2.95;2.1;1.64;1.36;0;0;0;0;2.38;8.5;1.73;0;0;1.46;3.16;7.9;23;2.64;1.33;1.05;1;1.27;2.3;5.2;12;3.4;1.55;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-04-03 19:00:00;4355;0;50;0;50;0;1;1;1;3;3;2;4;5;2;1;1;2;3;3;1;69;84;134;150;1.75;1.66;3.41;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;8;0;4;2.5;Rampla Juniors;Sud América;1.5;0.57;3;1;1.5;2;100;50;50;50;0;0;0;0;1.3;1.3;2.6;7173;27;Y;N;N;N;N;N;N
1859942;4388;4377;2022;complete;88652;4;-1;83,90;2;2;1;3;3;6;9;-1;-1;-1;-1;-1;-1;8;7;2;1;10;8;-1;-1;60;40;-1;-1;1.68;3;2.05;0;0;0;0;0;0;0;0;0;0;1.96;1.8;0;0;0;0;0;0;0;3;2;3.6;2.78;2.28;3.38;0;0;0;0;2.38;0;0;0;0;0;0;0;0;0;0;1.8;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2022-04-09 18:30:00;4388;0;50;50;0;0;1;-1;1;2;2;4;3;6;-1;-1;-1;-1;-1;-1;1;94;59;149;105;1.88;1.43;3.31;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;100;0;0;11;0;4;2.5;Uruguay Montevideo FC;Central Español;1.71;0.5;0;0;1;0.33;100;50;50;50;0;50;50;50;1.09;1.24;2.33;7173;27;Y;Y;Y;N;N;N;Y
