ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629684;6624;6625;2019/2020;complete;51083;1;-1;;;0;0;0;2;6;8;0;2;1;2;0;0;4;5;5;0;9;5;9;16;51;49;1;2;2.7;3;2.7;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2;1.74;2.6;1.39;0;0;1.36;1.36;1.5;0;0;0;2.88;2.2;3.2;0;0;1.36;1.69;2.2;3.2;4.5;2.8;1.95;1.57;1.29;1.15;1.83;6.5;2.35;0;0;0;3.75;4;1.49;3.45;8.75;18.5;2.35;1.24;1.01;1;1.5;3.5;11;19;2.5;1.29;1.05;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-07-12 15:30:00;-1;0;0;0;0;0;1;1;1;5;1;1;6;2;1;1;0;1;2;1;1;70;63;119;99;1.36;1.13;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Voluntari;Sepsi;1.1;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;39;N;N;N;N;N;N;N
629685;65;6621;2019/2020;complete;51083;1;-1;41,73;21,26;2;2;4;1;10;11;1;1;2;1;0;1;7;8;2;7;9;15;15;18;45;55;2;3;2.2;3.05;3.4;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.4;1.47;0;0;1.29;1.4;1.7;0;0;0;2.6;2.3;3.5;0;0;1.36;1.7;2.15;2.9;4.33;2.8;2;1.6;1.33;1.8;0;0;0;0;0;0;3.3;4.8;1.5;3.2;7.7;18.5;2.48;1.32;1.06;1.01;1.35;2.48;5.55;15;3.04;1.5;1.13;1.03;0;0;0;0;4;1;2;1;0;1;3;2019-07-13 15:00:00;-1;0;0;0;0;0;1;1;1;5;0;5;6;5;1;0;1;2;1;3;1;66;92;88;99;1.54;2.16;3.7;0;1;0;1;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Astra;Botoşani;2.12;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;34;Y;Y;Y;Y;N;N;Y
629686;6622;6619;2019/2020;complete;51083;1;-1;23;62;1;1;2;12;11;23;3;2;3;1;0;0;4;5;4;3;8;8;17;14;58;42;3;1;1.43;3.9;8;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2.5;1.48;1.59;2.15;0;0;1.08;1.29;2.5;0;0;0;1.91;2.3;7;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;0;0;0;1.95;11;1.56;3.46;8.6;18;2.33;1.28;1.05;1.01;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-07-13 18:00:00;-1;0;0;0;0;0;1;1;6;6;6;5;12;11;1;0;2;1;1;3;1;105;87;98;102;1.54;1.49;3.03;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CFR Cluj;CSM Iaşi;2.61;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;36;Y;Y;N;N;N;N;Y
629687;12956;6651;2019/2020;complete;51083;1;-1;13,41,90;29,90;3;2;5;6;5;11;3;0;1;1;0;0;6;7;9;6;15;13;21;12;57;43;1;1;1.49;3.95;6.6;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;2.15;1.65;1.8;1.87;0;0;1.07;1.22;2.75;0;0;0;1.73;2.5;6.5;0;0;1.29;1.53;1.87;2.5;3.5;3.2;2.3;1.8;1.44;1.25;1.2;9.78;6.98;0;0;0;2.1;8.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;5;2;1;1;1;2;3;2019-07-14 15:00:00;12956;0;0;0;0;0;1;1;2;1;4;4;3;8;0;0;1;1;0;2;1;77;56;120;81;1.93;1.71;3.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CS U Craiova;Academica Clinceni;2.22;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;35;Y;Y;Y;Y;Y;N;Y
629688;97;6638;2019/2020;complete;51083;1;-1;23,30,53,80;45,57,90;4;3;7;4;2;6;0;1;4;3;0;0;12;6;9;2;21;8;18;17;53;47;4;3;1.36;4.2;9.25;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2.4;1.53;1.71;1.95;0;0;1.1;1.22;2.62;0;0;2.04;1.8;2.5;6;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.87;1.53;1.29;1.23;9.93;7.35;0;0;0;2.05;8.75;1.43;2.94;6.9;16.5;2.7;1.37;1.08;1.01;1.3;2.2;5.05;15;3.32;1.56;1.15;1.03;0;0;0;0;7;2;1;2;2;4;3;2019-07-14 18:00:00;97;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;4;1;2;5;1;70;62;120;97;2.67;1.38;4.05;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FCSB;Hermannstadt;1.41;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;35;Y;Y;Y;Y;Y;Y;Y
629689;6623;6654;2019/2020;complete;51083;1;-1;24,43;65,86;2;2;4;7;1;8;0;2;0;2;0;0;13;3;9;1;22;4;16;24;52;48;0;2;1.87;3.35;4.15;1.07;1.42;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;2.05;1.69;1.91;1.77;4;1.22;1.16;1.28;2.1;2.5;1.91;5.5;2.05;2.3;5;0;0;1.29;1.53;1.95;2.5;3.7;3.2;2.3;1.73;1.44;1.22;1.29;8;4.55;1.5;7.5;3.25;2.4;8.5;1.5;3.2;7.7;26;2.48;1.32;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;4;2;0;0;2;2;2;2019-07-15 15:00:00;-1;0;0;0;0;0;1;1;0;1;7;0;1;7;0;1;0;1;1;1;1;100;52;133;108;3.01;0.85;3.87;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gaz Metan Mediaş;Chindia Târgovişte;1.5;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;36;Y;Y;Y;Y;N;N;Y
629690;1212;5400;2019/2020;complete;51083;1;-1;9,48,66,69,70;;5;0;5;7;2;9;2;1;1;2;0;0;9;2;11;6;20;8;15;15;80;20;1;2;2.1;3.15;3.55;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.87;1.83;2.45;1.44;3.75;1.25;1.28;1.33;1.72;2.87;1.95;4.2;2.4;2.37;3.6;0;0;1.29;1.53;1.95;2.5;3.7;3.2;2.3;1.73;1.44;1.22;1.53;7;3;1.66;8.5;2.5;3.05;5.25;1.45;2.97;7;26;2.63;1.36;1.08;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;5;1;0;4;0;4;1;2019-07-15 18:00:00;1212;0;0;0;0;0;1;1;4;2;3;0;6;3;0;0;1;2;0;3;1;75;47;115;118;2.43;1;3.43;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viitorul;Dinamo Bucureşti;2.1;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2312;35;Y;Y;Y;Y;Y;N;N
629691;6638;6623;2019/2020;complete;51083;2;-1;;49,71;0;2;2;2;3;5;1;1;6;4;2;0;5;4;1;5;6;9;22;19;54;46;9;4;3.3;3.15;2.2;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.95;1.77;3.3;1.26;2.5;1.5;1.67;1.28;1.23;4.25;2.03;2.79;3.6;2.3;2.5;0;0;1.2;1.36;1.8;2.15;2.9;3.9;2.8;1.83;1.6;1.33;2.25;6.7;1.87;2.5;7.5;1.69;5;3.05;1.5;3.14;7.5;21;2.48;1.33;1.07;1;1.31;2.45;5.4;13;3.13;1.51;1.13;1.02;0;0;0;0;2;0;0;0;2;2;0;2019-07-19 15:00:00;6623;0;0;0;0;0;1;1;2;1;0;2;3;2;3;2;5;2;5;7;1;74;83;96;125;1.27;1.46;2.73;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hermannstadt;Gaz Metan Mediaş;1.63;1.06;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2312;36;Y;Y;N;N;N;N;N
629692;6654;1212;2019/2020;complete;51083;2;-1;;54;0;1;1;3;6;9;1;3;6;3;0;0;3;8;7;9;10;17;17;11;39;61;6;3;5.7;4.2;1.51;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;2.1;1.67;4.45;1.14;2.1;1.66;2.1;1.22;1.1;5.75;2.05;2.3;5;2.55;1.95;0;0;1.22;1.44;1.91;2.38;3.2;3.7;2.5;1.74;1.5;1.29;3.25;6.75;1.48;3.1;9;1.5;6.95;2.4;1.42;2.85;6.65;34;2.73;1.39;1.09;1.01;1.25;2.15;4.6;13;3.8;1.67;1.18;1.05;0;0;0;0;1;0;0;0;1;1;0;2019-07-19 18:00:00;1212;0;0;0;0;0;1;1;1;1;2;5;2;7;1;2;5;1;3;6;1;58;101;74;120;1.26;2.36;3.62;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chindia Târgovişte;Viitorul;1.21;1.05;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2312;38;Y;N;N;N;N;N;N
629693;6621;6624;2019/2020;complete;51083;2;-1;20,27,61,90;12;4;1;5;5;4;9;4;0;3;1;0;0;6;4;7;5;13;9;17;11;54;46;3;1;2;3.3;3.75;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2.05;1.69;2.15;1.57;3.75;1.25;1.19;1.27;1.77;2.59;2.04;4.75;2.3;2.3;4.2;0;0;1.25;1.69;1.95;2.38;3.5;3.5;1.95;1.71;1.5;1.25;1.51;6.45;3.2;1.62;7;2.8;2.88;6.5;1.51;3.2;7.8;16;2.45;1.32;1.06;1.01;1.35;2.51;5.6;13;3.04;1.49;1.12;1.02;0;0;0;0;5;2;1;2;0;2;3;2019-07-20 15:00:00;6621;0;0;0;0;0;1;1;2;1;3;3;3;6;1;0;2;1;1;3;1;58;42;96;93;1.66;1.16;2.82;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Botoşani;Voluntari;1.5;0.95;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2312;36;Y;Y;Y;Y;Y;N;Y
