ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
52944;1022;1023;2017/2018;complete;258;1;-1;20,84;;2;0;2;7;1;8;1;3;2;2;0;0;8;5;3;4;11;9;16;14;43;57;2;2;2.28;3.2;3.65;1.08;1.44;2.4;4.5;9;7;2.63;1.53;1.17;1.05;2;1.73;2.63;1.44;2.75;1.4;1.01;1.01;1.57;3.45;1.9;3.55;2.78;2.23;3.74;0;0;0;1.67;0;0;0;0;2.1;0;0;0;0;0;0;1.91;7;2.2;4;4.33;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.38;1.29;1.05;1.01;0;0;0;0;2;1;0;1;0;1;1;2017-08-18 18:00:00;1022;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lorca;Cultural y Deportiva Leonesa;1.29;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;Y;N;N;N;N;N
52945;311;299;2017/2018;complete;258;1;-1;56;;1;0;1;6;2;8;2;2;0;3;0;0;8;3;5;3;13;6;18;17;50;50;0;3;2.19;3.23;3.87;1.08;1.38;2.3;4.5;9.5;8;2.88;1.58;1.19;1.06;4.4;1.18;2.2;1.62;3.5;1.29;1.22;1.31;1.65;2.7;1.93;4.5;2.45;2.25;3.95;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.67;7;2.75;3;6;0;0;0;0;0;0;0;0;1.45;3.2;11;26;2.4;1.25;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2017-08-18 20:00:00;311;0;0;0;0;0;1;1;1;1;5;1;2;6;0;2;0;1;2;1;1;58;28;83;85;1.8;0.8;2.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Tenerife;Real Zaragoza;1.95;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;N;N;N;N;N;N
52946;302;289;2017/2018;complete;258;1;-1;;;0;0;0;3;3;6;3;1;2;2;0;0;5;2;5;1;10;3;13;16;53;47;2;2;2.7;3.14;2.97;1.08;1.42;2.4;4.75;10.5;7.5;2.75;1.54;1.17;1.05;7.5;1.06;2.63;1.44;3;1.36;1.33;1.33;1.48;3.2;1.88;3.6;2.9;2.23;3.25;0;0;0;1.73;1.91;0;0;0;2;1.8;0;0;0;0;0;1.91;7;2.25;3.75;4.75;0;0;0;0;0;0;0;0;1.5;3.5;10;21;2.5;1.29;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2017-08-19 17:00:00;-1;0;0;0;0;0;1;1;2;1;1;2;3;3;0;0;2;2;0;4;1;66;54;117;105;1.47;0.74;2.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AD Alcorcón;Sporting Gijón;1.48;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;N;N;N;N;N;N;N
52947;287;305;2017/2018;complete;258;1;-1;56;58;1;1;2;3;2;5;5;0;3;6;0;0;5;4;5;3;10;7;9;16;51;49;3;6;2.11;3.32;4;1.06;1.36;2.2;4.2;9;9.5;3.05;1.64;1.21;1.06;4.8;1.15;2.1;1.67;4.33;1.2;1.13;1.22;2.06;2.3;2.05;5;2.1;2.38;4.75;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;0;1.57;10;2.8;2.75;8;0;0;0;0;0;0;0;0;1.4;3;8;21;2.6;1.29;1.02;1.01;0;0;0;0;2;0;0;1;1;2;0;2017-08-19 17:00:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;4;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CA Osasuna;Sevilla II;1.57;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;Y;N;N;N;N;Y
52948;294;310;2017/2018;complete;258;1;-1;90;1,34;1;2;3;12;6;18;2;3;0;1;0;0;7;4;4;2;11;6;16;14;70;30;0;1;2.39;3.18;3.42;1.08;1.41;2.35;4.6;10.5;8;2.8;1.56;1.18;1.05;1.2;4.1;2.5;1.5;3.5;1.29;1.27;1.31;1.59;2.8;1.93;4.15;2.6;2.23;3.65;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.73;7.5;2.5;3.4;6;0;0;0;0;0;0;0;0;1.5;3.25;10;26;2.5;1.33;1.06;1.01;0;0;0;0;3;0;2;1;0;1;2;2017-08-19 18:30:00;310;0;0;0;0;0;1;1;7;4;5;2;11;7;0;1;0;0;1;0;1;87;40;116;101;1.82;0.96;2.78;0;0;0;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Córdoba;Cádiz;1.62;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;Y;Y;N;N;N;Y
52949;306;301;2017/2018;complete;258;1;-1;48;;1;0;1;8;0;8;5;2;1;6;0;1;7;3;7;5;14;8;13;12;43;57;1;7;2.18;3.29;3.82;1.08;1.38;2.3;4.5;10;8;2.88;1.58;1.19;1.06;2.25;1.6;2.5;1.5;3.5;1.29;1.27;1.31;1.59;2.73;1.96;4.25;2.5;2.25;3.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.73;7.5;2.5;3.4;5.5;0;0;0;0;0;0;0;0;1.43;3.2;9;26;2.4;1.25;1.01;1.01;0;0;0;0;1;0;0;1;0;1;0;2017-08-19 18:30:00;306;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;4;3;5;1;78;58;74;68;1.93;1.13;3.06;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Numancia;SD Huesca;2.09;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;N;N;N;N;N;N
52950;297;320;2017/2018;complete;258;1;-1;52;28,38;1;2;3;11;2;13;0;1;4;1;0;0;8;6;6;3;14;9;21;16;62;38;4;1;1.94;3.5;4.45;1.05;1.29;1.98;3.6;7.5;10;3.45;1.78;1.27;1.09;1.73;2;2.5;1.5;4.33;1.2;1.18;1.25;1.87;2.4;2.09;4.5;2.18;2.43;4.25;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;0;1.57;9.5;2.75;3.1;7.5;0;0;0;0;0;0;0;0;1.36;2.8;7;21;2.77;1.33;1.03;1.02;0;0;0;0;3;0;2;1;0;1;2;2017-08-19 20:00:00;320;0;0;0;0;0;1;1;4;1;7;1;5;8;0;1;4;0;1;4;1;88;36;100;80;2.07;1.25;3.33;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Valladolid;Barcelona II;2.13;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;Y;Y;N;N;N;Y
52951;309;291;2017/2018;complete;258;1;-1;11,73;16,40,59;2;3;5;5;2;7;4;1;2;6;0;0;4;5;5;2;9;7;19;12;51;49;2;6;2.48;3.2;3.23;1.06;1.36;2.25;4;10.5;8;3;1.62;1.22;1.1;1.83;1.83;2.75;1.4;3.4;1.3;1.33;1.33;1.6;3;1.96;3.9;2.63;2.26;3.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.8;8;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;0;0;0;0;5;1;2;1;1;2;3;2017-08-20 17:00:00;291;0;0;0;0;0;1;1;5;1;0;1;6;1;1;1;1;5;2;6;1;85;37;125;82;1.47;1.07;2.54;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Oviedo;Rayo Vallecano;2.19;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;Y;Y;Y;Y;N;Y
52952;303;296;2017/2018;complete;258;1;-1;;30;0;1;1;6;5;11;1;1;2;1;0;0;7;8;8;5;15;13;22;15;49;51;2;1;2.28;3.2;3.64;1.07;1.38;2.3;4.5;10;8.5;2.88;1.58;1.19;1.06;3.1;1.33;2.5;1.5;3.4;1.3;1.25;1.31;1.61;2.9;1.92;4;2.48;2.28;3.8;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.73;7;2.5;3.4;5.5;0;0;0;0;0;0;0;0;1.45;3.3;10;26;2.4;1.25;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2017-08-20 18:30:00;296;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gimnàstic de Tarragona;Almería;1.14;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;Y;N;N;N;N;N;N
52953;282;316;2017/2018;complete;258;1;-1;;;0;0;0;6;2;8;1;3;2;3;0;0;6;3;10;0;16;3;18;15;62;38;2;3;1.83;3.64;4.94;1.05;1.29;1.98;3.6;7.5;10;3.45;1.78;1.27;1.09;7;1.07;2.5;1.5;4.5;1.18;1.16;1.25;1.92;2.4;2.06;4.5;2.08;2.45;4.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;10;2.75;3.1;8;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;0;0;0;0;0;0;0;2017-08-20 20:00:00;-1;0;0;0;0;0;1;1;2;2;4;0;4;4;1;2;1;1;3;2;1;57;41;101;95;1.84;0.71;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Granada CF;Albacete Balompié;2.19;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;42;N;N;N;N;N;N;N
