ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632100;1678;1681;2019/2020;complete;51093;1;-1;;3;0;1;1;10;3;13;2;3;3;5;0;0;5;2;4;5;9;7;17;22;51;49;3;5;3.2;3;2.25;1.09;1.49;2.53;4.45;7.9;5.95;2.44;1.54;1.17;1.04;2.05;1.7;3.2;1.25;0;0;1.67;1.3;1.26;4.2;1.95;2.8;3.8;2.25;2.5;0;0;0;1.45;1.75;2.23;2.95;0;2.65;2;1.61;1.37;3.01;6.9;1.67;2.45;6.25;1.75;5.05;2.75;1.52;3.36;8;23;2.39;1.29;1.05;1.01;1.34;2.55;5.75;12.5;3;1.45;1.1;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-07-28 11:00:00;1681;0;0;0;0;0;1;1;5;2;5;1;7;6;1;3;2;2;4;4;1;86;55;107;89;1.54;0.99;2.53;0;0;0;0;0;0;1;1;0;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vorskla;Zorya;1.47;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;30;Y;N;N;N;N;N;N
632101;1703;1723;2019/2020;complete;51093;1;-1;30;53,86;1;2;3;6;5;11;0;1;2;5;0;0;6;4;6;8;12;12;8;15;59;41;2;5;1.87;3.2;4.2;1.08;1.48;2.5;4.85;9.5;6.65;2.5;1.49;1.15;1.03;2.25;1.59;2;1.72;3.5;1.28;1.22;1.26;1.83;2.65;1.91;4.75;2.35;2.2;4.4;0;0;0;1.49;1.84;2.36;3.15;0;2.5;1.9;1.55;1.33;1.68;8.17;2.86;1.67;5.75;2.7;2.62;6.5;1.55;3.6;9;26;2.3;1.25;1.03;1.01;1.36;2.75;6.5;15;2.85;1.4;1.08;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-07-30 16:00:00;1723;0;0;0;0;0;1;1;4;1;2;4;5;6;1;2;1;3;3;4;1;67;63;93;86;1.66;1.49;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Desna;Lviv;1.5;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;32;Y;Y;Y;N;N;N;Y
632102;1721;1679;2019/2020;complete;51093;1;-1;2,9;;2;0;2;2;6;8;2;6;2;2;0;0;6;5;3;10;9;15;10;22;39;61;2;2;2.1;3.2;3.35;1.06;1.37;2.16;3.55;6.35;6.95;2.84;1.72;1.25;1.08;2.05;1.7;2.1;1.66;4.33;1.2;1.18;1.22;2;2.4;2.05;4.75;2.15;2.35;4.6;0;0;0;1.53;1.9;2.48;0;0;2.4;1.85;1.5;0;1.49;7.3;3.72;1.57;7;2.75;2.6;7;1.44;2.94;6.85;20;2.62;1.36;1.08;1.01;1.3;2.35;5.25;11;3.25;1.53;1.12;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-07-31 16:00:00;1721;0;0;0;0;0;1;1;1;2;1;4;3;5;2;0;0;2;2;2;1;52;104;93;128;1.37;2.05;3.42;0;0;0;0;0;0;1;1;2;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dnipro-1;Olimpik Donetsk;2;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;30;Y;Y;N;N;N;N;N
632103;1699;1677;2019/2020;complete;51093;1;-1;41,67;15;2;1;3;8;6;14;3;2;2;4;1;0;6;6;8;7;14;13;17;18;50;50;3;4;2.9;3;2.45;1.07;1.42;2.3;4.35;8.5;7.25;2.7;1.56;1.18;1.04;2;1.77;3.25;1.33;2.62;1.44;1.55;1.3;1.34;3.75;1.95;3;3.4;2.2;2.75;0;0;0;1.57;1.95;2.55;0;0;2.33;1.8;1.48;0;2.14;7.58;2.15;2.2;6.25;1.9;5;4;1.5;3.25;8.25;21;2.4;1.3;1.04;1.01;1.33;2.5;5.5;12;3.1;1.48;1.11;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-07-30 16:00:00;1699;0;0;0;0;0;1;1;6;4;2;2;10;4;0;1;3;3;1;6;1;69;77;102;106;1.8;1.8;3.6;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kolos Kovalivka;Mariupol;1.56;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;32;Y;Y;Y;N;N;N;Y
632104;1682;80;2019/2020;complete;51093;1;-1;42;58,73,90;1;3;4;0;7;7;0;2;1;2;0;0;3;9;4;14;7;23;16;8;29;71;1;2;7.25;5.05;1.34;1.03;1.25;1.81;2.8;4.85;8.8;3.55;2.04;1.38;1.13;2.15;1.62;7;1.08;1.83;1.83;3.2;1.1;1.07;7;2.45;1.8;7;2.85;1.62;0;0;0;1.37;1.63;2.03;2.65;0;2.96;2.2;1.73;1.45;6;9.4;1.24;3.7;9.5;1.3;15;2.05;1.33;2.47;5.5;13.5;3.1;1.49;1.12;1.01;1.2;1.95;4;8.25;4;1.75;1.2;1.04;0;0;0;0;4;1;0;0;3;3;1;2019-07-31 16:00:00;80;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;1;55;133;64;155;1.05;3.03;4.08;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oleksandria;Shakhtar Donetsk;1.71;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;32;Y;Y;Y;Y;N;N;Y
632105;1680;123;2019/2020;complete;51093;1;-1;;42,45;0;2;2;4;5;9;2;2;3;4;0;0;3;6;2;7;5;13;19;17;41;59;3;4;6.8;4.8;1.36;1.04;1.31;1.97;3.14;5.5;7.7;3.14;1.87;1.31;1.1;2.15;1.62;6;1.11;1.72;2;2.95;1.12;1.08;6.75;2.4;1.85;6.75;2.75;1.67;0;0;0;1.53;1.9;2.48;2.97;0;2.4;1.84;1.5;1.37;5.65;8.8;1.27;3.5;9.25;1.33;13;1.95;1.39;2.69;6.1;14.5;2.81;1.42;1.1;1.01;1.22;2.05;4.25;9;3.9;1.7;1.19;1.03;0;0;0;0;2;0;2;0;0;0;2;2019-07-31 16:30:00;123;0;0;0;0;0;1;1;3;5;1;0;8;1;2;2;1;2;4;3;1;59;68;110;125;0.97;1.74;2.71;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Karpaty;Dynamo Kyiv;0.58;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;24;Y;Y;N;N;N;N;N
632106;1703;1678;2019/2020;complete;51093;2;-1;19,79;;2;0;2;1;6;7;4;0;3;4;0;0;3;5;4;6;7;11;21;16;35;65;3;4;2.8;2.9;2.4;1.06;1.4;2.25;4.2;8;7;2.7;1.56;1.18;1.04;1.95;1.77;2.62;1.44;3;1.36;1.35;1.36;1.59;3.14;1.99;3.92;2.77;2.33;3.46;0;0;0;1.48;1.81;2.33;3.1;0;2.55;1.93;1.57;1.33;1.65;6.9;3.05;1.83;7.5;2.3;3.75;4.5;1.49;3.3;9.9;15;2.5;1.3;1.05;1.01;1.32;2.48;6;15;3.2;1.5;1.13;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-08-03 16:30:00;1703;0;50;0;0;0;1;1;0;5;1;1;5;2;1;2;2;2;3;4;1;42;98;94;134;0.97;1.76;2.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;6;0;2;1.5;Desna;Vorskla;1.5;0.4;0;0;0;0;50;50;0;0;0;50;50;50;1.66;0;1.66;2317;30;Y;Y;N;N;N;N;N
632107;1681;1721;2019/2020;complete;51093;2;-1;70;45;1;1;2;3;2;5;0;0;3;5;0;0;4;3;15;2;19;5;18;13;65;35;3;5;2.05;3.25;3.4;1.08;1.46;2.4;4.7;10.5;7.8;2.7;1.57;1.19;1.05;2.1;1.81;2.37;1.53;3.5;1.28;1.27;1.35;1.73;2.85;2.02;4.36;2.52;2.39;3.84;0;0;0;1.44;1.74;2.21;2.89;0;2.7;2.03;1.62;1.38;1.53;7.3;3.46;1.73;7.5;2.5;3.2;6;1.45;3.15;10;15;2.6;1.33;1.04;1.01;1.29;2.37;6.2;15;3.34;1.55;1.12;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-08-04 16:30:00;-1;0;0;0;0;0;1;1;0;2;3;0;2;3;1;4;2;1;5;3;1;122;46;182;105;2.37;0.87;3.24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zorya;Dnipro-1;1.81;0.81;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2317;31;Y;Y;N;N;N;N;Y
632108;1679;1699;2019/2020;complete;51093;2;-1;;68;0;1;1;9;2;11;1;1;3;2;2;1;4;4;7;1;11;5;25;14;58;42;7;3;2.3;3.05;3.05;1.08;1.45;2.35;4.5;10;7.9;2.75;1.59;1.2;1.05;2.03;1.86;2.75;1.4;2.62;1.44;1.45;1.39;1.44;3.58;1.96;3.48;3.1;2.31;3.12;0;0;1.33;1.59;2;2.6;0;3.1;2.26;1.76;1.45;0;1.8;6.6;2.72;2;7;2;4.33;4;1.49;3.3;10;16;2.5;1.3;1.04;1.01;1.32;2.48;6.2;15;3.2;1.5;1.12;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-08-04 14:00:00;1699;0;0;0;0;0;1;1;5;1;4;1;6;5;0;2;5;1;2;6;1;68;36;83;82;1.46;0.87;2.33;0;1;0;1;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Olimpik Donetsk;Kolos Kovalivka;0.8;0.63;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2317;30;Y;N;N;N;N;N;N
632109;1677;1682;2019/2020;complete;51093;2;-1;77,83;90;2;1;3;7;7;14;0;1;1;4;0;0;7;6;11;11;18;17;10;17;50;50;1;4;3.25;2.9;2.1;1.06;1.42;2.3;4.3;8.25;6.9;2.65;1.54;1.17;1.03;2;1.71;3.4;1.3;2.5;1.5;1.62;1.36;1.33;3.98;2.03;3.01;3.5;2.37;2.67;0;0;0;1.4;1.68;2.11;2.75;0;2.8;2.12;1.68;1.41;2.86;6.9;1.71;2.3;7;1.83;5.5;3.5;1.5;3.34;10;15;2.48;1.29;1.04;1.01;1.33;2.55;6.3;13;3.15;1.48;1.12;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-08-03 14:00:00;1677;0;0;0;0;0;1;1;3;4;4;3;7;7;1;2;0;2;3;2;1;67;69;105;116;2.11;1.99;4.1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mariupol;Oleksandria;1.53;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317;32;Y;Y;Y;N;N;N;Y
