ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042459;1871;671524;2020/2021;complete;58661;1;-1;45;;1;0;1;8;4;12;-1;-1;-1;-1;-1;-1;8;2;6;9;14;11;-1;-1;50;50;-1;-1;2.1;3.2;1.67;1.06;1.3;2;3.36;6;8;3.26;1.8;1.29;1.11;1.75;1.95;0;0;0;0;1.57;1.36;1.36;3.4;2.1;2.88;3.2;2.48;2.62;0;0;1.4;1.73;2.25;3.1;0;2.8;2.02;1.58;1.33;0;0;0;0;2.1;9;1.91;0;0;1.42;3;7.8;15;2.66;1.35;1.05;1.02;1.22;2.2;5;10.5;3.74;1.62;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-08-14 15:30:00;1871;0;0;0;0;0;1;-1;5;0;3;4;5;7;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.96;1.37;3.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hrvatski Dragovoljac;Croatia Zmijavci;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;N;N;N;N;N;N
1042460;19804;671525;2020/2021;complete;58661;1;-1;63;14,90;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.15;2.9;2.7;1.04;1.29;1.95;3.25;5.5;9.5;3.5;1.85;1.33;1.12;1.8;1.91;3.25;1.33;3.25;1.33;1.36;1.3;1.57;2.92;2.12;3.5;2.62;2.48;3.2;0;0;1.36;1.67;2.2;3.1;4.33;2.8;2.05;1.57;1.3;1.17;0;0;0;2;9;2;4.33;4.5;1.42;3;7.8;15;2.65;1.35;1.05;1.02;1.25;2;4.32;11;3.74;1.73;1.2;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-08-16 15:30:00;671525;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NK Junak Sinj;Dubrava Zagreb;1.29;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;N;N;N;Y
1042461;1879;1860;2020/2021;complete;58661;1;-1;37,45;50;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.77;3.1;3.9;1.05;1.21;1.95;3.03;5.4;9;3.46;1.85;1.32;1.09;1.65;2.1;0;0;0;0;1.2;1.3;1.83;2.38;2.2;4.33;2.14;2.7;3.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;11;2.4;4.33;5;1.33;2.75;7.5;17;3;1.4;1.06;1;1.2;2;4.1;9;4;1.72;1.19;1.05;0;0;0;0;3;2;0;0;1;1;2;2020-08-15 15:30:00;1879;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dugopolje;Cibalia;2;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;N;N;N;Y
1042462;1873;1882;2020/2021;complete;58661;1;-1;15;50,66,70,90;1;4;5;4;1;5;-1;-1;-1;-1;-1;-1;5;7;7;2;12;9;-1;-1;56;44;-1;-1;1.73;3.2;2;1.05;1.25;1.85;2.94;5.5;9;3.62;1.95;1.36;1.13;1.65;2.1;0;0;0;0;1.36;1.33;1.53;2.88;2.2;3.25;2.62;2.6;2.99;0;0;1.36;1.66;2.14;2.9;0;2.95;2.12;1.64;1.37;0;0;0;0;1.83;10;2.1;4.4;5;1.37;2.71;6.7;15;2.86;1.41;1.07;1.02;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;0;0;0;0;5;1;0;0;4;4;1;2020-08-14 15:30:00;1882;0;0;0;0;0;1;-1;2;0;2;1;2;3;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.66;1.3;2.96;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kustošija;Sesvete;1.65;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;Y;Y;N;Y
1042463;15303;1878;2020/2021;complete;58661;1;-1;57,90;16;2;1;3;4;3;7;-1;-1;-1;-1;-1;-1;4;4;5;5;9;9;-1;-1;44;56;-1;-1;1.57;3.3;2.25;1.06;1.27;1.95;3.1;6.2;8;3.48;1.85;1.33;1.09;1.65;2.1;0;0;0;0;1.33;1.3;1.62;2.75;2.2;3.4;2.5;2.6;3.2;0;0;1.4;1.73;2.25;3.1;0;2.8;2;1.58;1.33;0;0;0;0;1.8;10;2.2;0;0;1.39;2.8;7.1;15;2.75;1.39;1.06;1.02;1.22;2.1;4.5;10;3.74;1.67;1.17;1.03;0;0;0;0;3;0;1;2;0;2;1;2020-08-14 16:00:00;15303;0;0;0;0;0;1;-1;4;0;0;3;4;3;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.6;1.52;3.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Opatija;Hajduk Split II;1.71;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;N;N;N;Y
1042464;1876;10669;2020/2021;complete;58661;1;-1;13,17,77;;3;0;3;0;2;2;-1;-1;0;2;0;0;6;3;7;3;13;6;-1;-1;63;37;0;2;1.25;3.75;3.75;1.05;1.3;2;3.25;5.95;10.25;3.25;1.8;1.29;1.1;1.95;1.75;0;0;0;0;1.13;1.22;2.25;2.2;2.2;5;0;0;0;0;0;1.47;1.74;2.48;3.45;0;2.5;2.06;1.49;1.27;0;0;0;0;1.44;10;3.2;2.65;8.5;1.36;2.88;7.5;19;2.88;1.36;1.05;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2020-08-13 15:30:00;1876;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;1;1;1;1;86;45;143;76;1.87;0.92;2.79;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dinamo Zagreb II;Bijelo Brdo;1.65;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;N;N;N;N
1042465;10667;671523;2020/2021;complete;58661;1;-1;;;0;0;0;7;1;8;-1;-1;1;2;0;0;6;3;12;2;18;5;-1;-1;64;36;1;2;2.15;3;2.7;1.04;1.29;1.9;3;5.5;9.5;3.5;1.9;1.36;1.12;1.8;1.91;2.75;1.4;3.75;1.25;1.36;1.3;1.57;2.92;2.17;3.5;2.62;2.55;3.1;0;0;1.36;1.67;2.15;2.9;4.33;2.8;2.05;1.6;1.33;1.17;0;0;0;1.73;10;2.3;3.5;6;1.36;2.88;7.5;17;2.88;1.36;1.06;1;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-08-16 17:00:00;-1;0;0;0;0;0;1;1;3;0;4;1;3;5;0;1;1;1;1;2;1;91;57;178;98;2.23;0.95;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Osijek II;Orijent 1919;1.53;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;N;N;N;N;N;N;N
1042466;10668;1858;2020/2021;complete;58661;1;-1;52,73,74,80;;4;0;4;13;6;19;-1;-1;-1;-1;-1;-1;6;0;2;3;8;3;-1;-1;62;38;-1;-1;2.25;2.85;2.8;1.04;1.37;2.2;4;7.25;6.9;2.6;1.53;1.16;1.02;1.87;1.71;0;0;0;0;1.36;1.33;1.53;3;2;3.5;2.9;2.1;3.3;0;0;1.35;1.65;2.1;2.88;4.1;3;2.14;1.67;1.37;1.21;0;0;0;1.83;7.5;2.3;3.7;4.6;1.44;3.3;9;21;2.6;1.29;1.03;1;1.37;2.38;5.5;12;3;1.53;1.13;1.03;0;0;0;0;4;0;0;4;0;4;0;2020-09-02 18:00:00;10668;0;50;50;0;0;1;-1;7;5;6;1;12;7;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.52;0.45;1.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;0;6;0;0;2;Međimurje Čakovec;Rudeš;1.41;1.94;1;1;1;1;100;50;50;50;50;100;50;50;1.59;1;2.59;4662;34;Y;Y;Y;Y;N;N;N
1042467;1862;1877;2020/2021;complete;58661;1;-1;3,39,81,87;75;4;1;5;7;7;14;-1;-1;-1;-1;-1;-1;7;2;1;2;8;4;-1;-1;46;54;-1;-1;1.44;3.2;2.63;1.05;1.26;1.85;3.04;5;9;3.54;1.95;1.34;1.14;1.65;2.1;0;0;0;0;1.25;1.36;1.73;2.5;2.2;4;2.37;2.65;3.4;0;0;1.26;1.49;1.88;2.45;3.35;3.55;2.48;1.93;1.5;1.29;0;0;0;1.67;12;2.38;0;0;1.37;2.7;6.7;13;2.85;1.41;1.07;1.02;1.2;2;4.1;8;4;1.72;1.19;1.06;0;0;0;0;5;2;0;2;1;3;2;2020-08-14 18:00:00;1862;0;0;0;0;0;1;-1;6;1;1;6;7;7;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.35;0.78;2.13;-1;-1;-1;-1;-1;-1;-1;1;1;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Inter Zaprešić;Solin;1.76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662;34;Y;Y;Y;Y;Y;N;Y
1042468;671524;10669;2020/2021;complete;58661;2;-1;;2,47;0;2;2;4;3;7;-1;-1;-1;-1;-1;-1;10;5;7;7;17;12;-1;-1;60;40;-1;-1;1.44;3.65;5.2;1.02;1.27;1.91;3.3;5.95;8.25;3.1;1.71;1.24;1.06;1.95;1.67;0;0;0;0;1.14;1.25;2.25;2.2;2.2;5;2.02;2.25;5.45;0;0;1.4;1.73;2.25;3.1;4.5;2.8;2;1.58;1.33;1.15;0;0;0;1.44;8.5;3.4;2.37;10;1.44;3;7.5;17;2.6;1.37;1.07;1.01;1.33;2.38;5;12;3.24;1.53;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-08-23 15:30:00;10669;0;0;0;0;0;1;-1;3;1;1;2;4;3;-1;-1;-1;-1;-1;-1;1;0;0;0;0;2.13;1.37;3.51;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;2;0;2;1.5;Croatia Zmijavci;Bijelo Brdo;1.59;1.24;0;0;0;0;50;50;0;0;0;0;0;0;0;0.92;0.92;4662;34;Y;Y;N;N;N;N;N
