ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1168786;2140;2135;2021;complete;62745;1;-1;57;79;1;1;2;7;4;11;2;1;2;2;0;0;7;2;9;4;16;6;9;11;55;45;2;2;1.69;3.2;5;1.09;1.44;2.2;3.7;6.25;6;2.5;1.56;1.21;1.07;2.2;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2021-01-18 20:30:00;-1;0;0;0;0;0;1;1;4;2;3;2;6;5;0;0;2;2;0;4;1;0;0;0;0;2.11;0.9;3.02;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportes Tolima;Once Caldas;1.96;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;N;N;N;N;Y
1168787;2146;2161;2021;complete;62745;1;-1;54,69;4,86;2;2;4;8;2;10;1;5;4;4;0;0;3;3;7;2;10;5;18;16;59;41;4;4;2.1;2.8;3.75;1.1;1.44;2.25;3.65;6.25;5.75;2.5;1.56;1.21;1.07;2;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2021-01-21 00:40:00;-1;0;0;0;0;0;1;1;6;1;2;1;7;3;3;1;1;3;4;4;1;0;0;0;0;1.43;0.95;2.38;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alianza Petrolera;Deportivo Pereira;1.18;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;44;Y;Y;Y;Y;N;N;Y
1168788;2131;2137;2021;complete;62745;1;-1;8;;1;0;1;4;4;8;2;0;1;5;0;0;5;4;5;5;10;9;11;12;55;45;1;5;1.56;3.4;5.75;1.08;1.43;2.25;3.75;6.5;6;2.5;1.56;1.2;1.06;2.4;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-01-17 00:30:00;2131;0;0;0;0;0;1;1;1;2;3;2;3;5;0;0;1;5;0;6;1;0;0;0;0;1.54;1.32;2.86;1;0;0;0;1;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Junior;Independiente Medellín;2.17;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;N;N;N;N;N;N
1168789;2139;2151;2021;complete;62745;1;-1;13,50;;2;0;2;2;6;8;3;3;2;1;0;0;4;4;3;3;7;7;18;11;44;56;2;1;1.67;3.25;5.25;1.09;1.45;2.25;3.8;6.5;5.75;2.45;1.53;1.2;1.06;2.3;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-01-20 00:40:00;2139;0;0;0;0;0;1;1;1;3;1;3;4;4;1;1;1;0;2;1;1;0;0;0;0;1.11;1.32;2.43;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Bucaramanga;Boyacá Chicó;1.68;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;18;Y;Y;N;N;N;N;N
1168790;2143;2149;2021;complete;62745;1;-1;31,40;53,62;2;2;4;5;1;6;1;0;1;0;0;0;2;0;7;3;9;3;10;12;60;40;1;0;2.25;2.75;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2021-01-17 19:00:00;-1;0;0;0;0;0;1;1;3;0;2;1;3;3;0;0;1;0;0;1;1;0;0;0;0;1.32;0.71;2.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Pasto;La Equidad;1.16;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;Y;Y;N;N;Y
1168791;2142;2133;2021;complete;62745;1;-1;35,60;;2;0;2;1;2;3;1;1;1;3;0;0;0;10;3;4;3;14;9;22;39;61;1;3;2.2;2.7;3.6;1.09;1.42;2.15;3.45;5.75;6;2.55;1.59;1.24;1.08;1.83;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-01-17 23:05:00;2142;0;0;0;0;0;1;1;1;1;0;1;2;1;1;0;0;3;1;3;1;0;0;0;0;0.52;2.21;2.73;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Nacional;Santa Fe;2.22;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;40;Y;Y;N;N;N;N;N
1168792;2144;2141;2021;complete;62745;1;-1;;49;0;1;1;5;9;14;0;2;3;4;0;0;0;5;8;3;8;8;10;17;53;47;3;4;2.95;2.7;2.55;1.12;1.48;2.3;4.1;8.25;5.5;2.4;1.5;1.19;1.06;2;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-03-04 01:05:00;2141;0;75;50;25;0;1;1;2;8;3;1;10;4;1;1;2;3;2;5;1;0;0;0;0;1.04;1.42;2.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;75;75;38;8.75;3;5.25;2.5;Patriotas Boyacá;América de Cali;1.05;1.35;1.75;1.25;1.25;1.13;100;75;50;25;0;38;38;25;1.4;1.11;2.51;5421;38;Y;N;N;N;N;N;N
1168793;2132;2150;2021;complete;62745;1;-1;69;;1;0;1;6;6;12;0;1;0;3;0;0;5;4;8;2;13;6;12;8;58;42;0;3;1.33;4.2;7.75;1.06;1.41;2.1;3.6;6;6.75;2.6;1.65;1.22;1.07;2.6;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-01-18 01:10:00;2132;0;0;0;0;0;1;1;2;4;4;2;6;6;0;1;0;2;1;2;1;0;0;0;0;1.5;0.83;2.33;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Cali;Jaguares de Córdoba;1.71;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;N;N;N;N;N;N
1168794;2136;2145;2021;complete;62745;1;-1;20;;1;0;1;10;2;12;0;1;1;2;0;0;2;0;8;9;10;9;9;8;57;43;1;2;1.35;4;7.75;1.05;1.38;2.05;3.4;5.75;7.25;2.7;1.67;1.25;1.09;2.3;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-01-16 22:00:00;2136;0;0;0;0;0;1;1;5;0;5;2;5;7;1;1;0;1;2;1;1;0;0;0;0;1.11;0.82;1.93;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Millonarios;Envigado;2;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;N;N;N;N;N;N
1168795;2150;2139;2021;complete;62745;2;-1;49,79;75;2;1;3;2;10;12;0;0;3;3;2;0;2;3;0;0;2;3;1;2;78;22;6;3;2.5;2.9;2.7;1.12;1.5;2.4;3.7;6.75;5.5;2.5;1.5;1.22;1.09;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2021-01-24 23:05:00;2150;0;0;0;0;0;1;1;1;3;1;7;4;8;1;0;4;3;1;7;1;0;0;0;0;0.74;1.14;1.88;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jaguares de Córdoba;Atlético Bucaramanga;1.68;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;Y;N;N;N;Y
