ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
560673;7886;1538;2019;complete;4603;1;-1;2,57,82;29;3;1;4;5;3;8;-1;-1;2;2;0;0;8;5;3;3;11;8;-1;-1;51;49;2;2;3.3;3.3;2.05;1.03;1.3;1.95;3.08;4.33;11;3.14;1.85;1.31;1.2;1.73;2;0;0;0;0;1.73;1.33;1.33;3.9;2.13;2.68;3.4;2.4;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;10;1.73;5.8;4.5;0;0;0;0;0;0;0;0;1.37;2.81;5.5;12;2.9;1.39;1.12;1.02;0;0;0;0;4;1;1;2;0;2;2;2019-05-15 13:30:00;7886;0;0;0;0;0;1;1;1;0;2;3;1;5;0;0;2;2;0;4;1;56;68;85;73;1.66;1.34;3;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSS Sleman;Arema;1.59;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;Y;N;N;Y
560674;7040;7884;2019;complete;4603;1;-1;20;26,41;1;2;3;12;2;14;-1;-1;2;4;0;0;5;4;7;1;12;5;-1;-1;61;39;2;4;1.91;3;4.2;1.01;1.2;2.05;3;6.5;11;4;1.75;1.33;1.11;1.73;2;0;0;0;0;1.22;1.36;1.8;2.2;2.2;5;1.91;2.63;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;11;2.88;4;5;0;0;0;0;0;0;0;0;1.29;2.6;7;17;3.3;1.44;1.07;1.01;0;0;0;0;3;1;2;0;0;0;3;2019-05-16 13:30:00;7884;0;0;0;0;0;1;1;9;2;3;0;11;3;0;2;2;2;2;4;1;81;35;98;73;1.69;0.86;2.55;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSIS Semarang;Persepar Kalteng Putra;1.41;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;N;N;N;Y
560675;1539;7039;2019;complete;4603;1;-1;15,49;31;2;1;3;3;4;7;-1;-1;1;3;0;0;3;2;5;4;8;6;-1;-1;50;50;1;3;1.55;4.34;5.4;1.01;1.2;1.6;2.88;5.5;11;4;2.3;1.36;1.11;1.8;1.91;0;0;0;0;1.14;1.22;2.5;1.91;2.3;6;1.73;2.8;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;13;3.3;2.6;10;0;0;0;0;0;0;0;0;1.27;2.21;4.75;11;3.52;1.61;1.15;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-05-16 13:30:00;1539;0;0;0;0;0;1;1;3;1;0;3;4;3;0;0;1;3;0;4;1;55;64;91;89;1.12;0.99;2.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bali United;Persebaya Surabaya;2.41;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;N;N;N;Y
560676;1536;1535;2019;complete;4603;1;-1;57;90;1;1;2;2;1;3;-1;-1;2;2;0;0;4;4;6;9;10;13;-1;-1;50;50;2;2;2.58;3.36;2.68;1.04;1.24;1.8;2.72;5.5;10;3.56;2;1.39;1.12;1.62;2.19;0;0;0;0;1.44;1.3;1.5;2.89;2.24;3.26;2.67;2.55;3.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.98;8.6;2.1;3.75;5.5;0;0;0;0;0;0;0;0;1.31;2.54;7.5;17;3.26;1.47;1.06;1;0;0;0;0;2;0;0;1;1;2;0;2019-05-16 13:30:00;-1;0;0;0;0;0;1;1;1;1;1;0;2;1;0;1;2;1;1;3;1;57;31;133;93;1.34;1.33;2.67;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Borneo;Bhayangkara;2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;N;N;N;N;Y
560677;1529;1541;2019;complete;4603;1;-1;37;13,43,45,63,80;1;5;6;7;4;11;-1;-1;1;5;1;0;3;7;6;2;9;9;-1;-1;53;47;2;5;2.8;3.5;2.2;1.01;1.19;1.67;2.68;5.2;11;4.05;2.15;1.4;1.13;1.5;2.4;3.95;1.16;0;0;1.62;1.26;1.4;3.36;2.27;2.77;2.88;2.6;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;1.91;5.5;4.5;0;0;0;0;0;0;0;0;1.28;2.42;6.5;17;3.4;1.51;1.08;1.01;0;0;0;0;6;1;3;0;2;2;4;2019-05-17 13:30:00;1541;0;0;0;0;0;1;1;3;1;4;3;4;7;1;3;1;2;4;3;1;61;42;67;56;1.22;1.36;2.57;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Persela;Madura United;1.94;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;Y;Y;Y;Y
560678;1525;1530;2019;complete;4603;1;-1;60,79,90;;3;0;3;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;1.43;4.28;7.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2019-05-18 13:30:00;1525;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PS TNI;Perseru Serui;1.35;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;N;N;N;N
560679;1532;1534;2019;complete;4603;1;-1;45,63,68;;3;0;3;6;4;10;-1;-1;3;2;0;0;4;3;6;1;10;4;-1;-1;50;50;3;2;1.57;3.5;5.75;0;0;1.6;0;0;0;0;2.3;0;0;0;0;0;0;0;0;1.12;1.29;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2019-05-18 13:30:00;1532;0;0;0;0;0;1;1;4;3;2;1;7;3;1;1;2;1;2;3;1;33;31;62;61;1.15;0.69;1.84;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Persib;Persipura;1.88;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;Y;N;N;N;N
560680;1528;1527;2019;complete;4603;1;-1;24;;1;0;1;3;3;6;-1;-1;3;2;0;0;2;0;0;0;2;0;-1;-1;50;50;3;2;1.14;6.5;15;0;0;1.53;0;0;0;0;2.4;0;0;0;0;0;0;0;0;1.01;1.1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2019-05-20 13:30:00;1528;0;0;0;0;0;1;1;3;2;0;1;5;1;1;1;2;1;2;3;1;47;33;91;73;0.62;0.25;0.87;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSM;Semen Padang;2.41;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;N;N;N;N;N;N
560681;1537;1542;2019;complete;4603;1;-1;82;37;1;1;2;6;6;12;-1;-1;3;4;0;0;2;4;3;3;5;7;-1;-1;50;50;3;4;2.6;3.2;2.55;1.09;1.47;2.5;4.3;8;5.8;2.46;1.5;1.17;1.05;1.85;1.85;2.75;1.33;0;0;1.5;1.36;1.5;3.7;1.97;3.13;3;2.3;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8.5;2;4.33;3.8;0;0;0;0;0;0;0;0;1.5;3.54;9;19;2.46;1.27;1.03;1;0;0;0;0;2;0;1;1;0;1;1;2019-05-20 13:30:00;-1;0;0;0;0;0;1;1;3;2;3;4;5;7;3;2;0;2;5;2;1;53;45;81;68;0.85;1.05;1.89;0;0;0;0;0;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barito Putera;Persija;1.71;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1975;34;Y;Y;N;N;N;N;Y
560682;1539;1535;2019;complete;4603;2;-1;70;;1;0;1;8;3;11;-1;-1;2;2;0;1;2;0;6;3;8;3;-1;-1;50;50;2;3;1.5;4.2;5.5;1.01;1.18;1.65;2.35;3.74;13;4.2;2.2;1.51;1.22;1.6;2.2;2.5;1.4;0;0;1.12;1.22;2.5;2;2.3;5.5;1.83;2.88;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;13;3.2;2.85;8;0;0;0;0;0;0;0;0;1.28;2.29;5.5;13;3.46;1.57;1.11;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-21 13:30:00;1539;0;100;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;1;4;1;1;82;52;110;70;1.24;0.57;1.81;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;4;0;3;2.5;Bali United;Bhayangkara;2.41;1.65;3;1;3;1;100;100;50;0;0;0;0;0;1.12;1.33;2.45;1975;34;Y;N;N;N;N;N;N
