ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1215554;625;2662;2021;complete;66663;1;-1;;8,43;0;2;2;7;7;14;2;2;0;1;0;0;5;9;9;10;14;19;10;10;54;46;0;1;1.73;3.4;5;1.08;1.37;2.15;3.45;6.5;6.5;2.6;1.62;1.24;1.08;2.05;1.62;2.05;1.71;3.8;1.21;1.12;1.25;2;2.3;2.05;5.5;2.05;2.35;4.75;0;0;1.15;1.3;1.6;2;2.7;4.5;3.1;2.15;1.7;1.4;1.45;8;3.5;1.5;7.5;3.2;2.6;7;1.5;3.25;10;26;2.5;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;2;0;0;0;2;2021-05-29 14:00:00;2662;0;0;0;0;0;1;1;2;5;5;2;7;7;0;0;0;1;0;1;1;74;65;124;124;1.77;2.3;4.07;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vasco da Gama;Operário PR;1.63;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;N;N;N;N;N
1215555;645;615;2021;complete;66663;1;-1;53;59;1;1;2;2;4;6;1;2;2;2;1;0;4;6;1;10;5;16;22;14;43;57;3;2;3.25;2.9;2.1;1.11;1.49;2.3;4;7.75;5.25;2.3;1.48;1.18;1.06;2.1;1.61;2.95;1.36;2.25;1.61;1.62;1.38;1.33;3.5;1.95;3.25;3.4;2.2;2.6;0;0;1.17;1.53;1.87;2.35;2.8;4.32;2.43;1.83;1.57;1.36;2.4;6;1.8;2.2;6.25;1.91;4.8;3.25;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-05-29 00:30:00;-1;0;0;0;0;0;1;1;1;1;1;3;2;4;2;2;1;0;4;1;1;50;108;108;144;0.97;2.21;3.18;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vila Nova;Botafogo;1.47;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;N;N;N;N;Y
1215556;1052;610;2021;complete;66663;1;-1;29;9;1;1;2;9;5;14;1;1;2;1;0;1;9;4;14;6;23;10;8;13;48;52;2;3;2.05;3.05;3.2;1.09;1.37;2;3.35;6.25;6.25;2.6;1.62;1.25;1.09;1.91;1.74;2.65;1.41;3.45;1.26;1.34;1.31;1.67;2.8;2;3.65;2.45;2.3;3.35;0;0;1.12;1.4;1.65;2.14;2.5;5;2.7;2.21;1.69;1.48;1.47;6.5;3.05;1.8;8.4;2.25;3.5;4.9;1.47;2.9;6.75;19;2.55;1.37;1.1;1.02;1.25;2.28;4.8;10;3.6;1.62;1.14;1.04;0;0;0;0;2;1;1;0;0;0;2;2021-05-28 22:00:00;-1;0;0;0;0;0;1;1;6;3;3;2;9;5;0;1;2;1;1;3;1;83;84;133;135;2.68;1.53;4.21;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guarani;Vitória;1.79;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;N;N;N;N;Y
1215557;644;2591;2021;complete;66663;1;-1;26;;1;0;1;5;0;5;0;4;0;3;0;0;8;2;13;5;21;7;33;14;45;55;0;3;1.87;3;3.8;1.09;1.38;2.1;3.4;6.5;6.25;2.6;1.59;1.24;1.08;1.95;1.71;2.35;1.53;3.45;1.25;1.24;1.27;1.58;2.85;2.05;4.4;2.35;2.2;3.8;0;0;1.12;1.49;1.52;1.77;2.14;5;2.55;2.29;1.92;1.6;1.44;6.25;3.2;1.71;8.5;2.5;3.1;5.5;1.5;3;7.25;21;2.45;1.35;1.09;1.02;1.3;2.38;5.2;11;3.45;1.57;1.12;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-05-29 00:30:00;644;0;0;0;0;0;1;1;4;0;1;0;4;1;0;0;0;3;0;3;1;106;60;140;124;2.65;1.03;3.68;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Náutico;CSA;1.58;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;N;N;N;N;N;N
1215558;1054;1055;2021;complete;66663;1;-1;;;0;0;0;7;6;13;2;0;2;4;0;1;6;4;15;8;21;12;22;21;54;46;2;5;3.2;3.12;2.35;1.14;1.5;2.4;4;8;4.75;2.4;1.51;1.18;1.06;2.05;1.62;2.7;1.41;2.45;1.48;1.49;1.37;1.41;3.1;1.91;3.75;3.34;2.23;3;0;0;1.2;1.44;1.73;2.3;3.2;3.9;2.5;1.95;1.53;1.29;2.35;5.75;1.83;1.83;6.6;2.38;4;3.6;1.56;3.6;9;22;2.4;1.28;1.04;1.01;1.36;2.68;5.9;21;3.08;1.46;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2021-05-28 19:00:00;-1;0;0;0;0;0;1;1;2;3;5;3;5;8;1;2;1;3;3;4;1;86;63;119;111;2.36;1.5;3.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brasil de Pelotas;Londrina;0.95;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;N;N;N;N;N;N;N
1215559;694;2594;2021;complete;66663;1;-1;27,89;11,22;2;2;4;8;3;11;3;3;4;3;0;0;3;4;11;8;14;12;15;17;51;49;4;3;2.15;3.1;3.3;1.07;1.42;2.32;4.33;8;7.5;2.8;1.55;1.2;1.06;2;1.73;2.35;1.51;3.15;1.3;1.32;1.33;1.66;2.88;2;4;2.5;2.34;3.5;0;0;1.25;1.5;1.88;2.25;3.3;3.6;2.4;1.93;1.57;1.3;0;0;0;1.73;7.4;2.5;3.25;4.75;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;4;1;2;1;0;1;3;2021-05-29 19:00:00;-1;0;0;0;0;0;1;1;1;1;7;2;2;9;1;1;3;2;2;5;1;40;36;75;82;1.38;1.3;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CRB;Remo;1.74;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;Y;Y;N;N;Y
1215560;627;621;2021;complete;66663;1;-1;14,54;;2;0;2;2;6;8;1;0;3;3;0;0;4;6;6;10;10;16;17;15;61;39;3;3;2.45;2.75;2.8;1.12;1.49;2.3;3.95;7.75;5;2.3;1.48;1.18;1.06;2.05;1.62;2.45;1.49;3.2;1.29;1.34;1.33;1.64;2.88;2;3.75;2.5;2.38;3.4;0;0;1.1;1.22;1.44;2;2.3;5.5;3.7;2.5;1.8;1.53;0;0;0;1.8;7.8;2.3;3.4;4.75;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-05-29 21:15:00;627;0;0;0;0;0;1;1;2;3;0;3;5;3;0;1;3;2;1;5;1;74;55;150;109;1.46;1.83;3.29;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coritiba;Avaí;2;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;N;N;N;N;N
1215561;2637;628;2021;complete;66663;1;-1;45,51;66;2;1;3;10;2;12;0;1;1;0;0;0;5;2;13;4;18;6;21;17;53;47;1;0;2.32;3.15;3.02;1.1;1.42;2.19;3.65;7;5.75;2.75;1.6;1.21;1.08;1.91;1.71;2.55;1.45;2.85;1.36;1.33;1.3;1.53;3;1.95;3.75;2.63;2.25;3.25;0;0;1.2;1.48;1.73;2.1;2.7;3.9;2.5;2;1.65;1.4;1.91;6;2.2;1.8;7.3;2.3;3.6;4.5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-05-30 14:00:00;2637;0;0;0;0;0;1;1;7;0;2;2;7;4;0;0;1;0;0;1;1;76;74;148;146;2.04;1.07;3.12;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Brusque;Ponte Preta;1.58;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;Y;N;N;N;Y
1215562;2590;613;2021;complete;66663;1;-1;33,72,80;56;3;1;4;2;2;4;8;1;4;2;0;2;7;5;5;6;12;11;20;10;51;49;4;4;3.15;3.04;2.43;1.12;1.47;2.55;4.4;9;5;2.55;1.45;1.15;1.05;2.35;1.48;3.2;1.29;2;1.71;1.65;1.27;1.19;5;1.91;2.85;4.7;2.25;2.36;0;0;1.3;1.57;2;2.75;3.8;3.2;2.25;1.73;1.4;1.22;2.05;6;1.95;2.9;6.7;1.71;5.25;2.7;1.59;3.68;8.75;25;2.34;1.27;1.07;1.01;1.38;2.75;6.45;15;2.99;1.44;1.09;1.02;0;0;0;0;4;1;0;2;1;3;1;2021-05-29 19:30:00;2590;0;0;0;0;0;1;1;0;1;2;1;1;3;1;4;3;0;5;3;1;71;58;114;130;1.77;1.48;3.24;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Confiança;Cruzeiro;1.11;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;Y;Y;Y;Y;N;N;Y
1215563;646;1056;2021;complete;66663;1;-1;;;0;0;0;2;6;8;2;3;1;2;0;0;2;4;7;8;9;12;12;20;53;47;1;2;3;2.85;2.25;1.11;1.47;2.25;3.8;7.25;5.25;2.35;1.5;1.19;1.07;2.05;1.65;2.8;1.37;2.5;1.47;1.53;1.3;1.38;3.6;1.95;3.2;3.2;2.2;2.88;0;0;1.24;1.51;1.85;2.3;3.25;3.6;2.48;1.95;1.6;1.29;1.95;6;2.15;2.3;6.95;1.91;4.35;3.65;1.53;3.5;11;21;2.38;1.29;1.05;1.02;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-05-31 23:00:00;-1;0;0;0;0;0;1;1;0;4;2;2;4;4;0;0;1;2;0;3;1;58;80;126;133;1.14;1.62;2.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sampaio Corrêa;Goiás;1.68;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5721;38;N;N;N;N;N;N;N
