ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280747;672154;10025;2021/2022;complete;70593;1;-1;13,71;;2;0;2;2;2;4;-1;-1;3;3;0;0;5;3;3;4;8;7;-1;-1;37;63;3;3;2.85;2.8;2.2;1.09;1.4;2.1;3.45;6.5;5.75;2.45;1.54;1.21;1.08;1.91;1.69;0;0;0;0;1.44;1.35;1.3;3.6;2.05;2.88;3.25;2.3;2.63;0;0;1.5;1.92;2.6;3.65;5.3;2.45;1.82;1.46;1.26;1.14;0;0;0;2.38;6.5;1.8;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.25;2.1;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-08-30 16:45:00;672154;0;0;0;0;0;1;1;0;0;2;2;0;4;1;2;2;1;3;3;1;48;68;113;149;1.22;1.16;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kafr Qasim;Sektzia Nes Tziona;1.89;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;N
1280748;672153;2395;2021/2022;complete;70593;1;-1;32,72;9;2;1;3;3;5;8;-1;-1;-1;-1;-1;-1;5;4;5;7;10;11;-1;-1;50;50;-1;-1;2.55;2.85;2.4;1.1;1.4;2.1;3.5;6.75;5.75;2.45;1.54;1.21;1.07;1.91;1.67;0;0;0;0;1.42;1.34;1.42;3.4;1.95;3.25;3;2.2;2.88;0;0;1.48;1.85;2.5;3.5;5.1;2.55;1.95;1.49;1.28;1.15;0;0;0;2.2;6.55;1.91;0;0;1.53;3.54;9.4;26;2.36;1.26;1.03;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;1;1;1;0;1;2;2021-08-26 16:45:00;672153;0;0;0;0;0;1;-1;3;2;0;3;5;3;-1;-1;-1;-1;-1;-1;1;59;74;97;109;1.41;1.51;2.92;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Umm al-Fahm;Hapoel Ra'anana;1.5;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;N;N;N;Y
1280749;2408;2412;2021/2022;complete;70593;1;-1;45,72;46;2;1;3;4;3;7;-1;-1;2;2;0;0;4;3;5;3;9;6;-1;-1;57;43;2;2;1.67;3.25;4.1;1.08;1.37;2.05;3.45;6.5;6.5;2.55;1.57;1.21;1.08;2;1.61;0;0;0;0;1.35;1.33;1.52;2.25;2.1;5.5;1.95;2.3;5;0;0;1.48;1.85;2.5;3.5;5.1;2.55;1.95;1.49;1.28;1.15;0;0;0;1.44;6.95;3.25;0;0;1.51;3.4;9;26;2.42;1.28;1.03;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2021-08-30 16:45:00;2408;0;0;0;0;0;1;1;3;2;1;1;5;2;0;0;2;2;0;4;1;73;66;120;102;1.39;1.07;2.46;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Ahi Nazareth;Hapoel Afula;1.56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;N;N;N;Y
1280750;2404;673512;2021/2022;complete;70593;1;-1;14;50;1;1;2;6;9;15;-1;-1;2;0;0;0;6;4;1;11;7;15;-1;-1;46;54;2;0;2.1;2.9;2.9;1.09;1.38;2.1;3.5;6.5;6;2.5;1.56;1.21;1.08;1.91;1.69;0;0;0;0;1.18;1.25;1.95;2.88;2;3.75;2.5;2.49;3.5;0;0;1.63;2.12;2.95;4.25;0;2.18;1.67;1.37;1.2;0;0;0;0;1.73;8.9;2.4;0;0;1.4;2.89;7;23;2.77;1.37;1.06;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-08-26 16:45:00;-1;0;0;0;0;0;1;1;3;6;3;3;9;6;2;0;0;0;2;0;1;38;58;96;96;1.15;1.64;2.79;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ironi Ramat HaSharon;Agudat Sport Ashdod;1.32;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280751;2398;2401;2021/2022;complete;70593;1;-1;;42;0;1;1;10;2;12;-1;-1;-1;-1;-1;-1;4;3;4;4;8;7;-1;-1;54;46;-1;-1;4.3;3.05;1.69;1.09;1.39;2.1;3.6;6.75;6;2.45;1.54;1.2;1.07;2.05;1.57;0;0;0;0;1.77;1.3;1.22;5;2;2.38;4.75;2.38;2.1;0;0;1.48;1.85;2.5;3.5;5.1;2.55;1.95;1.49;1.28;1.15;0;0;0;3.2;7.5;1.5;0;0;1.47;3.1;7.8;26;2.53;1.33;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-08-30 16:45:00;2401;0;0;0;0;0;1;-1;7;1;3;1;8;4;-1;-1;-1;-1;-1;-1;1;62;64;100;107;1.24;1.12;2.36;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Acre;Hapoel Kfar Saba;1.44;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;N;N;N;N;N;N
1280752;2403;2400;2021/2022;complete;70593;1;-1;20,90;67;2;1;3;3;4;7;-1;-1;2;2;0;0;3;7;4;7;7;14;-1;-1;50;50;2;2;4.15;3.5;1.59;1.08;1.41;2.15;3.9;7.5;6.5;2.45;1.5;1.17;1.06;2.25;1.47;0;0;0;0;1.85;1.25;1.2;5;2.05;2.38;5;2.45;2.05;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;3.25;7.3;1.44;0;0;1.47;3.2;8.7;26;2.5;1.3;1.04;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-08-26 16:45:00;2403;0;0;0;0;0;1;1;2;2;1;2;4;3;0;1;2;1;1;3;1;32;64;81;116;0.89;1.84;2.73;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Petah Tikva;Bnei Yehuda;1.89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;N;N;N;Y
1280753;2405;672916;2021/2022;complete;70593;1;-1;15;67;1;1;2;5;5;10;-1;-1;-1;-1;-1;-1;4;9;5;7;9;16;-1;-1;47;53;-1;-1;1.91;3.1;3.25;1.09;1.44;2.25;3.9;7.5;5.75;2.3;1.48;1.17;1.06;2.1;1.56;0;0;0;0;1.22;1.31;1.76;2.63;1.95;4.5;2.3;2.26;4;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;0;0;0;1.62;6.8;2.88;0;0;1.52;3.48;9.1;0;2.39;1.27;1.03;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-08-26 16:45:00;-1;0;0;0;0;0;1;-1;2;1;3;4;3;7;-1;-1;-1;-1;-1;-1;1;74;85;99;113;1.39;2.25;3.64;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Ramat Gan;Maccabi Bnei Raina;1.11;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280754;2411;2407;2021/2022;complete;70593;1;-1;22;8,64,89;1;3;4;7;3;10;-1;-1;2;1;0;0;2;4;3;16;5;20;-1;-1;44;56;2;1;2.15;3.1;2.7;1.06;1.29;1.83;2.9;5;7.25;2.9;1.71;1.29;1.11;1.71;1.83;0;0;0;0;1.36;1.3;1.54;2.88;2.1;3.5;2.5;2.36;3.1;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;1.73;8.2;2.25;0;0;1.43;3.04;7.6;26;2.66;1.34;1.05;1.01;1.22;2;4;11;4;1.73;1.22;1.05;0;0;0;0;4;1;1;0;2;2;2;2021-08-26 16:45:00;2407;0;0;0;0;0;1;1;4;2;3;1;6;4;0;1;2;0;1;2;1;58;104;95;148;0.88;2.29;3.18;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Beitar Tel Aviv Ramla;Hapoel Rishon LeZion;0.78;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;Y;N;N;Y
1280755;2407;672154;2021/2022;complete;70593;2;-1;57;24,75;1;2;3;3;8;11;-1;-1;-1;-1;-1;-1;3;7;7;10;10;17;-1;-1;52;48;-1;-1;2.05;2.9;3.05;1.12;1.54;2.45;4.3;8.25;4.75;2.1;1.4;1.15;1.05;2.2;1.49;0;0;0;0;1.25;1.28;1.75;3;1.91;4.33;2.6;2.42;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8.5;2.6;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.4;2.75;7;21;2.75;1.4;1.1;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-09-02 17:30:00;672154;0;0;0;0;0;1;-1;3;5;0;3;8;3;-1;-1;-1;-1;-1;-1;1;48;83;99;109;1.2;2.16;3.35;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Rishon LeZion;Kafr Qasim;0.89;1.39;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;N;N;N;Y
1280756;672916;2411;2021/2022;complete;70593;2;-1;6,43,67,90;60;4;1;5;4;4;8;-1;-1;1;1;0;1;9;3;13;1;22;4;-1;-1;58;42;1;2;2.25;2.9;2.65;1.07;1.32;1.91;3;5.25;6.75;2.75;1.69;1.28;1.1;1.71;1.83;0;0;0;0;1.42;1.3;1.4;3;2.05;3.5;2.63;2.35;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7.7;2.25;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;5;2;0;2;1;3;2;2021-09-02 17:30:00;672916;0;0;0;0;0;1;1;2;2;2;2;4;4;0;0;1;2;0;3;1;49;33;99;80;2.37;0.71;3.08;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maccabi Bnei Raina;Beitar Tel Aviv Ramla;1.95;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;Y;Y;Y;N;Y
