ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2608130;217;145;2022/2023;complete;91360;1;-1;;18;0;1;1;2;5;7;1;3;1;2;0;0;0;7;3;10;3;17;13;10;31;69;1;2;2.5;3.25;2.8;1.07;1.38;1.89;4;8;9.5;3.1;1.75;1.26;1.08;1.83;1.83;2.85;1.38;3;1.34;1.42;1.33;1.5;3.4;2.05;3.4;2.88;2.3;2.88;0;0;1.18;1.31;1.57;1.98;2.6;4.6;3;2.15;1.68;1.4;1.84;8;2.49;1.91;8.1;2.1;4;4.33;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.28;2.25;5;12.5;3.4;1.55;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-07-29 19:00:00;145;0;0;0;0;0;1;1;0;1;2;4;1;6;0;0;1;2;0;3;1;22;65;88;138;0.37;2.04;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Huddersfield Town;Burnley;1.27;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;21;Y;N;N;N;N;N;N
2608131;216;160;2022/2023;complete;91360;1;-1;34;;1;0;1;6;0;6;3;3;1;1;0;0;5;0;6;5;11;5;15;9;50;50;1;1;2.12;3.54;3.51;1.05;1.33;1.93;3.6;7;11;3.4;1.93;1.3;1.1;1.8;1.91;2.65;1.42;3.8;1.23;1.3;1.3;1.73;2.75;2.2;4;2.38;2.45;3.5;0;0;1.24;1.46;1.93;2.4;3.3;3.5;2.45;1.88;1.47;1.27;1.63;8.1;3;1.67;9.1;2.4;3.6;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.4;10.5;3.7;1.65;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-07-30 14:00:00;216;0;0;0;0;0;1;1;3;0;3;0;3;3;1;1;0;0;2;0;1;59;35;113;121;1.48;0.59;2.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blackburn Rovers;Queens Park Rangers;2.18;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;N;N;N;N;N;N
2608132;228;219;2022/2023;complete;91360;1;-1;9;;1;0;1;3;10;13;0;1;1;0;0;0;5;5;5;8;10;13;12;7;48;52;1;0;2.07;3.56;3.63;1.05;1.3;1.93;3.4;6.5;11;3.6;1.93;1.33;1.12;1.73;2;2.75;1.41;4.1;1.21;1.29;1.29;1.77;2.63;2.2;4;2.3;2.5;3.6;0;0;1.33;1.62;2.1;2.85;3.9;2.9;2.1;1.61;1.34;1.23;1.67;7.9;2.9;1.62;9.6;2.5;3.4;6.5;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.1;9.75;3.9;1.7;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2022-07-30 14:00:00;228;0;0;0;0;0;1;1;3;5;0;5;8;5;0;0;1;0;0;1;1;37;58;109;113;1.26;1.6;2.86;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blackpool;Reading;1;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;N;N;N;N;N;N
2608133;161;159;2022/2023;complete;91360;1;-1;49;;1;0;1;1;7;8;1;2;5;1;1;1;3;2;1;5;4;7;16;9;45;55;6;2;3.17;3.38;2.34;1.06;1.33;1.93;3.6;7;10;3.3;1.92;1.3;1.1;1.83;1.83;3.4;1.28;2.8;1.39;1.6;1.32;1.36;3.75;2.1;3;3.25;2.4;2.6;0;0;1.22;1.43;1.8;2.3;3.2;3.7;2.5;2;1.51;1.29;2.03;7.8;2.2;2.3;8.7;1.73;5.5;3.75;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.15;4.6;11.5;3.6;1.61;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-07-30 14:00:00;161;0;0;0;0;0;1;1;0;1;1;6;1;7;1;0;5;2;1;7;1;33;43;102;94;0.72;0.9;1.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cardiff City;Norwich City;1.27;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;N;N;N;N;N;N
2608134;150;207;2022/2023;complete;91360;1;-1;72,90;30;2;1;3;6;3;9;2;4;0;0;0;0;5;5;10;6;15;11;11;5;55;45;0;0;1.97;3.55;3.96;1.06;1.33;1.99;3.6;7;10;3.4;1.87;1.3;1.1;1.8;1.91;2.8;1.39;3.5;1.26;1.35;1.31;1.63;2.88;2.1;3.75;2.5;2.4;3.25;0;0;1.24;1.46;1.85;2.4;3.3;3.5;2.45;1.95;1.47;1.27;1.53;8.4;3.36;1.73;8.8;2.3;3.8;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.6;1.63;1.17;1.04;0;0;0;0;3;0;1;2;0;2;1;2022-07-30 14:00:00;150;0;0;0;0;0;1;-1;5;0;1;3;5;4;0;0;0;0;0;0;1;42;37;93;95;1.6;1.32;2.92;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hull City;Bristol City;1.09;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;Y;Y;N;N;N;Y
2608135;271;206;2022/2023;complete;91360;1;-1;;;0;0;0;9;6;15;3;2;0;3;0;0;6;4;10;9;16;13;7;15;53;47;0;3;1.93;3.65;4.03;1.06;1.33;1.92;3.75;7.5;10;3.3;1.93;1.28;1.09;1.83;1.83;2.45;1.49;3.9;1.22;1.25;1.3;1.82;2.6;2.2;4.33;2.25;2.4;3.75;0;0;1.24;1.46;1.93;2.4;3.3;3.5;2.4;1.88;1.47;1.26;1.63;8.1;3;1.57;8.7;2.63;3.2;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;4.6;11.5;3.6;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;6;1;3;5;7;8;0;1;0;2;1;2;1;66;42;93;93;1.9;1.41;3.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Luton Town;Birmingham City;1.18;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;N;N;N;N;N;N;N
2608136;229;141;2022/2023;complete;91360;1;-1;12,65;;2;0;2;8;2;10;3;0;1;2;0;0;6;3;7;2;13;5;14;8;43;57;1;2;2.07;3.46;3.72;1.07;1.4;2.03;4;8;10;3;1.83;1.25;1.08;1.91;1.8;2.65;1.43;3.5;1.27;1.33;1.31;1.66;3;2.05;3.75;2.6;2.37;3.4;0;0;1.24;1.46;1.88;2.4;3.3;3.5;2.45;1.93;1.47;1.27;1.84;7.8;2.51;1.73;7.8;2.3;3.5;5;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.27;2.2;5;12.5;3.4;1.57;1.15;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-07-30 14:00:00;229;0;0;0;0;0;1;1;3;0;5;2;3;7;1;1;0;1;2;1;1;53;42;91;129;1.62;0.85;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Millwall;Stoke City;2.09;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;Y;N;N;N;N;N
2608137;212;154;2022/2023;complete;91360;1;-1;16;38;1;1;2;5;6;11;1;3;1;2;0;0;9;6;1;9;10;15;12;6;26;74;1;2;3.37;3.51;2.19;1.05;1.32;1.93;3.5;6.5;12;3.4;1.93;1.32;1.11;1.73;2;3.5;1.27;2.95;1.35;1.58;1.31;1.39;3.5;2.2;3;3.1;2.45;2.6;0;0;1.24;1.46;1.85;2.4;3.3;3.5;2.45;1.95;1.47;1.27;1.89;7.8;2.42;2.2;9.2;1.73;4.75;4;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.66;1.18;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;2;3;3;3;5;6;0;0;1;2;0;3;1;39;36;67;109;1.54;1.63;3.18;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rotherham United;Swansea City;1.36;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;Y;Y;N;N;N;N;Y
2608138;221;210;2022/2023;complete;91360;1;-1;;;0;0;0;7;4;11;0;1;2;3;0;1;4;3;13;8;17;11;9;17;51;49;2;5;2.34;3.18;3.37;1.08;1.4;2.03;4;8;9;3;1.83;1.26;1.08;1.83;1.83;2.8;1.38;3.2;1.3;1.38;1.3;1.6;3.2;2.05;3.6;2.75;2.35;3.1;0;0;1.28;1.53;1.98;2.54;3.48;3.34;2.44;1.83;1.49;1.26;1.81;7.9;2.56;1.8;7.9;2.25;3.9;5;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.26;2.27;5.35;12.5;3.5;1.58;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;5;3;2;1;8;3;1;1;1;3;2;4;1;50;31;121;67;1.72;1.13;2.85;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wigan Athletic;Preston North End;0.82;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;22;N;N;N;N;N;N;N
2608139;147;142;2022/2023;complete;91360;1;-1;10;51;1;1;2;4;3;7;2;1;2;1;0;0;4;5;14;7;18;12;7;9;62;38;2;1;2.28;3.48;3.2;1.05;1.32;1.92;3.5;6.5;11;3.4;1.93;1.32;1.11;1.8;1.91;2.75;1.4;3.6;1.26;1.34;1.31;1.65;2.88;2.1;4;2.4;2.45;3.4;0;0;1.22;1.43;1.78;2.25;2.98;3.82;2.74;2.04;1.62;1.34;1.71;8.1;2.76;1.67;8.9;2.38;3.75;5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.4;11;3.7;1.65;1.18;1.04;0;0;0;0;2;1;0;0;1;1;1;2022-07-30 16:30:00;-1;0;0;0;0;0;1;1;1;3;3;0;4;3;1;0;1;1;1;2;1;36;33;129;84;1.69;1.35;3.04;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Middlesbrough;West Bromwich Albion;1.55;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7593;21;Y;Y;N;N;N;N;Y
