ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314430;483;3881;2021/2022;complete;72259;1;-1;52;72;1;1;2;4;4;8;-1;-1;-1;-1;-1;-1;4;3;8;6;12;9;-1;-1;55;45;-1;-1;3.05;2.8;2.5;1.14;1.5;2.47;4.35;8.5;4.6;2.48;1.48;1.15;1.05;2.2;1.65;2.55;1.49;2.4;1.56;1.44;1.33;1.3;3.6;1.91;3.25;3.2;2.1;3;0;0;1.56;2.03;2.86;3.9;0;2.36;1.76;1.39;1.23;0;2.2;6.2;2.02;2.3;5.5;1.95;4.45;3.95;1.58;3.45;8.75;25;2.26;1.28;1.07;1.01;1.38;2.65;6.4;13;2.99;1.42;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-08-06 17:00:00;-1;0;0;0;0;0;1;-1;3;1;1;3;4;4;-1;-1;-1;-1;-1;-1;1;51;46;79;88;1.4;1.12;2.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bourg-en-Bresse;Villefranche;1.71;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;Y
1314431;3907;3856;2021/2022;complete;72259;1;-1;45,90;;2;0;2;4;7;11;-1;-1;4;2;0;0;7;2;4;9;11;11;-1;-1;55;45;4;2;2.1;3.13;3.13;1.12;1.47;1.5;4.1;8;5;2.55;2.4;1.17;1.06;2.1;1.68;2.1;1.71;3.15;1.34;1.2;1.3;1.63;2.88;1.95;4;2.45;2.2;4;0;0;1.57;1.95;2.49;3.65;5.3;2.35;1.84;1.51;1.26;1.14;1.72;6.6;2.73;1.73;6;2.63;3.1;6.5;1.58;3.25;8.25;23;2.26;1.31;1.08;1.01;1.36;2.5;6.1;13;3.1;1.47;1.09;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-08-06 17:00:00;3907;0;0;0;0;0;1;1;2;4;2;3;6;5;1;1;3;1;2;4;1;26;38;65;76;1.37;1.11;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sète;Bastia-Borgo;1.24;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;N
1314432;487;484;2021/2022;complete;72259;1;-1;45;52,73;1;2;3;7;3;10;-1;-1;-1;-1;-1;-1;4;5;6;1;10;6;-1;-1;53;47;-1;-1;2.9;2.9;2.55;1.1;1.44;1.53;3.6;6.75;5.75;2.65;2.38;1.21;1.08;1.95;1.8;2.8;1.42;2.6;1.48;1.42;1.33;1.33;3.5;1.95;3.2;3.2;2.15;2.9;0;0;1.6;2;2.56;3.8;0;2.28;1.8;1.48;1.24;0;2.23;6.1;2;2.3;6;1.91;4.75;4.15;1.56;3.1;7.5;20;2.3;1.33;1.09;1.02;1.34;2.4;5.8;12;3.2;1.51;1.1;1.03;0;0;0;0;3;1;0;0;2;2;1;2021-08-06 17:00:00;484;0;0;0;0;0;1;-1;2;1;5;2;3;7;-1;-1;-1;-1;-1;-1;1;45;31;79;60;1.24;0.96;2.2;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Laval;Orléans;1.94;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;Y;N;N;N;Y
1314433;495;1401;2021/2022;complete;72259;1;-1;;;0;0;0;6;1;7;-1;-1;-1;-1;-1;-1;9;4;8;6;17;10;-1;-1;53;47;-1;-1;2.5;2.9;3;1.11;1.45;1.47;3.65;7;5.25;2.6;2.5;1.21;1.07;2;1.77;2.5;1.5;2.95;1.38;1.28;1.36;1.42;3.25;1.91;3.6;2.65;2.1;3.35;0;0;1.6;2;2.56;3.8;0;2.28;1.8;1.48;1.24;0;2.17;6.2;2.05;1.91;5.75;2.3;3.85;5;1.57;3.2;7.75;22;2.3;1.32;1.08;1.01;1.37;2.55;6;13;3.04;1.45;1.09;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-08-06 17:00:00;-1;0;0;0;0;0;1;-1;3;1;3;0;4;3;-1;-1;-1;-1;-1;-1;1;39;18;76;61;1.98;1.04;3.02;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Créteil;Avranches;1.18;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;N;N;N;N;N;N;N
1314434;497;1397;2021/2022;complete;72259;1;-1;8,61;;2;0;2;4;6;10;-1;-1;-1;-1;-1;-1;6;4;7;4;13;8;-1;-1;56;44;-1;-1;2;3.1;3.9;1.12;1.44;1.5;3.8;7.25;5.25;2.65;2.45;1.19;1.07;2.1;1.68;2.1;1.69;3.3;1.32;1.2;1.3;1.66;2.75;1.95;4.33;2.45;2.2;4;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.73;6.25;2.63;3.1;6.75;1.54;3.15;8;22;2.36;1.32;1.08;1.01;1.33;2.4;5.7;13;3.26;1.51;1.1;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-08-06 17:00:00;497;0;0;0;0;0;1;-1;1;3;3;3;4;6;-1;-1;-1;-1;-1;-1;1;38;39;77;83;1.52;1.07;2.59;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Châteauroux;Cholet;1.76;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;N
1314435;1406;3897;2021/2022;complete;72259;1;-1;36;82;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.45;3;3;1.11;1.45;1.55;3.65;6.75;5.5;2.6;2.3;1.21;1.08;2.03;1.77;2.65;1.45;2.65;1.45;1.38;1.33;1.5;3.4;1.95;3.25;3.08;2.27;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;7.2;1.91;4.45;4.45;1.52;3.38;8.8;20;2.5;1.31;1.03;1.02;1.33;2.52;5.8;19;3.26;1.51;1.1;1.01;0;0;0;0;2;1;0;0;1;1;1;2021-08-06 17:00:00;-1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sedan;Annecy;1.82;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;Y
1314436;3906;3855;2021/2022;complete;72259;1;-1;36;;1;0;1;4;4;8;-1;-1;-1;-1;-1;-1;7;4;7;7;14;11;-1;-1;52;48;-1;-1;2.15;3.1;3.4;1.11;1.45;1.53;3.75;7.25;5.25;2.65;2.38;1.2;1.07;1.95;1.78;2.55;1.49;2.8;1.43;1.24;1.3;1.5;3.1;1.95;3.5;2.9;2.15;3.25;0;0;1.61;2.03;2.75;3.9;0;2.26;1.77;1.42;1.23;0;1.93;6.3;2.3;1.91;6;2.3;4.05;4.75;1.58;3.15;7.75;21;2.26;1.33;1.09;1.01;1.35;2.45;5.8;13;3.14;1.49;1.1;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-08-06 17:00:00;3906;0;0;0;0;0;1;-1;2;2;2;2;4;4;-1;-1;-1;-1;-1;-1;1;37;40;81;82;1.64;1.27;2.91;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Le Mans;Stade Briochin;1.65;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;N;N;N;N;N;N
1314437;1392;1394;2021/2022;complete;72259;1;-1;59;90;1;1;2;4;0;4;-1;-1;-1;-1;-1;-1;10;4;5;1;15;5;-1;-1;62;38;-1;-1;2.5;3;2.88;1.13;2.5;2.43;3.9;7.5;4.85;1.47;1.52;1.19;1.07;2.1;1.71;2.35;1.57;2.85;1.41;1.28;1.35;1.47;3.1;1.91;3.75;2.8;2.15;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;6;2.4;3.8;5.25;1.67;3.15;7.5;21;2.11;1.33;1.09;1.02;1.38;2.55;6.5;13;2.99;1.45;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-08-06 17:00:00;-1;0;0;0;0;0;1;-1;1;0;3;0;1;3;-1;-1;-1;-1;-1;-1;1;44;40;98;86;1.97;0.9;2.86;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Boulogne;Chambly;0.94;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;Y
1314438;1396;485;2021/2022;complete;72259;1;-1;37,78;;2;0;2;2;1;3;-1;-1;-1;-1;-1;-1;3;4;3;5;6;9;-1;-1;53;47;-1;-1;2.9;2.8;2.63;1.16;2.38;2.59;4.65;9;4.35;1.53;1.44;1.14;1.05;2.25;1.6;2.55;1.5;2.25;1.62;1.48;1.43;1.36;3.6;1.83;3.4;3.5;2.05;2.9;0;0;1.6;2;2.56;3.8;0;2.28;1.8;1.48;1.24;0;2.2;6.2;2.02;2.3;5;2;4.75;3.8;1.63;3.55;9;27;2.16;1.27;1.07;1.01;1.41;2.75;6.9;15;2.86;1.4;1.07;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-08-06 17:00:00;1396;0;0;0;0;0;1;-1;0;1;2;0;1;2;-1;-1;-1;-1;-1;-1;1;23;27;82;95;0.77;1.06;1.82;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Concarneau;Red Star;2;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;N;N;N;N;N
1314439;3897;487;2021/2022;complete;72259;2;-1;71;;1;0;1;5;7;12;-1;-1;-1;-1;-1;-1;3;4;1;8;4;12;-1;-1;45;55;-1;-1;1.6;3.1;2.25;1.1;1.43;2.35;3.65;7;5.75;2.4;1.57;1.21;1.07;1.95;1.8;2.45;1.54;3.15;1.34;1.28;1.33;1.47;2.88;1.95;4;2.65;2.25;3.4;0;0;1.5;1.92;2.6;3.65;5.3;2.45;1.82;1.46;1.26;1.14;0;0;0;1.8;6.25;2.5;3.6;5.75;1.58;2.95;7;19;2.26;1.36;1.1;1.02;1.34;2.45;5.8;12;3.2;1.49;1.1;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-08-13 17:00:00;3897;0;0;0;0;0;1;-1;1;2;4;5;3;9;-1;-1;-1;-1;-1;-1;1;29;31;75;85;0.68;1.27;1.95;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Annecy;Laval;2.35;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;N;N;N;N;N;N
